round,steps,loss,total_rewards,step
1640,,"tensor(2.1740, grad_fn=<MseLossBackward>)",-16.6,7.0
1641,,"tensor(2.3552, grad_fn=<MseLossBackward>)",-12.6,5.0
1642,,"tensor(5.8688, grad_fn=<MseLossBackward>)",-15.8,6.0
1643,,"tensor(4.1672, grad_fn=<MseLossBackward>)",-18.6,7.0
1644,,"tensor(5.4177, grad_fn=<MseLossBackward>)",-19.4,8.0
1645,,"tensor(6.6910, grad_fn=<MseLossBackward>)",-17.0,5.0
1646,,"tensor(7.2128, grad_fn=<MseLossBackward>)",-14.8,5.0
1647,,"tensor(4.1064, grad_fn=<MseLossBackward>)",-14.8,5.0
1648,,"tensor(3.7443, grad_fn=<MseLossBackward>)",-17.8,6.0
1649,,"tensor(5.5544, grad_fn=<MseLossBackward>)",-13.8,6.0
1650,,"tensor(5.8597, grad_fn=<MseLossBackward>)",-11.8,6.0
1651,,"tensor(3.6524, grad_fn=<MseLossBackward>)",-20.0,6.0
1652,,"tensor(4.3397, grad_fn=<MseLossBackward>)",-14.8,5.0
1653,,"tensor(4.2617, grad_fn=<MseLossBackward>)",-15.6,6.0
1654,,"tensor(3.7939, grad_fn=<MseLossBackward>)",-14.8,5.0
1655,,"tensor(5.5760, grad_fn=<MseLossBackward>)",-14.8,5.0
1656,,"tensor(4.6228, grad_fn=<MseLossBackward>)",-17.4,8.0
1657,,"tensor(6.3872, grad_fn=<MseLossBackward>)",-18.200000000000003,11.0
1658,,"tensor(4.8037, grad_fn=<MseLossBackward>)",-10.4,5.0
1659,,"tensor(5.5403, grad_fn=<MseLossBackward>)",-14.8,5.0
1660,,"tensor(5.1357, grad_fn=<MseLossBackward>)",-19.6,11.0
1661,,"tensor(4.9062, grad_fn=<MseLossBackward>)",-14.8,5.0
1662,,"tensor(5.0953, grad_fn=<MseLossBackward>)",-17.0,5.0
1663,,"tensor(2.7222, grad_fn=<MseLossBackward>)",-18.4,9.0
1664,,"tensor(4.6168, grad_fn=<MseLossBackward>)",-15.6,6.0
1665,,"tensor(3.3892, grad_fn=<MseLossBackward>)",-8.4,5.0
1666,,"tensor(4.5432, grad_fn=<MseLossBackward>)",-6.9,11.0
1667,,"tensor(3.7361, grad_fn=<MseLossBackward>)",-12.6,5.0
1668,,"tensor(4.8743, grad_fn=<MseLossBackward>)",-17.8,6.0
1669,,"tensor(4.2296, grad_fn=<MseLossBackward>)",-14.0,9.0
1670,,"tensor(5.0896, grad_fn=<MseLossBackward>)",-12.6,5.0
1671,,"tensor(4.0658, grad_fn=<MseLossBackward>)",-14.8,5.0
1672,,"tensor(3.0337, grad_fn=<MseLossBackward>)",-14.8,5.0
1673,,"tensor(2.2052, grad_fn=<MseLossBackward>)",-19.6,11.0
1674,,"tensor(3.8808, grad_fn=<MseLossBackward>)",-14.8,5.0
1675,,"tensor(6.1923, grad_fn=<MseLossBackward>)",-8.2,5.0
1676,,"tensor(4.8440, grad_fn=<MseLossBackward>)",-10.6,5.0
1677,,"tensor(4.1284, grad_fn=<MseLossBackward>)",-14.8,5.0
1678,,"tensor(1.5168, grad_fn=<MseLossBackward>)",-14.8,5.0
1679,,"tensor(2.6222, grad_fn=<MseLossBackward>)",-14.8,5.0
1680,,"tensor(3.2241, grad_fn=<MseLossBackward>)",-14.8,5.0
1681,,"tensor(2.4658, grad_fn=<MseLossBackward>)",-14.8,5.0
1682,,"tensor(3.9685, grad_fn=<MseLossBackward>)",-14.8,5.0
1683,,"tensor(2.1469, grad_fn=<MseLossBackward>)",-19.4,8.0
1684,,"tensor(4.6391, grad_fn=<MseLossBackward>)",-15.6,6.0
1685,,"tensor(3.4688, grad_fn=<MseLossBackward>)",-14.8,5.0
1686,,"tensor(6.3790, grad_fn=<MseLossBackward>)",-14.8,5.0
1687,,"tensor(3.7299, grad_fn=<MseLossBackward>)",-8.2,5.0
1688,,"tensor(3.0401, grad_fn=<MseLossBackward>)",-8.4,5.0
1689,,"tensor(4.6091, grad_fn=<MseLossBackward>)",-14.8,5.0
1690,,"tensor(3.2542, grad_fn=<MseLossBackward>)",-10.8,5.0
1691,,"tensor(2.2748, grad_fn=<MseLossBackward>)",-10.8,5.0
1692,,"tensor(4.3603, grad_fn=<MseLossBackward>)",-15.6,6.0
1693,,"tensor(4.0119, grad_fn=<MseLossBackward>)",-11.2,6.0
1694,,"tensor(4.1639, grad_fn=<MseLossBackward>)",-8.2,5.0
1695,,"tensor(5.6500, grad_fn=<MseLossBackward>)",-12.8,5.0
1696,,"tensor(3.7836, grad_fn=<MseLossBackward>)",-14.8,5.0
1697,,"tensor(5.1356, grad_fn=<MseLossBackward>)",-14.8,5.0
1698,,"tensor(3.7492, grad_fn=<MseLossBackward>)",-8.8,5.0
1699,,"tensor(3.9539, grad_fn=<MseLossBackward>)",-15.6,6.0
1700,,"tensor(2.9907, grad_fn=<MseLossBackward>)",-15.6,6.0
1701,,"tensor(5.3357, grad_fn=<MseLossBackward>)",-14.8,5.0
1702,,"tensor(2.7642, grad_fn=<MseLossBackward>)",-11.2,6.0
1703,,"tensor(2.9598, grad_fn=<MseLossBackward>)",-14.8,5.0
1704,,"tensor(1.9534, grad_fn=<MseLossBackward>)",-14.8,5.0
1705,,"tensor(2.9638, grad_fn=<MseLossBackward>)",-14.8,5.0
1706,,"tensor(3.4482, grad_fn=<MseLossBackward>)",-8.8,5.0
1707,,"tensor(2.9224, grad_fn=<MseLossBackward>)",-8.4,5.0
1708,,"tensor(3.9507, grad_fn=<MseLossBackward>)",-14.8,5.0
1709,,"tensor(3.2437, grad_fn=<MseLossBackward>)",-12.8,5.0
1710,,"tensor(3.2260, grad_fn=<MseLossBackward>)",-8.2,5.0
1711,,"tensor(6.1260, grad_fn=<MseLossBackward>)",-12.6,5.0
1712,,"tensor(3.5143, grad_fn=<MseLossBackward>)",-8.8,5.0
1713,,"tensor(2.6110, grad_fn=<MseLossBackward>)",-10.4,5.0
1714,,"tensor(3.4518, grad_fn=<MseLossBackward>)",-14.8,5.0
1715,,"tensor(2.3935, grad_fn=<MseLossBackward>)",-14.8,5.0
1716,,"tensor(3.4625, grad_fn=<MseLossBackward>)",-15.6,6.0
1717,,"tensor(3.5906, grad_fn=<MseLossBackward>)",-9.8,7.0
1718,,"tensor(2.5055, grad_fn=<MseLossBackward>)",-16.6,7.0
1719,,"tensor(3.2251, grad_fn=<MseLossBackward>)",-8.2,5.0
1720,,"tensor(5.1853, grad_fn=<MseLossBackward>)",-14.8,5.0
1721,,"tensor(4.4873, grad_fn=<MseLossBackward>)",-15.6,6.0
1722,,"tensor(3.4652, grad_fn=<MseLossBackward>)",-16.4,7.0
1723,,"tensor(3.7253, grad_fn=<MseLossBackward>)",-11.0,5.0
1724,,"tensor(5.3170, grad_fn=<MseLossBackward>)",-8.8,5.0
1725,,"tensor(4.3819, grad_fn=<MseLossBackward>)",-16.4,7.0
1726,,"tensor(3.9063, grad_fn=<MseLossBackward>)",-8.2,5.0
1727,,"tensor(3.9782, grad_fn=<MseLossBackward>)",-8.2,5.0
1728,,"tensor(3.6471, grad_fn=<MseLossBackward>)",-10.8,5.0
1729,,"tensor(4.4191, grad_fn=<MseLossBackward>)",-14.8,5.0
1730,,"tensor(3.8206, grad_fn=<MseLossBackward>)",-15.2,13.0
1731,,"tensor(3.7104, grad_fn=<MseLossBackward>)",-17.6,11.0
1732,,"tensor(3.4433, grad_fn=<MseLossBackward>)",-22.799999999999997,15.0
1733,,"tensor(1.9707, grad_fn=<MseLossBackward>)",-19.6,11.0
1734,,"tensor(2.7907, grad_fn=<MseLossBackward>)",-27.600000000000005,17.0
1735,,"tensor(4.1814, grad_fn=<MseLossBackward>)",-8.8,5.0
1736,,"tensor(3.9174, grad_fn=<MseLossBackward>)",-14.8,5.0
1737,,"tensor(2.9424, grad_fn=<MseLossBackward>)",-24.400000000000002,22.0
1738,,"tensor(4.5615, grad_fn=<MseLossBackward>)",-8.2,5.0
1739,,"tensor(3.7975, grad_fn=<MseLossBackward>)",-32.400000000000006,27.0
1740,,"tensor(3.7928, grad_fn=<MseLossBackward>)",-14.8,5.0
1741,,"tensor(4.6732, grad_fn=<MseLossBackward>)",-12.8,5.0
1742,,"tensor(3.2244, grad_fn=<MseLossBackward>)",-16.6,7.0
1743,,"tensor(3.2150, grad_fn=<MseLossBackward>)",-30.200000000000006,24.0
1744,,"tensor(4.1875, grad_fn=<MseLossBackward>)",-10.8,5.0
1745,,"tensor(8.0239, grad_fn=<MseLossBackward>)",-73.59999999999995,70.0
1746,,"tensor(7.5901, grad_fn=<MseLossBackward>)",-12.8,5.0
1747,,"tensor(2.5611, grad_fn=<MseLossBackward>)",-121.59999999999982,115.0
1748,,"tensor(2.5386, grad_fn=<MseLossBackward>)",-45.000000000000014,40.0
1749,,"tensor(5.7670, grad_fn=<MseLossBackward>)",-55.39999999999997,52.0
1750,,"tensor(4.4333, grad_fn=<MseLossBackward>)",-179.40000000000015,180.0
1751,,"tensor(1.4933, grad_fn=<MseLossBackward>)",-8.8,5.0
1752,,"tensor(2.1174, grad_fn=<MseLossBackward>)",-16.4,7.0
1753,,"tensor(3.3670, grad_fn=<MseLossBackward>)",-16.4,7.0
1754,,"tensor(3.2882, grad_fn=<MseLossBackward>)",-8.4,5.0
1755,,"tensor(2.5747, grad_fn=<MseLossBackward>)",-14.8,5.0
1756,,"tensor(6.5868, grad_fn=<MseLossBackward>)",-19.6,11.0
1757,,"tensor(3.5148, grad_fn=<MseLossBackward>)",-14.8,5.0
1758,,"tensor(6.1837, grad_fn=<MseLossBackward>)",-8.2,5.0
1759,,"tensor(2.3096, grad_fn=<MseLossBackward>)",-14.8,5.0
1760,,"tensor(3.4515, grad_fn=<MseLossBackward>)",-16.4,7.0
1761,,"tensor(3.9603, grad_fn=<MseLossBackward>)",-10.4,5.0
1762,,"tensor(2.2460, grad_fn=<MseLossBackward>)",-8.2,5.0
1763,,"tensor(4.0287, grad_fn=<MseLossBackward>)",-14.8,5.0
1764,,"tensor(3.1395, grad_fn=<MseLossBackward>)",-8.2,5.0
1765,,"tensor(3.5974, grad_fn=<MseLossBackward>)",-8.8,5.0
1766,,"tensor(2.7084, grad_fn=<MseLossBackward>)",-15.6,6.0
1767,,"tensor(4.4157, grad_fn=<MseLossBackward>)",-17.8,6.0
1768,,"tensor(4.4880, grad_fn=<MseLossBackward>)",-15.599999999999998,14.0
1769,,"tensor(2.5115, grad_fn=<MseLossBackward>)",-14.8,5.0
1770,,"tensor(3.1370, grad_fn=<MseLossBackward>)",-15.6,11.0
1771,,"tensor(4.0751, grad_fn=<MseLossBackward>)",-12.8,5.0
1772,,"tensor(3.8119, grad_fn=<MseLossBackward>)",-28.200000000000006,29.0
1773,,"tensor(2.1841, grad_fn=<MseLossBackward>)",-10.8,5.0
1774,,"tensor(4.1313, grad_fn=<MseLossBackward>)",-23.200000000000003,18.0
1775,,"tensor(5.4929, grad_fn=<MseLossBackward>)",-14.8,5.0
1776,,"tensor(4.8957, grad_fn=<MseLossBackward>)",-8.2,5.0
1777,,"tensor(5.6521, grad_fn=<MseLossBackward>)",-15.6,6.0
1778,,"tensor(5.3433, grad_fn=<MseLossBackward>)",-12.2,9.0
1779,,"tensor(2.5279, grad_fn=<MseLossBackward>)",-14.8,5.0
1780,,"tensor(6.0170, grad_fn=<MseLossBackward>)",-14.8,5.0
1781,,"tensor(4.2874, grad_fn=<MseLossBackward>)",-17.4,13.0
1782,,"tensor(4.8942, grad_fn=<MseLossBackward>)",-14.8,5.0
1783,,"tensor(1.6267, grad_fn=<MseLossBackward>)",-11.2,6.0
1784,,"tensor(4.9926, grad_fn=<MseLossBackward>)",-8.2,5.0
1785,,"tensor(3.0129, grad_fn=<MseLossBackward>)",-10.4,5.0
1786,,"tensor(1.7226, grad_fn=<MseLossBackward>)",-19.6,11.0
1787,,"tensor(5.0910, grad_fn=<MseLossBackward>)",-14.8,5.0
1788,,"tensor(3.4379, grad_fn=<MseLossBackward>)",-52.99999999999999,50.0
1789,,"tensor(2.4856, grad_fn=<MseLossBackward>)",-15.6,6.0
1790,,"tensor(1.2350, grad_fn=<MseLossBackward>)",-14.8,5.0
1791,,"tensor(3.2603, grad_fn=<MseLossBackward>)",-19.0,13.0
1792,,"tensor(3.6741, grad_fn=<MseLossBackward>)",-14.8,5.0
1793,,"tensor(1.4750, grad_fn=<MseLossBackward>)",-14.8,5.0
1794,,"tensor(3.8714, grad_fn=<MseLossBackward>)",-19.6,11.0
1795,,"tensor(5.3634, grad_fn=<MseLossBackward>)",-14.8,5.0
1796,,"tensor(4.4351, grad_fn=<MseLossBackward>)",-21.0,10.0
1797,,"tensor(3.5574, grad_fn=<MseLossBackward>)",-14.8,5.0
1798,,"tensor(4.1244, grad_fn=<MseLossBackward>)",-8.2,5.0
1799,,"tensor(3.0749, grad_fn=<MseLossBackward>)",-14.8,5.0
1800,,"tensor(3.0553, grad_fn=<MseLossBackward>)",-16.4,7.0
1801,,"tensor(3.1560, grad_fn=<MseLossBackward>)",-10.4,5.0
1802,,"tensor(2.7946, grad_fn=<MseLossBackward>)",-14.8,5.0
1803,,"tensor(1.7266, grad_fn=<MseLossBackward>)",-33.80000000000001,26.0
1804,,"tensor(5.4694, grad_fn=<MseLossBackward>)",-15.6,6.0
1805,,"tensor(4.8591, grad_fn=<MseLossBackward>)",-8.2,5.0
1806,,"tensor(3.0794, grad_fn=<MseLossBackward>)",-8.4,5.0
1807,,"tensor(3.6166, grad_fn=<MseLossBackward>)",-15.6,6.0
1808,,"tensor(1.4092, grad_fn=<MseLossBackward>)",-14.8,5.0
1809,,"tensor(2.0672, grad_fn=<MseLossBackward>)",-14.8,5.0
1810,,"tensor(2.3885, grad_fn=<MseLossBackward>)",-14.8,5.0
1811,,"tensor(1.8635, grad_fn=<MseLossBackward>)",-14.8,5.0
1812,,"tensor(2.3866, grad_fn=<MseLossBackward>)",-10.8,5.0
1813,,"tensor(3.3293, grad_fn=<MseLossBackward>)",-18.0,9.0
1814,,"tensor(5.2447, grad_fn=<MseLossBackward>)",-8.2,5.0
1815,,"tensor(3.7951, grad_fn=<MseLossBackward>)",-14.8,5.0
1816,,"tensor(1.5122, grad_fn=<MseLossBackward>)",-24.200000000000006,25.0
1817,,"tensor(4.2171, grad_fn=<MseLossBackward>)",-34.400000000000006,34.0
1818,,"tensor(3.3677, grad_fn=<MseLossBackward>)",-35.60000000000001,25.0
1819,,"tensor(2.2541, grad_fn=<MseLossBackward>)",-14.8,5.0
1820,,"tensor(2.1783, grad_fn=<MseLossBackward>)",-21.0,10.0
1821,,"tensor(2.2112, grad_fn=<MseLossBackward>)",-14.8,5.0
1822,,"tensor(3.0116, grad_fn=<MseLossBackward>)",-56.79999999999999,52.0
1823,,"tensor(5.6510, grad_fn=<MseLossBackward>)",-23.2,10.0
1824,,"tensor(2.4076, grad_fn=<MseLossBackward>)",-16.4,7.0
1825,,"tensor(3.2184, grad_fn=<MseLossBackward>)",-29.200000000000003,23.0
1826,,"tensor(1.6851, grad_fn=<MseLossBackward>)",-14.8,5.0
1827,,"tensor(2.5761, grad_fn=<MseLossBackward>)",-18.0,9.0
1828,,"tensor(3.0031, grad_fn=<MseLossBackward>)",-18.0,9.0
1829,,"tensor(2.7121, grad_fn=<MseLossBackward>)",-8.2,5.0
1830,,"tensor(2.4226, grad_fn=<MseLossBackward>)",-8.2,5.0
1831,,"tensor(1.9634, grad_fn=<MseLossBackward>)",-37.000000000000014,32.0
1832,,"tensor(1.9695, grad_fn=<MseLossBackward>)",-8.2,5.0
1833,,"tensor(3.7283, grad_fn=<MseLossBackward>)",-12.0,7.0
1834,,"tensor(2.3306, grad_fn=<MseLossBackward>)",-10.3,11.0
1835,,"tensor(1.2215, grad_fn=<MseLossBackward>)",-18.0,9.0
1836,,"tensor(2.4676, grad_fn=<MseLossBackward>)",-14.8,5.0
1837,,"tensor(2.9792, grad_fn=<MseLossBackward>)",-58.19999999999997,51.0
1838,,"tensor(2.2581, grad_fn=<MseLossBackward>)",-21.2,13.0
1839,,"tensor(4.8550, grad_fn=<MseLossBackward>)",-8.8,5.0
1840,,"tensor(2.6797, grad_fn=<MseLossBackward>)",-17.8,6.0
1841,,"tensor(1.3295, grad_fn=<MseLossBackward>)",-16.0,11.0
1842,,"tensor(1.0601, grad_fn=<MseLossBackward>)",-21.6,21.0
1843,,"tensor(2.3804, grad_fn=<MseLossBackward>)",-50.0,49.0
1844,,"tensor(1.7100, grad_fn=<MseLossBackward>)",-8.2,5.0
1845,,"tensor(2.8270, grad_fn=<MseLossBackward>)",-8.2,5.0
1846,,"tensor(2.2438, grad_fn=<MseLossBackward>)",-12.8,5.0
1847,,"tensor(3.2960, grad_fn=<MseLossBackward>)",-14.8,5.0
1848,,"tensor(2.8154, grad_fn=<MseLossBackward>)",-17.6,11.0
1849,,"tensor(1.7989, grad_fn=<MseLossBackward>)",-8.6,5.0
1850,,"tensor(1.6825, grad_fn=<MseLossBackward>)",-15.6,6.0
1851,,"tensor(2.5151, grad_fn=<MseLossBackward>)",-15.8,6.0
1852,,"tensor(2.4512, grad_fn=<MseLossBackward>)",-14.8,5.0
1853,,"tensor(3.8002, grad_fn=<MseLossBackward>)",-15.6,6.0
1854,,"tensor(2.3737, grad_fn=<MseLossBackward>)",-14.8,5.0
1855,,"tensor(2.4060, grad_fn=<MseLossBackward>)",-8.8,5.0
1856,,"tensor(1.9710, grad_fn=<MseLossBackward>)",-29.800000000000004,21.0
1857,,"tensor(1.1153, grad_fn=<MseLossBackward>)",-14.8,5.0
1858,,"tensor(1.3263, grad_fn=<MseLossBackward>)",-8.8,5.0
1859,,"tensor(2.8984, grad_fn=<MseLossBackward>)",-9.8,7.0
1860,,"tensor(2.1052, grad_fn=<MseLossBackward>)",-14.8,5.0
1861,,"tensor(3.2250, grad_fn=<MseLossBackward>)",-15.6,6.0
1862,,"tensor(1.4600, grad_fn=<MseLossBackward>)",-10.3,11.0
1863,,"tensor(1.5435, grad_fn=<MseLossBackward>)",-15.8,6.0
1864,,"tensor(2.7051, grad_fn=<MseLossBackward>)",-14.8,5.0
1865,,"tensor(2.8831, grad_fn=<MseLossBackward>)",-18.0,9.0
1866,,"tensor(3.3654, grad_fn=<MseLossBackward>)",-14.8,5.0
1867,,"tensor(1.8590, grad_fn=<MseLossBackward>)",-12.0,9.0
1868,,"tensor(1.3246, grad_fn=<MseLossBackward>)",-12.8,5.0
1869,,"tensor(2.5307, grad_fn=<MseLossBackward>)",-16.2,15.0
1870,,"tensor(3.0009, grad_fn=<MseLossBackward>)",-17.2,8.0
1871,,"tensor(2.2690, grad_fn=<MseLossBackward>)",-17.0,10.0
1872,,"tensor(1.2958, grad_fn=<MseLossBackward>)",-12.8,5.0
1873,,"tensor(2.4664, grad_fn=<MseLossBackward>)",-14.8,5.0
1874,,"tensor(2.2725, grad_fn=<MseLossBackward>)",-8.2,5.0
1875,,"tensor(1.3779, grad_fn=<MseLossBackward>)",-12.8,5.0
1876,,"tensor(1.4307, grad_fn=<MseLossBackward>)",-12.8,5.0
1877,,"tensor(2.9022, grad_fn=<MseLossBackward>)",-14.8,5.0
1878,,"tensor(2.1907, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
1879,,"tensor(1.5666, grad_fn=<MseLossBackward>)",-11.2,6.0
1880,,"tensor(2.0754, grad_fn=<MseLossBackward>)",-14.8,5.0
1881,,"tensor(0.9587, grad_fn=<MseLossBackward>)",-10.4,5.0
1882,,"tensor(2.6245, grad_fn=<MseLossBackward>)",-14.8,5.0
1883,,"tensor(1.7194, grad_fn=<MseLossBackward>)",-11.2,6.0
1884,,"tensor(2.7472, grad_fn=<MseLossBackward>)",-11.2,6.0
1885,,"tensor(1.8473, grad_fn=<MseLossBackward>)",-8.8,5.0
1886,,"tensor(1.4102, grad_fn=<MseLossBackward>)",-10.8,5.0
1887,,"tensor(3.2998, grad_fn=<MseLossBackward>)",-11.2,6.0
1888,,"tensor(1.3195, grad_fn=<MseLossBackward>)",-14.8,5.0
1889,,"tensor(3.7456, grad_fn=<MseLossBackward>)",-12.8,5.0
1890,,"tensor(3.0764, grad_fn=<MseLossBackward>)",-9.8,6.0
1891,,"tensor(0.9345, grad_fn=<MseLossBackward>)",-14.8,5.0
1892,,"tensor(1.5657, grad_fn=<MseLossBackward>)",-11.8,6.0
1893,,"tensor(2.1327, grad_fn=<MseLossBackward>)",-9.2,6.0
1894,,"tensor(1.3908, grad_fn=<MseLossBackward>)",-8.8,5.0
1895,,"tensor(2.0206, grad_fn=<MseLossBackward>)",-15.2,8.0
1896,,"tensor(2.4049, grad_fn=<MseLossBackward>)",-8.8,5.0
1897,,"tensor(1.3556, grad_fn=<MseLossBackward>)",-8.8,5.0
1898,,"tensor(1.3914, grad_fn=<MseLossBackward>)",-8.2,5.0
1899,,"tensor(2.4685, grad_fn=<MseLossBackward>)",-10.6,5.0
1900,,"tensor(3.6403, grad_fn=<MseLossBackward>)",-14.8,5.0
1901,,"tensor(1.4936, grad_fn=<MseLossBackward>)",-14.8,5.0
1902,,"tensor(2.1556, grad_fn=<MseLossBackward>)",-14.8,5.0
1903,,"tensor(1.9134, grad_fn=<MseLossBackward>)",-10.8,5.0
1904,,"tensor(3.3903, grad_fn=<MseLossBackward>)",-10.8,5.0
1905,,"tensor(2.4237, grad_fn=<MseLossBackward>)",-14.8,5.0
1906,,"tensor(1.8102, grad_fn=<MseLossBackward>)",-14.8,5.0
1907,,"tensor(1.8236, grad_fn=<MseLossBackward>)",-15.6,6.0
1908,,"tensor(1.6472, grad_fn=<MseLossBackward>)",-14.8,5.0
1909,,"tensor(2.2534, grad_fn=<MseLossBackward>)",-8.2,5.0
1910,,"tensor(1.8242, grad_fn=<MseLossBackward>)",-14.8,5.0
1911,,"tensor(2.8838, grad_fn=<MseLossBackward>)",-14.8,5.0
1912,,"tensor(0.9393, grad_fn=<MseLossBackward>)",-14.8,5.0
1913,,"tensor(1.8773, grad_fn=<MseLossBackward>)",-8.8,5.0
1914,,"tensor(2.0331, grad_fn=<MseLossBackward>)",-12.8,5.0
1915,,"tensor(1.3651, grad_fn=<MseLossBackward>)",-8.8,5.0
1916,,"tensor(2.0285, grad_fn=<MseLossBackward>)",-8.8,5.0
1917,,"tensor(2.9622, grad_fn=<MseLossBackward>)",-10.8,5.0
1918,,"tensor(2.4404, grad_fn=<MseLossBackward>)",-14.8,5.0
1919,,"tensor(2.2758, grad_fn=<MseLossBackward>)",-14.8,5.0
1920,,"tensor(1.9445, grad_fn=<MseLossBackward>)",-13.8,6.0
1921,,"tensor(3.0062, grad_fn=<MseLossBackward>)",-14.8,5.0
1922,,"tensor(4.5186, grad_fn=<MseLossBackward>)",-8.2,5.0
1923,,"tensor(3.5326, grad_fn=<MseLossBackward>)",-14.8,5.0
1924,,"tensor(2.0938, grad_fn=<MseLossBackward>)",-8.8,5.0
1925,,"tensor(3.0086, grad_fn=<MseLossBackward>)",-14.8,5.0
1926,,"tensor(2.6945, grad_fn=<MseLossBackward>)",-14.8,5.0
1927,,"tensor(4.1674, grad_fn=<MseLossBackward>)",-17.2,8.0
1928,,"tensor(2.3322, grad_fn=<MseLossBackward>)",-15.6,6.0
1929,,"tensor(1.3222, grad_fn=<MseLossBackward>)",-17.2,8.0
1930,,"tensor(2.6046, grad_fn=<MseLossBackward>)",-14.8,5.0
1931,,"tensor(1.2921, grad_fn=<MseLossBackward>)",-24.900000000000002,21.0
1932,,"tensor(1.9671, grad_fn=<MseLossBackward>)",-11.6,6.0
1933,,"tensor(4.1985, grad_fn=<MseLossBackward>)",-8.8,5.0
1934,,"tensor(2.0476, grad_fn=<MseLossBackward>)",-18.0,9.0
1935,,"tensor(1.9658, grad_fn=<MseLossBackward>)",-14.8,5.0
1936,,"tensor(2.5779, grad_fn=<MseLossBackward>)",-14.8,5.0
1937,,"tensor(1.5486, grad_fn=<MseLossBackward>)",-8.2,5.0
1938,,"tensor(1.8101, grad_fn=<MseLossBackward>)",-16.4,7.0
1939,,"tensor(1.1679, grad_fn=<MseLossBackward>)",-3.9000000000000004,10.0
1940,,"tensor(1.7276, grad_fn=<MseLossBackward>)",-10.8,5.0
1941,,"tensor(2.2635, grad_fn=<MseLossBackward>)",-8.2,5.0
1942,,"tensor(1.5837, grad_fn=<MseLossBackward>)",-10.4,5.0
1943,,"tensor(1.9822, grad_fn=<MseLossBackward>)",-12.0,9.0
1944,,"tensor(1.0865, grad_fn=<MseLossBackward>)",-8.8,5.0
1945,,"tensor(0.8511, grad_fn=<MseLossBackward>)",-14.8,5.0
1946,,"tensor(1.2014, grad_fn=<MseLossBackward>)",-11.7,10.0
1947,,"tensor(1.8976, grad_fn=<MseLossBackward>)",-9.0,6.0
1948,,"tensor(0.6182, grad_fn=<MseLossBackward>)",-8.8,5.0
1949,,"tensor(0.9429, grad_fn=<MseLossBackward>)",-14.8,5.0
1950,,"tensor(1.8626, grad_fn=<MseLossBackward>)",-13.4,6.0
1951,,"tensor(1.5883, grad_fn=<MseLossBackward>)",-14.8,5.0
1952,,"tensor(1.6096, grad_fn=<MseLossBackward>)",-8.2,5.0
1953,,"tensor(3.0083, grad_fn=<MseLossBackward>)",-8.2,5.0
1954,,"tensor(2.5274, grad_fn=<MseLossBackward>)",-8.8,5.0
1955,,"tensor(1.4759, grad_fn=<MseLossBackward>)",-8.8,5.0
1956,,"tensor(1.7298, grad_fn=<MseLossBackward>)",-8.2,5.0
1957,,"tensor(1.5755, grad_fn=<MseLossBackward>)",-10.4,5.0
1958,,"tensor(1.9657, grad_fn=<MseLossBackward>)",-14.8,5.0
1959,,"tensor(2.4096, grad_fn=<MseLossBackward>)",-15.6,6.0
1960,,"tensor(2.2641, grad_fn=<MseLossBackward>)",-8.2,5.0
1961,,"tensor(2.1605, grad_fn=<MseLossBackward>)",-10.8,5.0
1962,,"tensor(1.3859, grad_fn=<MseLossBackward>)",-8.8,5.0
1963,,"tensor(3.9683, grad_fn=<MseLossBackward>)",-8.2,5.0
1964,,"tensor(2.6002, grad_fn=<MseLossBackward>)",-16.4,7.0
1965,,"tensor(1.2971, grad_fn=<MseLossBackward>)",-11.899999999999999,13.0
1966,,"tensor(1.6529, grad_fn=<MseLossBackward>)",-14.8,5.0
1967,,"tensor(1.5892, grad_fn=<MseLossBackward>)",-14.8,5.0
1968,,"tensor(1.1516, grad_fn=<MseLossBackward>)",-8.2,5.0
1969,,"tensor(1.5012, grad_fn=<MseLossBackward>)",-15.6,6.0
1970,,"tensor(1.9415, grad_fn=<MseLossBackward>)",-8.2,5.0
1971,,"tensor(2.2834, grad_fn=<MseLossBackward>)",-12.6,5.0
1972,,"tensor(1.8411, grad_fn=<MseLossBackward>)",-8.2,5.0
1973,,"tensor(3.3126, grad_fn=<MseLossBackward>)",-15.6,6.0
1974,,"tensor(2.7957, grad_fn=<MseLossBackward>)",-14.8,5.0
1975,,"tensor(2.6684, grad_fn=<MseLossBackward>)",-16.4,7.0
1976,,"tensor(1.1569, grad_fn=<MseLossBackward>)",-8.8,5.0
1977,,"tensor(2.0219, grad_fn=<MseLossBackward>)",-9.0,6.0
1978,,"tensor(1.8839, grad_fn=<MseLossBackward>)",-19.2,13.0
1979,,"tensor(1.8265, grad_fn=<MseLossBackward>)",-10.8,5.0
1980,,"tensor(1.8802, grad_fn=<MseLossBackward>)",-8.2,5.0
1981,,"tensor(1.5353, grad_fn=<MseLossBackward>)",-14.8,5.0
1982,,"tensor(2.0914, grad_fn=<MseLossBackward>)",-8.8,5.0
1983,,"tensor(3.6616, grad_fn=<MseLossBackward>)",-12.0,9.0
1984,,"tensor(1.5235, grad_fn=<MseLossBackward>)",-12.8,5.0
1985,,"tensor(1.0095, grad_fn=<MseLossBackward>)",-8.1,11.0
