round,steps,loss,total_rewards,step
1506,,"tensor(123.3493, grad_fn=<MseLossBackward>)",-291.2,28.0
1507,,"tensor(375.0962, grad_fn=<MseLossBackward>)",-354.69999999999993,102.0
1508,,"tensor(49.3425, grad_fn=<MseLossBackward>)",-152.5,8.0
1509,,"tensor(354.8770, grad_fn=<MseLossBackward>)",-279.0,82.0
1510,,"tensor(187.0328, grad_fn=<MseLossBackward>)",-321.7,25.0
1511,,"tensor(742.8811, grad_fn=<MseLossBackward>)",-289.2,6.0
1512,,"tensor(1306.6144, grad_fn=<MseLossBackward>)",-263.2,26.0
1513,,"tensor(117.1947, grad_fn=<MseLossBackward>)",-289.7,7.0
1514,,"tensor(876.3742, grad_fn=<MseLossBackward>)",-195.3,78.0
1515,,"tensor(84.6785, grad_fn=<MseLossBackward>)",-223.60000000000002,59.0
1516,,"tensor(694.9311, grad_fn=<MseLossBackward>)",-285.4,8.0
1517,,"tensor(40.5716, grad_fn=<MseLossBackward>)",-280.1,8.0
1518,,"tensor(354.9947, grad_fn=<MseLossBackward>)",-353.59999999999997,126.0
1519,,"tensor(88.9141, grad_fn=<MseLossBackward>)",-197.79999999999998,75.0
1520,,"tensor(1099.4612, grad_fn=<MseLossBackward>)",-109.8,150.0
1521,,"tensor(299.6516, grad_fn=<MseLossBackward>)",-275.3,51.0
1522,,"tensor(278.4676, grad_fn=<MseLossBackward>)",-184.2,5.0
1523,,"tensor(180.0334, grad_fn=<MseLossBackward>)",-280.1,53.0
1524,,"tensor(575.6081, grad_fn=<MseLossBackward>)",-507.69999999999993,136.0
1525,,"tensor(2039.5557, grad_fn=<MseLossBackward>)",-328.99999999999994,137.0
1526,,"tensor(365.4461, grad_fn=<MseLossBackward>)",-259.4,55.0
1527,,"tensor(146.9747, grad_fn=<MseLossBackward>)",-406.1,50.0
1528,,"tensor(877.0843, grad_fn=<MseLossBackward>)",-479.79999999999995,176.0
1529,,"tensor(214.1837, grad_fn=<MseLossBackward>)",-252.0,21.0
1530,,"tensor(313.1717, grad_fn=<MseLossBackward>)",-289.0,10.0
1531,,"tensor(142.6616, grad_fn=<MseLossBackward>)",-255.9,20.0
1532,,"tensor(173.3308, grad_fn=<MseLossBackward>)",-323.9,94.0
1533,,"tensor(1172.8098, grad_fn=<MseLossBackward>)",-248.7,26.0
1534,,"tensor(969.0480, grad_fn=<MseLossBackward>)",-203.2,23.0
1535,,"tensor(188.1248, grad_fn=<MseLossBackward>)",-410.79999999999984,155.0
1536,,"tensor(321.1798, grad_fn=<MseLossBackward>)",-534.1999999999999,95.0
1537,,"tensor(390.4256, grad_fn=<MseLossBackward>)",-284.4,6.0
1538,,"tensor(184.0535, grad_fn=<MseLossBackward>)",-394.2,46.0
1539,,"tensor(37.4209, grad_fn=<MseLossBackward>)",-240.4,8.0
1540,,"tensor(175.5005, grad_fn=<MseLossBackward>)",-334.2,15.0
1541,,"tensor(125.6018, grad_fn=<MseLossBackward>)",-205.6,27.0
1542,,"tensor(192.9449, grad_fn=<MseLossBackward>)",-274.2,12.0
1543,,"tensor(698.3206, grad_fn=<MseLossBackward>)",-400.7,133.0
1544,,"tensor(104.2049, grad_fn=<MseLossBackward>)",-232.59999999999997,88.0
1545,,"tensor(1741.6459, grad_fn=<MseLossBackward>)",-524.0,198.0
1546,,"tensor(429.6093, grad_fn=<MseLossBackward>)",-362.70000000000005,44.0
1547,,"tensor(166.8952, grad_fn=<MseLossBackward>)",-164.3,12.0
1548,,"tensor(248.3108, grad_fn=<MseLossBackward>)",-732.0999999999999,170.0
1549,,"tensor(226.8618, grad_fn=<MseLossBackward>)",-279.1,42.0
1550,,"tensor(29.3717, grad_fn=<MseLossBackward>)",-485.2,137.0
1551,,"tensor(211.5358, grad_fn=<MseLossBackward>)",-164.5,25.0
1552,,"tensor(240.8253, grad_fn=<MseLossBackward>)",-380.2,53.0
1553,,"tensor(84.8667, grad_fn=<MseLossBackward>)",-196.2,6.0
1554,,"tensor(261.0648, grad_fn=<MseLossBackward>)",-209.7,88.0
1555,,"tensor(386.1290, grad_fn=<MseLossBackward>)",-273.0,39.0
1556,,"tensor(2299.1487, grad_fn=<MseLossBackward>)",-255.8,37.0
1557,,"tensor(213.8260, grad_fn=<MseLossBackward>)",-214.7,69.0
1558,,"tensor(488.3756, grad_fn=<MseLossBackward>)",-280.1,21.0
1559,,"tensor(225.3292, grad_fn=<MseLossBackward>)",-207.8,17.0
1560,,"tensor(3176.4841, grad_fn=<MseLossBackward>)",-180.7,15.0
1561,,"tensor(374.1762, grad_fn=<MseLossBackward>)",-276.3,20.0
1562,,"tensor(468.3803, grad_fn=<MseLossBackward>)",-349.20000000000005,72.0
1563,,"tensor(311.0059, grad_fn=<MseLossBackward>)",-355.4,29.0
1564,,"tensor(1620.2528, grad_fn=<MseLossBackward>)",-450.2,54.0
1565,,"tensor(1384.5092, grad_fn=<MseLossBackward>)",-264.2,5.0
1566,,"tensor(1722.9763, grad_fn=<MseLossBackward>)",-234.6,7.0
1567,,"tensor(2288.3079, grad_fn=<MseLossBackward>)",-301.2,26.0
1568,,"tensor(465.9292, grad_fn=<MseLossBackward>)",-264.4,6.0
1569,,"tensor(823.9894, grad_fn=<MseLossBackward>)",-286.4,11.0
1570,,"tensor(111.8947, grad_fn=<MseLossBackward>)",-320.2,97.0
1571,,"tensor(920.1847, grad_fn=<MseLossBackward>)",-292.1,58.0
1572,,"tensor(518.9301, grad_fn=<MseLossBackward>)",-284.2,5.0
1573,,"tensor(139.1381, grad_fn=<MseLossBackward>)",-275.2,41.0
1574,,"tensor(2115.6067, grad_fn=<MseLossBackward>)",-238.9,110.0
1575,,"tensor(691.1867, grad_fn=<MseLossBackward>)",-391.9,63.0
1576,,"tensor(1133.0156, grad_fn=<MseLossBackward>)",-292.9,13.0
1577,,"tensor(145.8656, grad_fn=<MseLossBackward>)",-384.4,25.0
1578,,"tensor(183.1125, grad_fn=<MseLossBackward>)",-324.70000000000005,124.0
1579,,"tensor(92.4210, grad_fn=<MseLossBackward>)",-254.2,36.0
1580,,"tensor(490.1044, grad_fn=<MseLossBackward>)",-550.2,96.0
1581,,"tensor(2261.9602, grad_fn=<MseLossBackward>)",-300.1,9.0
1582,,"tensor(173.1456, grad_fn=<MseLossBackward>)",-218.1,35.0
1583,,"tensor(363.2415, grad_fn=<MseLossBackward>)",-153.70000000000002,51.0
1584,,"tensor(320.2088, grad_fn=<MseLossBackward>)",-192.2,80.0
1585,,"tensor(63.5968, grad_fn=<MseLossBackward>)",-275.5,60.0
1586,,"tensor(2361.5742, grad_fn=<MseLossBackward>)",-246.9,15.0
1587,,"tensor(284.5993, grad_fn=<MseLossBackward>)",-240.4,19.0
1588,,"tensor(346.2390, grad_fn=<MseLossBackward>)",-359.2,43.0
1589,,"tensor(562.9404, grad_fn=<MseLossBackward>)",-203.0,9.0
1590,,"tensor(2371.4160, grad_fn=<MseLossBackward>)",-235.8,11.0
1591,,"tensor(375.8254, grad_fn=<MseLossBackward>)",-252.9,42.0
1592,,"tensor(326.2295, grad_fn=<MseLossBackward>)",-261.1,51.0
1593,,"tensor(2400.3484, grad_fn=<MseLossBackward>)",-171.5,48.0
1594,,"tensor(496.0140, grad_fn=<MseLossBackward>)",-385.2,31.0
1595,,"tensor(806.1902, grad_fn=<MseLossBackward>)",-460.2,54.0
1596,,"tensor(596.2433, grad_fn=<MseLossBackward>)",-329.5,14.0
1597,,"tensor(304.4055, grad_fn=<MseLossBackward>)",-244.6,9.0
1598,,"tensor(77.9091, grad_fn=<MseLossBackward>)",-535.2,72.0
1599,,"tensor(400.5772, grad_fn=<MseLossBackward>)",-295.9,86.0
1600,,"tensor(1742.7047, grad_fn=<MseLossBackward>)",-234.4,6.0
1601,,"tensor(168.4499, grad_fn=<MseLossBackward>)",-299.4,7.0
1602,,"tensor(74.5942, grad_fn=<MseLossBackward>)",-315.3,34.0
1603,,"tensor(278.8586, grad_fn=<MseLossBackward>)",-289.4,6.0
1604,,"tensor(224.2847, grad_fn=<MseLossBackward>)",-436.0,151.0
1605,,"tensor(39.5931, grad_fn=<MseLossBackward>)",-283.4,111.0
1606,,"tensor(1313.5173, grad_fn=<MseLossBackward>)",-291.5,59.0
1607,,"tensor(2237.2808, grad_fn=<MseLossBackward>)",-686.8,159.0
1608,,"tensor(447.8748, grad_fn=<MseLossBackward>)",-654.3999999999996,188.0
1609,,"tensor(231.3833, grad_fn=<MseLossBackward>)",-293.7,25.0
1610,,"tensor(122.7578, grad_fn=<MseLossBackward>)",-250.7,28.0
1611,,"tensor(2144.6978, grad_fn=<MseLossBackward>)",-295.2,55.0
1612,,"tensor(255.2383, grad_fn=<MseLossBackward>)",-283.8,14.0
1613,,"tensor(537.0327, grad_fn=<MseLossBackward>)",-389.79999999999995,226.0
1614,,"tensor(223.9344, grad_fn=<MseLossBackward>)",-507.69999999999993,150.0
1615,,"tensor(308.4587, grad_fn=<MseLossBackward>)",-269.90000000000003,116.0
1616,,"tensor(288.0771, grad_fn=<MseLossBackward>)",-252.1,64.0
1617,,"tensor(2243.0413, grad_fn=<MseLossBackward>)",-271.7,17.0
1618,,"tensor(99.7278, grad_fn=<MseLossBackward>)",-232.8,83.0
1619,,"tensor(3113.9817, grad_fn=<MseLossBackward>)",-284.29999999999995,75.0
1620,,"tensor(412.4216, grad_fn=<MseLossBackward>)",-87.8,60.0
1621,,"tensor(442.2080, grad_fn=<MseLossBackward>)",-284.9,6.0
1622,,"tensor(148.1487, grad_fn=<MseLossBackward>)",-270.2,39.0
1623,,"tensor(317.2545, grad_fn=<MseLossBackward>)",-277.7,23.0
1624,,"tensor(176.6243, grad_fn=<MseLossBackward>)",-711.6999999999992,245.0
1625,,"tensor(1808.5035, grad_fn=<MseLossBackward>)",-715.6999999999999,106.0
1626,,"tensor(94.2698, grad_fn=<MseLossBackward>)",-489.79999999999995,57.0
1627,,"tensor(2392.2246, grad_fn=<MseLossBackward>)",-170.20000000000002,22.0
1628,,"tensor(1699.7336, grad_fn=<MseLossBackward>)",-268.4,53.0
1629,,"tensor(149.1974, grad_fn=<MseLossBackward>)",-27.799999999999983,115.0
1630,,"tensor(142.3235, grad_fn=<MseLossBackward>)",-431.99999999999994,131.0
1631,,"tensor(85.5182, grad_fn=<MseLossBackward>)",-342.8,97.0
1632,,"tensor(262.8662, grad_fn=<MseLossBackward>)",-349.7,37.0
1633,,"tensor(798.7275, grad_fn=<MseLossBackward>)",-444.2,75.0
1634,,"tensor(108.6250, grad_fn=<MseLossBackward>)",-289.0,5.0
1635,,"tensor(1689.3895, grad_fn=<MseLossBackward>)",-279.0,8.0
1636,,"tensor(818.7294, grad_fn=<MseLossBackward>)",-223.8,80.0
1637,,"tensor(117.1499, grad_fn=<MseLossBackward>)",-395.90000000000003,102.0
1638,,"tensor(193.5058, grad_fn=<MseLossBackward>)",-244.6,31.0
1639,,"tensor(1111.5198, grad_fn=<MseLossBackward>)",-475.7,125.0
1640,,"tensor(326.1455, grad_fn=<MseLossBackward>)",-484.6,75.0
1641,,"tensor(78.1578, grad_fn=<MseLossBackward>)",-269.2,12.0
1642,,"tensor(209.3408, grad_fn=<MseLossBackward>)",-460.5999999999999,80.0
1643,,"tensor(78.5191, grad_fn=<MseLossBackward>)",-319.2,11.0
1644,,"tensor(319.8263, grad_fn=<MseLossBackward>)",-809.8,170.0
1645,,"tensor(2449.9653, grad_fn=<MseLossBackward>)",-290.0,7.0
1646,,"tensor(84.1848, grad_fn=<MseLossBackward>)",-353.20000000000005,86.0
1647,,"tensor(959.8712, grad_fn=<MseLossBackward>)",-480.59999999999997,51.0
1648,,"tensor(389.5500, grad_fn=<MseLossBackward>)",-548.1999999999998,122.0
1649,,"tensor(448.7954, grad_fn=<MseLossBackward>)",-530.2,78.0
1650,,"tensor(329.3996, grad_fn=<MseLossBackward>)",-186.0,16.0
1651,,"tensor(1054.8777, grad_fn=<MseLossBackward>)",-321.90000000000003,59.0
1652,,"tensor(325.8466, grad_fn=<MseLossBackward>)",-280.0,76.0
1653,,"tensor(270.5236, grad_fn=<MseLossBackward>)",-294.2,6.0
1654,,"tensor(260.1841, grad_fn=<MseLossBackward>)",-258.7,36.0
1655,,"tensor(410.9083, grad_fn=<MseLossBackward>)",-385.3,83.0
1656,,"tensor(214.0640, grad_fn=<MseLossBackward>)",-269.4,6.0
1657,,"tensor(141.9458, grad_fn=<MseLossBackward>)",-239.2,6.0
1658,,"tensor(113.7740, grad_fn=<MseLossBackward>)",-549.4,80.0
1659,,"tensor(444.8947, grad_fn=<MseLossBackward>)",-242.2,12.0
1660,,"tensor(1035.9403, grad_fn=<MseLossBackward>)",-293.6,13.0
1661,,"tensor(220.3275, grad_fn=<MseLossBackward>)",-299.2,7.0
1662,,"tensor(1723.2429, grad_fn=<MseLossBackward>)",-310.5,12.0
1663,,"tensor(633.6369, grad_fn=<MseLossBackward>)",-303.9,83.0
1664,,"tensor(152.7198, grad_fn=<MseLossBackward>)",-73.2,38.0
1665,,"tensor(195.0614, grad_fn=<MseLossBackward>)",-198.1,57.0
1666,,"tensor(212.7549, grad_fn=<MseLossBackward>)",-410.8,109.0
1667,,"tensor(249.5056, grad_fn=<MseLossBackward>)",-356.7,60.0
1668,,"tensor(278.5976, grad_fn=<MseLossBackward>)",-1024.5,253.0
1669,,"tensor(501.6081, grad_fn=<MseLossBackward>)",-271.7,29.0
1670,,"tensor(145.3088, grad_fn=<MseLossBackward>)",-308.3,100.0
1671,,"tensor(239.7105, grad_fn=<MseLossBackward>)",-297.2,13.0
1672,,"tensor(237.2243, grad_fn=<MseLossBackward>)",-255.4,20.0
1673,,"tensor(307.6302, grad_fn=<MseLossBackward>)",-349.0,56.0
1674,,"tensor(251.1008, grad_fn=<MseLossBackward>)",-297.2,12.0
1675,,"tensor(104.6779, grad_fn=<MseLossBackward>)",-192.2,43.0
1676,,"tensor(270.6748, grad_fn=<MseLossBackward>)",-121.1,44.0
1677,,"tensor(99.0764, grad_fn=<MseLossBackward>)",-288.6,42.0
1678,,"tensor(2868.2444, grad_fn=<MseLossBackward>)",-307.09999999999997,61.0
1679,,"tensor(100.8161, grad_fn=<MseLossBackward>)",-330.4,21.0
1680,,"tensor(147.1480, grad_fn=<MseLossBackward>)",-275.6,47.0
1681,,"tensor(280.7692, grad_fn=<MseLossBackward>)",-317.1,36.0
1682,,"tensor(254.1942, grad_fn=<MseLossBackward>)",-295.2,9.0
1683,,"tensor(326.5145, grad_fn=<MseLossBackward>)",-324.7,17.0
1684,,"tensor(240.4738, grad_fn=<MseLossBackward>)",-483.3999999999999,124.0
1685,,"tensor(364.3861, grad_fn=<MseLossBackward>)",-502.1,187.0
1686,,"tensor(328.8925, grad_fn=<MseLossBackward>)",-328.4,202.0
1687,,"tensor(1229.2913, grad_fn=<MseLossBackward>)",-334.6,18.0
1688,,"tensor(2862.2129, grad_fn=<MseLossBackward>)",-494.49999999999994,145.0
1689,,"tensor(272.3389, grad_fn=<MseLossBackward>)",-168.9,17.0
1690,,"tensor(304.3403, grad_fn=<MseLossBackward>)",-247.9,23.0
1691,,"tensor(1103.9458, grad_fn=<MseLossBackward>)",-230.0,17.0
1692,,"tensor(415.7881, grad_fn=<MseLossBackward>)",-250.2,17.0
1693,,"tensor(1658.4664, grad_fn=<MseLossBackward>)",-274.6,18.0
1694,,"tensor(377.6142, grad_fn=<MseLossBackward>)",-336.4,48.0
1695,,"tensor(202.0622, grad_fn=<MseLossBackward>)",-290.2,17.0
1696,,"tensor(3328.7112, grad_fn=<MseLossBackward>)",-167.2,75.0
1697,,"tensor(285.7604, grad_fn=<MseLossBackward>)",-457.29999999999995,94.0
1698,,"tensor(102.8507, grad_fn=<MseLossBackward>)",-321.1,45.0
1699,,"tensor(141.2105, grad_fn=<MseLossBackward>)",-311.9,69.0
1700,,"tensor(1596.8002, grad_fn=<MseLossBackward>)",-252.0,25.0
1701,,"tensor(964.8144, grad_fn=<MseLossBackward>)",-266.6,130.0
1702,,"tensor(174.2102, grad_fn=<MseLossBackward>)",-310.8,58.0
1703,,"tensor(154.8273, grad_fn=<MseLossBackward>)",-286.0,9.0
1704,,"tensor(237.8056, grad_fn=<MseLossBackward>)",-247.2,32.0
1705,,"tensor(237.1007, grad_fn=<MseLossBackward>)",-378.0,107.0
1706,,"tensor(151.3581, grad_fn=<MseLossBackward>)",-179.3,51.0
1707,,"tensor(5513.9976, grad_fn=<MseLossBackward>)",-306.5,12.0
1708,,"tensor(531.5447, grad_fn=<MseLossBackward>)",-269.1,39.0
1709,,"tensor(1930.1128, grad_fn=<MseLossBackward>)",-321.8,70.0
1710,,"tensor(1158.2841, grad_fn=<MseLossBackward>)",-340.1,39.0
1711,,"tensor(36.5831, grad_fn=<MseLossBackward>)",-235.79999999999998,57.0
1712,,"tensor(161.8817, grad_fn=<MseLossBackward>)",-248.7,15.0
1713,,"tensor(1535.5056, grad_fn=<MseLossBackward>)",-514.1999999999999,105.0
1714,,"tensor(2229.3069, grad_fn=<MseLossBackward>)",-265.1,8.0
1715,,"tensor(973.2712, grad_fn=<MseLossBackward>)",-486.2,116.0
1716,,"tensor(941.9101, grad_fn=<MseLossBackward>)",-286.90000000000003,134.0
1717,,"tensor(200.4214, grad_fn=<MseLossBackward>)",-221.6,22.0
1718,,"tensor(546.6979, grad_fn=<MseLossBackward>)",-193.2,19.0
1719,,"tensor(325.3596, grad_fn=<MseLossBackward>)",-294.5,16.0
1720,,"tensor(270.4339, grad_fn=<MseLossBackward>)",-196.2,6.0
1721,,"tensor(153.5278, grad_fn=<MseLossBackward>)",-123.0,77.0
1722,,"tensor(1939.7753, grad_fn=<MseLossBackward>)",-380.4,100.0
1723,,"tensor(1455.7546, grad_fn=<MseLossBackward>)",-521.0,109.0
1724,,"tensor(341.3041, grad_fn=<MseLossBackward>)",-388.9,133.0
1725,,"tensor(2608.6289, grad_fn=<MseLossBackward>)",-519.5,127.0
1726,,"tensor(212.0610, grad_fn=<MseLossBackward>)",-346.8,101.0
1727,,"tensor(229.6485, grad_fn=<MseLossBackward>)",-415.40000000000003,113.0
1728,,"tensor(654.6716, grad_fn=<MseLossBackward>)",-293.2,31.0
1729,,"tensor(325.9064, grad_fn=<MseLossBackward>)",-563.5999999999999,126.0
1730,,"tensor(3767.3679, grad_fn=<MseLossBackward>)",-532.3999999999999,149.0
1731,,"tensor(1429.6104, grad_fn=<MseLossBackward>)",-262.5,19.0
1732,,"tensor(147.3570, grad_fn=<MseLossBackward>)",-142.2,41.0
1733,,"tensor(147.1837, grad_fn=<MseLossBackward>)",-366.59999999999997,180.0
1734,,"tensor(332.2272, grad_fn=<MseLossBackward>)",-361.9,42.0
1735,,"tensor(219.1041, grad_fn=<MseLossBackward>)",-399.2,37.0
1736,,"tensor(269.6956, grad_fn=<MseLossBackward>)",-299.7,9.0
1737,,"tensor(332.3925, grad_fn=<MseLossBackward>)",-334.9,18.0
1738,,"tensor(361.4311, grad_fn=<MseLossBackward>)",-314.5,136.0
1739,,"tensor(83.1814, grad_fn=<MseLossBackward>)",-186.7,112.0
1740,,"tensor(396.4786, grad_fn=<MseLossBackward>)",-376.3,61.0
1741,,"tensor(199.5540, grad_fn=<MseLossBackward>)",-1.1000000000000085,51.0
1742,,"tensor(3893.0212, grad_fn=<MseLossBackward>)",-253.39999999999998,190.0
1743,,"tensor(290.0954, grad_fn=<MseLossBackward>)",-254.4,12.0
1744,,"tensor(280.9401, grad_fn=<MseLossBackward>)",-276.5,37.0
1745,,"tensor(806.3266, grad_fn=<MseLossBackward>)",-217.7,22.0
1746,,"tensor(331.7018, grad_fn=<MseLossBackward>)",-257.2,52.0
1747,,"tensor(158.8931, grad_fn=<MseLossBackward>)",-289.8,42.0
1748,,"tensor(257.2585, grad_fn=<MseLossBackward>)",-247.1,75.0
1749,,"tensor(197.1676, grad_fn=<MseLossBackward>)",-284.6,66.0
1750,,"tensor(161.6506, grad_fn=<MseLossBackward>)",-261.9,54.0
1751,,"tensor(78.7885, grad_fn=<MseLossBackward>)",-417.6,53.0
1752,,"tensor(2247.1423, grad_fn=<MseLossBackward>)",-326.6,28.0
1753,,"tensor(973.9650, grad_fn=<MseLossBackward>)",-514.4,118.0
1754,,"tensor(4161.9619, grad_fn=<MseLossBackward>)",-211.2,9.0
1755,,"tensor(254.2179, grad_fn=<MseLossBackward>)",-255.2,30.0
1756,,"tensor(552.5190, grad_fn=<MseLossBackward>)",-336.9,59.0
1757,,"tensor(212.4256, grad_fn=<MseLossBackward>)",-318.8,143.0
1758,,"tensor(251.7620, grad_fn=<MseLossBackward>)",-247.5,23.0
1759,,"tensor(69.7655, grad_fn=<MseLossBackward>)",-424.4,46.0
1760,,"tensor(368.3649, grad_fn=<MseLossBackward>)",-295.7,9.0
1761,,"tensor(249.4895, grad_fn=<MseLossBackward>)",-211.6,9.0
1762,,"tensor(582.9510, grad_fn=<MseLossBackward>)",-239.3,17.0
1763,,"tensor(561.4791, grad_fn=<MseLossBackward>)",-262.6,101.0
1764,,"tensor(264.8517, grad_fn=<MseLossBackward>)",-241.60000000000002,83.0
1765,,"tensor(120.8517, grad_fn=<MseLossBackward>)",-518.6999999999999,135.0
1766,,"tensor(208.1453, grad_fn=<MseLossBackward>)",-329.7,137.0
1767,,"tensor(1085.8416, grad_fn=<MseLossBackward>)",-336.3,141.0
1768,,"tensor(1705.3746, grad_fn=<MseLossBackward>)",-180.0,65.0
1769,,"tensor(641.9900, grad_fn=<MseLossBackward>)",-275.4,52.0
1770,,"tensor(387.3685, grad_fn=<MseLossBackward>)",-212.0,30.0
1771,,"tensor(2201.0408, grad_fn=<MseLossBackward>)",-559.0,150.0
1772,,"tensor(320.4121, grad_fn=<MseLossBackward>)",-320.7,84.0
1773,,"tensor(2314.3069, grad_fn=<MseLossBackward>)",-470.5999999999999,90.0
1774,,"tensor(399.8452, grad_fn=<MseLossBackward>)",-430.9,42.0
1775,,"tensor(643.5135, grad_fn=<MseLossBackward>)",-394.4,37.0
1776,,"tensor(252.2310, grad_fn=<MseLossBackward>)",-332.1,34.0
1777,,"tensor(208.9356, grad_fn=<MseLossBackward>)",-417.4,108.0
1778,,"tensor(2016.0621, grad_fn=<MseLossBackward>)",-299.0,18.0
1779,,"tensor(179.3915, grad_fn=<MseLossBackward>)",-251.7,12.0
1780,,"tensor(78.8382, grad_fn=<MseLossBackward>)",-241.79999999999998,153.0
1781,,"tensor(303.0667, grad_fn=<MseLossBackward>)",-286.7,10.0
1782,,"tensor(134.9440, grad_fn=<MseLossBackward>)",-412.90000000000003,104.0
1783,,"tensor(500.3498, grad_fn=<MseLossBackward>)",-324.2,13.0
1784,,"tensor(301.1224, grad_fn=<MseLossBackward>)",-247.5,44.0
1785,,"tensor(1243.9379, grad_fn=<MseLossBackward>)",-426.2,74.0
1786,,"tensor(84.1752, grad_fn=<MseLossBackward>)",-290.6,30.0
1787,,"tensor(390.3549, grad_fn=<MseLossBackward>)",-294.7,19.0
1788,,"tensor(222.6257, grad_fn=<MseLossBackward>)",-322.2,136.0
1789,,"tensor(251.6596, grad_fn=<MseLossBackward>)",-834.5999999999999,201.0
1790,,"tensor(1126.2942, grad_fn=<MseLossBackward>)",-310.4,27.0
1791,,"tensor(1240.2899, grad_fn=<MseLossBackward>)",-248.2,44.0
1792,,"tensor(182.4240, grad_fn=<MseLossBackward>)",-271.7,31.0
1793,,"tensor(347.3848, grad_fn=<MseLossBackward>)",-470.1,54.0
1794,,"tensor(216.5050, grad_fn=<MseLossBackward>)",-266.8,75.0
1795,,"tensor(178.3248, grad_fn=<MseLossBackward>)",-335.7,18.0
1796,,"tensor(263.6110, grad_fn=<MseLossBackward>)",-150.70000000000002,127.0
1797,,"tensor(137.6513, grad_fn=<MseLossBackward>)",-237.2,15.0
1798,,"tensor(351.7374, grad_fn=<MseLossBackward>)",-260.6,118.0
1799,,"tensor(206.2435, grad_fn=<MseLossBackward>)",-191.7,24.0
1800,,"tensor(266.2157, grad_fn=<MseLossBackward>)",-194.7,22.0
1801,,"tensor(191.3881, grad_fn=<MseLossBackward>)",-294.6,39.0
1802,,"tensor(156.2077, grad_fn=<MseLossBackward>)",-263.8,33.0
1803,,"tensor(1593.9473, grad_fn=<MseLossBackward>)",-206.0,6.0
1804,,"tensor(424.5273, grad_fn=<MseLossBackward>)",-564.5,71.0
1805,,"tensor(1417.1700, grad_fn=<MseLossBackward>)",-200.9,7.0
1806,,"tensor(513.5562, grad_fn=<MseLossBackward>)",-565.8,186.0
1807,,"tensor(417.6407, grad_fn=<MseLossBackward>)",-298.4,88.0
1808,,"tensor(511.2094, grad_fn=<MseLossBackward>)",-268.5,44.0
1809,,"tensor(281.1233, grad_fn=<MseLossBackward>)",-571.6,168.0
1810,,"tensor(971.9785, grad_fn=<MseLossBackward>)",-240.7,55.0
1811,,"tensor(128.2736, grad_fn=<MseLossBackward>)",-547.2,84.0
1812,,"tensor(65.7094, grad_fn=<MseLossBackward>)",-287.2,11.0
1813,,"tensor(249.8948, grad_fn=<MseLossBackward>)",-527.9,108.0
1814,,"tensor(248.6747, grad_fn=<MseLossBackward>)",-507.69999999999993,104.0
1815,,"tensor(169.8574, grad_fn=<MseLossBackward>)",-439.6,84.0
1816,,"tensor(2666.3379, grad_fn=<MseLossBackward>)",-239.39999999999998,12.0
1817,,"tensor(202.1621, grad_fn=<MseLossBackward>)",-422.8,76.0
1818,,"tensor(98.2384, grad_fn=<MseLossBackward>)",-410.0,144.0
1819,,"tensor(177.3588, grad_fn=<MseLossBackward>)",-621.6999999999999,113.0
1820,,"tensor(1571.8890, grad_fn=<MseLossBackward>)",-80.7,62.0
1821,,"tensor(108.7542, grad_fn=<MseLossBackward>)",-364.9,77.0
1822,,"tensor(950.4655, grad_fn=<MseLossBackward>)",-457.29999999999995,146.0
1823,,"tensor(581.9720, grad_fn=<MseLossBackward>)",-407.5,148.0
1824,,"tensor(112.4188, grad_fn=<MseLossBackward>)",-324.9,28.0
1825,,"tensor(64.7001, grad_fn=<MseLossBackward>)",-163.0,40.0
1826,,"tensor(145.9697, grad_fn=<MseLossBackward>)",-156.0,26.0
1827,,"tensor(163.6996, grad_fn=<MseLossBackward>)",-294.2,7.0
1828,,"tensor(61.2791, grad_fn=<MseLossBackward>)",-380.29999999999995,79.0
1829,,"tensor(111.6058, grad_fn=<MseLossBackward>)",-257.6,25.0
1830,,"tensor(115.5481, grad_fn=<MseLossBackward>)",-137.5,9.0
1831,,"tensor(125.1300, grad_fn=<MseLossBackward>)",-239.60000000000002,126.0
1832,,"tensor(1254.6323, grad_fn=<MseLossBackward>)",-168.60000000000002,90.0
1833,,"tensor(1871.8602, grad_fn=<MseLossBackward>)",-313.4,51.0
1834,,"tensor(191.6648, grad_fn=<MseLossBackward>)",-292.2,75.0
1835,,"tensor(428.5024, grad_fn=<MseLossBackward>)",-288.5,14.0
1836,,"tensor(271.7474, grad_fn=<MseLossBackward>)",-219.4,56.0
1837,,"tensor(470.0203, grad_fn=<MseLossBackward>)",-281.1,83.0
1838,,"tensor(195.7626, grad_fn=<MseLossBackward>)",-449.5,77.0
1839,,"tensor(128.3301, grad_fn=<MseLossBackward>)",-534.0,113.0
1840,,"tensor(209.8864, grad_fn=<MseLossBackward>)",-338.3,57.0
1841,,"tensor(229.5174, grad_fn=<MseLossBackward>)",-337.29999999999984,136.0
1842,,"tensor(95.0687, grad_fn=<MseLossBackward>)",-478.7,51.0
1843,,"tensor(2138.6660, grad_fn=<MseLossBackward>)",-236.10000000000002,18.0
