round,steps,loss,total_rewards,step
2013,,"tensor(29.1240, grad_fn=<MseLossBackward>)",-47.6,9.0
2014,,"tensor(14.8876, grad_fn=<MseLossBackward>)",-37.3,6.0
2015,,"tensor(33.8343, grad_fn=<MseLossBackward>)",-186.6,38.0
2016,,"tensor(26.5172, grad_fn=<MseLossBackward>)",-37.0,5.0
2017,,"tensor(37.3284, grad_fn=<MseLossBackward>)",-57.6,11.0
2018,,"tensor(32.5462, grad_fn=<MseLossBackward>)",-32.6,6.0
2019,,"tensor(30.0006, grad_fn=<MseLossBackward>)",-37.0,5.0
2020,,"tensor(21.7705, grad_fn=<MseLossBackward>)",-37.0,5.0
2021,,"tensor(25.9880, grad_fn=<MseLossBackward>)",-37.3,6.0
2022,,"tensor(29.1323, grad_fn=<MseLossBackward>)",-37.0,5.0
2023,,"tensor(15.5243, grad_fn=<MseLossBackward>)",-32.3,5.0
2024,,"tensor(24.5277, grad_fn=<MseLossBackward>)",-32.3,5.0
2025,,"tensor(34.8895, grad_fn=<MseLossBackward>)",-32.6,6.0
2026,,"tensor(19.3194, grad_fn=<MseLossBackward>)",-32.3,5.0
2027,,"tensor(31.6348, grad_fn=<MseLossBackward>)",-32.3,5.0
2028,,"tensor(31.1781, grad_fn=<MseLossBackward>)",-37.0,5.0
2029,,"tensor(21.9265, grad_fn=<MseLossBackward>)",-22.9,5.0
2030,,"tensor(25.1876, grad_fn=<MseLossBackward>)",-37.3,6.0
2031,,"tensor(21.4573, grad_fn=<MseLossBackward>)",-22.9,5.0
2032,,"tensor(23.7875, grad_fn=<MseLossBackward>)",-32.3,5.0
2033,,"tensor(29.1103, grad_fn=<MseLossBackward>)",-37.0,5.0
2034,,"tensor(32.1483, grad_fn=<MseLossBackward>)",-32.3,5.0
2035,,"tensor(21.8601, grad_fn=<MseLossBackward>)",-27.6,5.0
2036,,"tensor(20.1406, grad_fn=<MseLossBackward>)",-42.0,6.0
2037,,"tensor(20.0196, grad_fn=<MseLossBackward>)",-37.0,5.0
2038,,"tensor(24.1670, grad_fn=<MseLossBackward>)",-37.0,5.0
2039,,"tensor(11.2754, grad_fn=<MseLossBackward>)",-37.3,6.0
2040,,"tensor(26.4458, grad_fn=<MseLossBackward>)",-32.3,5.0
2041,,"tensor(21.9024, grad_fn=<MseLossBackward>)",-37.0,5.0
2042,,"tensor(30.2065, grad_fn=<MseLossBackward>)",-37.0,5.0
2043,,"tensor(35.1476, grad_fn=<MseLossBackward>)",-32.3,5.0
2044,,"tensor(25.4755, grad_fn=<MseLossBackward>)",-32.3,5.0
2045,,"tensor(14.8392, grad_fn=<MseLossBackward>)",-37.0,5.0
2046,,"tensor(14.4027, grad_fn=<MseLossBackward>)",-37.0,5.0
2047,,"tensor(28.4670, grad_fn=<MseLossBackward>)",-37.0,5.0
2048,,"tensor(33.4578, grad_fn=<MseLossBackward>)",-32.3,5.0
2049,,"tensor(23.1114, grad_fn=<MseLossBackward>)",-32.3,5.0
2050,,"tensor(21.8283, grad_fn=<MseLossBackward>)",-37.0,5.0
2051,,"tensor(27.7962, grad_fn=<MseLossBackward>)",-37.0,5.0
2052,,"tensor(31.9527, grad_fn=<MseLossBackward>)",-32.3,5.0
2053,,"tensor(25.7283, grad_fn=<MseLossBackward>)",-32.3,5.0
2054,,"tensor(20.7741, grad_fn=<MseLossBackward>)",-32.3,5.0
2055,,"tensor(26.3091, grad_fn=<MseLossBackward>)",-32.3,5.0
2056,,"tensor(16.1560, grad_fn=<MseLossBackward>)",-27.6,5.0
2057,,"tensor(29.9010, grad_fn=<MseLossBackward>)",-304.7000000000001,71.0
2058,,"tensor(37.9804, grad_fn=<MseLossBackward>)",-32.3,5.0
2059,,"tensor(55.4091, grad_fn=<MseLossBackward>)",-37.0,5.0
2060,,"tensor(28.7173, grad_fn=<MseLossBackward>)",-27.6,5.0
2061,,"tensor(12.9498, grad_fn=<MseLossBackward>)",-37.6,7.0
2062,,"tensor(26.2556, grad_fn=<MseLossBackward>)",-37.0,5.0
2063,,"tensor(28.6320, grad_fn=<MseLossBackward>)",-37.0,5.0
2064,,"tensor(21.8645, grad_fn=<MseLossBackward>)",-37.0,5.0
2065,,"tensor(23.7488, grad_fn=<MseLossBackward>)",-32.3,5.0
2066,,"tensor(33.1442, grad_fn=<MseLossBackward>)",-32.3,5.0
2067,,"tensor(28.4727, grad_fn=<MseLossBackward>)",-92.3,17.0
2068,,"tensor(25.4631, grad_fn=<MseLossBackward>)",-32.6,6.0
2069,,"tensor(23.7710, grad_fn=<MseLossBackward>)",-32.3,5.0
2070,,"tensor(25.8658, grad_fn=<MseLossBackward>)",-37.3,6.0
2071,,"tensor(21.7826, grad_fn=<MseLossBackward>)",-30.3,5.0
2072,,"tensor(31.2826, grad_fn=<MseLossBackward>)",-37.0,5.0
2073,,"tensor(34.0684, grad_fn=<MseLossBackward>)",-27.6,5.0
2074,,"tensor(19.3046, grad_fn=<MseLossBackward>)",-27.6,5.0
2075,,"tensor(25.8081, grad_fn=<MseLossBackward>)",-37.0,5.0
2076,,"tensor(17.3815, grad_fn=<MseLossBackward>)",-32.3,5.0
2077,,"tensor(28.2116, grad_fn=<MseLossBackward>)",-32.3,5.0
2078,,"tensor(32.7218, grad_fn=<MseLossBackward>)",-22.9,5.0
2079,,"tensor(21.0043, grad_fn=<MseLossBackward>)",-32.3,5.0
2080,,"tensor(33.2779, grad_fn=<MseLossBackward>)",-32.3,5.0
2081,,"tensor(23.5221, grad_fn=<MseLossBackward>)",-37.0,5.0
2082,,"tensor(19.1335, grad_fn=<MseLossBackward>)",-37.0,5.0
2083,,"tensor(24.1451, grad_fn=<MseLossBackward>)",-42.0,6.0
2084,,"tensor(29.5581, grad_fn=<MseLossBackward>)",-27.6,5.0
2085,,"tensor(34.8164, grad_fn=<MseLossBackward>)",-32.3,5.0
2086,,"tensor(26.3517, grad_fn=<MseLossBackward>)",-32.3,5.0
2087,,"tensor(22.6392, grad_fn=<MseLossBackward>)",-37.0,5.0
2088,,"tensor(28.2881, grad_fn=<MseLossBackward>)",-32.3,5.0
2089,,"tensor(16.0571, grad_fn=<MseLossBackward>)",-37.0,5.0
2090,,"tensor(33.2128, grad_fn=<MseLossBackward>)",-30.3,5.0
2091,,"tensor(16.7265, grad_fn=<MseLossBackward>)",-27.6,5.0
2092,,"tensor(16.1672, grad_fn=<MseLossBackward>)",-32.3,5.0
2093,,"tensor(22.0034, grad_fn=<MseLossBackward>)",-32.3,5.0
2094,,"tensor(16.0302, grad_fn=<MseLossBackward>)",-28.3,5.0
2095,,"tensor(28.4737, grad_fn=<MseLossBackward>)",-37.0,5.0
2096,,"tensor(20.4395, grad_fn=<MseLossBackward>)",-26.5,16.0
2097,,"tensor(32.6901, grad_fn=<MseLossBackward>)",-37.0,5.0
2098,,"tensor(18.8102, grad_fn=<MseLossBackward>)",-31.0,5.0
2099,,"tensor(22.7482, grad_fn=<MseLossBackward>)",-27.6,5.0
2100,,"tensor(34.5207, grad_fn=<MseLossBackward>)",-32.3,5.0
2101,,"tensor(21.8005, grad_fn=<MseLossBackward>)",-32.3,5.0
2102,,"tensor(25.0555, grad_fn=<MseLossBackward>)",-32.3,5.0
2103,,"tensor(32.8316, grad_fn=<MseLossBackward>)",-37.0,5.0
2104,,"tensor(24.3962, grad_fn=<MseLossBackward>)",-32.3,5.0
2105,,"tensor(18.4392, grad_fn=<MseLossBackward>)",-32.3,5.0
2106,,"tensor(30.4615, grad_fn=<MseLossBackward>)",-32.3,5.0
2107,,"tensor(16.4498, grad_fn=<MseLossBackward>)",-32.3,5.0
2108,,"tensor(33.0782, grad_fn=<MseLossBackward>)",-32.3,5.0
2109,,"tensor(27.3079, grad_fn=<MseLossBackward>)",-25.9,10.0
2110,,"tensor(21.0115, grad_fn=<MseLossBackward>)",-32.3,5.0
2111,,"tensor(18.0499, grad_fn=<MseLossBackward>)",-32.3,5.0
2112,,"tensor(28.0044, grad_fn=<MseLossBackward>)",-37.0,5.0
2113,,"tensor(20.3770, grad_fn=<MseLossBackward>)",-37.0,5.0
2114,,"tensor(28.9557, grad_fn=<MseLossBackward>)",-32.3,5.0
2115,,"tensor(20.2908, grad_fn=<MseLossBackward>)",-32.3,5.0
2116,,"tensor(27.2508, grad_fn=<MseLossBackward>)",-37.0,5.0
2117,,"tensor(22.0863, grad_fn=<MseLossBackward>)",-37.0,5.0
2118,,"tensor(34.5481, grad_fn=<MseLossBackward>)",-32.3,5.0
2119,,"tensor(15.6186, grad_fn=<MseLossBackward>)",-30.3,5.0
2120,,"tensor(14.5269, grad_fn=<MseLossBackward>)",-37.0,5.0
2121,,"tensor(20.2778, grad_fn=<MseLossBackward>)",-37.0,5.0
2122,,"tensor(31.1292, grad_fn=<MseLossBackward>)",-32.3,5.0
2123,,"tensor(25.2878, grad_fn=<MseLossBackward>)",-37.0,5.0
2124,,"tensor(27.4712, grad_fn=<MseLossBackward>)",-32.3,5.0
2125,,"tensor(15.4118, grad_fn=<MseLossBackward>)",-32.3,5.0
2126,,"tensor(28.3382, grad_fn=<MseLossBackward>)",-37.0,5.0
2127,,"tensor(27.0074, grad_fn=<MseLossBackward>)",-32.3,5.0
2128,,"tensor(22.4623, grad_fn=<MseLossBackward>)",-37.0,5.0
2129,,"tensor(24.5252, grad_fn=<MseLossBackward>)",-37.0,5.0
2130,,"tensor(35.9986, grad_fn=<MseLossBackward>)",-37.0,5.0
2131,,"tensor(30.1505, grad_fn=<MseLossBackward>)",-32.3,5.0
2132,,"tensor(12.1984, grad_fn=<MseLossBackward>)",-37.0,5.0
2133,,"tensor(30.4869, grad_fn=<MseLossBackward>)",-37.0,5.0
2134,,"tensor(26.2552, grad_fn=<MseLossBackward>)",-27.6,5.0
2135,,"tensor(17.2743, grad_fn=<MseLossBackward>)",-32.3,5.0
2136,,"tensor(48.2382, grad_fn=<MseLossBackward>)",-32.3,5.0
2137,,"tensor(29.6710, grad_fn=<MseLossBackward>)",-32.6,6.0
2138,,"tensor(29.9829, grad_fn=<MseLossBackward>)",-33.0,5.0
2139,,"tensor(30.5992, grad_fn=<MseLossBackward>)",-29.0,5.0
2140,,"tensor(13.1748, grad_fn=<MseLossBackward>)",-32.3,5.0
2141,,"tensor(23.8503, grad_fn=<MseLossBackward>)",-32.3,5.0
2142,,"tensor(31.2413, grad_fn=<MseLossBackward>)",-27.6,5.0
2143,,"tensor(24.1734, grad_fn=<MseLossBackward>)",-27.6,5.0
2144,,"tensor(25.0642, grad_fn=<MseLossBackward>)",-27.6,5.0
2145,,"tensor(27.9882, grad_fn=<MseLossBackward>)",-32.3,5.0
2146,,"tensor(23.7275, grad_fn=<MseLossBackward>)",-37.0,5.0
2147,,"tensor(23.4042, grad_fn=<MseLossBackward>)",-32.3,5.0
2148,,"tensor(23.4611, grad_fn=<MseLossBackward>)",-32.3,5.0
2149,,"tensor(28.2389, grad_fn=<MseLossBackward>)",-32.3,5.0
2150,,"tensor(41.8333, grad_fn=<MseLossBackward>)",-37.0,5.0
2151,,"tensor(19.0280, grad_fn=<MseLossBackward>)",-32.3,5.0
2152,,"tensor(42.6074, grad_fn=<MseLossBackward>)",-32.3,5.0
2153,,"tensor(21.5976, grad_fn=<MseLossBackward>)",-37.0,5.0
2154,,"tensor(24.2121, grad_fn=<MseLossBackward>)",-27.6,5.0
2155,,"tensor(24.0237, grad_fn=<MseLossBackward>)",-27.6,5.0
2156,,"tensor(21.5332, grad_fn=<MseLossBackward>)",-32.3,5.0
2157,,"tensor(16.3692, grad_fn=<MseLossBackward>)",-32.3,5.0
2158,,"tensor(24.0221, grad_fn=<MseLossBackward>)",-37.0,5.0
2159,,"tensor(24.5717, grad_fn=<MseLossBackward>)",-32.3,5.0
2160,,"tensor(33.6834, grad_fn=<MseLossBackward>)",-23.5,11.0
2161,,"tensor(21.4528, grad_fn=<MseLossBackward>)",-72.6,14.0
2162,,"tensor(30.2104, grad_fn=<MseLossBackward>)",-32.3,5.0
2163,,"tensor(20.6081, grad_fn=<MseLossBackward>)",-30.3,5.0
2164,,"tensor(18.2901, grad_fn=<MseLossBackward>)",-22.9,5.0
2165,,"tensor(23.2157, grad_fn=<MseLossBackward>)",-32.3,5.0
2166,,"tensor(14.9163, grad_fn=<MseLossBackward>)",-37.0,5.0
2167,,"tensor(28.3255, grad_fn=<MseLossBackward>)",-37.0,5.0
2168,,"tensor(39.5763, grad_fn=<MseLossBackward>)",-37.0,5.0
2169,,"tensor(28.7293, grad_fn=<MseLossBackward>)",-32.3,5.0
2170,,"tensor(12.8328, grad_fn=<MseLossBackward>)",-32.3,5.0
2171,,"tensor(19.2165, grad_fn=<MseLossBackward>)",-32.3,5.0
2172,,"tensor(18.2657, grad_fn=<MseLossBackward>)",-37.0,5.0
2173,,"tensor(15.3809, grad_fn=<MseLossBackward>)",-32.3,5.0
2174,,"tensor(29.7103, grad_fn=<MseLossBackward>)",-27.6,5.0
2175,,"tensor(32.7327, grad_fn=<MseLossBackward>)",-29.700000000000003,20.0
2176,,"tensor(18.6036, grad_fn=<MseLossBackward>)",-32.3,5.0
2177,,"tensor(32.9662, grad_fn=<MseLossBackward>)",-32.3,5.0
2178,,"tensor(23.9203, grad_fn=<MseLossBackward>)",-32.3,5.0
2179,,"tensor(19.5068, grad_fn=<MseLossBackward>)",-37.0,5.0
2180,,"tensor(27.4154, grad_fn=<MseLossBackward>)",-37.0,5.0
2181,,"tensor(17.7021, grad_fn=<MseLossBackward>)",-32.3,5.0
2182,,"tensor(30.0523, grad_fn=<MseLossBackward>)",-145.89999999999998,34.0
2183,,"tensor(33.5114, grad_fn=<MseLossBackward>)",-37.0,5.0
2184,,"tensor(26.3073, grad_fn=<MseLossBackward>)",-61.5,15.0
2185,,"tensor(23.9922, grad_fn=<MseLossBackward>)",-32.3,5.0
2186,,"tensor(20.4613, grad_fn=<MseLossBackward>)",-77.9,16.0
2187,,"tensor(5.7566, grad_fn=<MseLossBackward>)",-37.0,5.0
2188,,"tensor(16.6235, grad_fn=<MseLossBackward>)",-37.0,5.0
2189,,"tensor(30.8138, grad_fn=<MseLossBackward>)",-32.3,5.0
2190,,"tensor(25.0455, grad_fn=<MseLossBackward>)",-37.0,5.0
2191,,"tensor(13.0265, grad_fn=<MseLossBackward>)",-32.3,5.0
2192,,"tensor(19.4830, grad_fn=<MseLossBackward>)",-32.3,5.0
2193,,"tensor(27.5738, grad_fn=<MseLossBackward>)",-37.0,5.0
2194,,"tensor(21.3845, grad_fn=<MseLossBackward>)",-25.2,10.0
2195,,"tensor(35.2581, grad_fn=<MseLossBackward>)",-50.3,9.0
2196,,"tensor(29.6459, grad_fn=<MseLossBackward>)",-48.3,9.0
2197,,"tensor(23.5886, grad_fn=<MseLossBackward>)",-32.3,5.0
2198,,"tensor(12.1738, grad_fn=<MseLossBackward>)",-27.6,5.0
2199,,"tensor(12.0763, grad_fn=<MseLossBackward>)",-57.3,10.0
2200,,"tensor(28.9181, grad_fn=<MseLossBackward>)",-32.3,5.0
2201,,"tensor(22.1655, grad_fn=<MseLossBackward>)",-37.3,6.0
2202,,"tensor(26.8381, grad_fn=<MseLossBackward>)",-62.3,11.0
2203,,"tensor(24.1173, grad_fn=<MseLossBackward>)",-37.0,5.0
2204,,"tensor(22.8464, grad_fn=<MseLossBackward>)",-32.3,5.0
2205,,"tensor(31.9589, grad_fn=<MseLossBackward>)",-37.0,5.0
2206,,"tensor(22.4158, grad_fn=<MseLossBackward>)",-37.0,5.0
2207,,"tensor(24.9238, grad_fn=<MseLossBackward>)",-32.6,6.0
2208,,"tensor(22.8064, grad_fn=<MseLossBackward>)",-32.3,5.0
2209,,"tensor(30.4568, grad_fn=<MseLossBackward>)",-32.3,5.0
2210,,"tensor(22.2511, grad_fn=<MseLossBackward>)",-27.6,5.0
2211,,"tensor(27.0163, grad_fn=<MseLossBackward>)",-32.3,5.0
2212,,"tensor(26.4243, grad_fn=<MseLossBackward>)",-27.9,10.0
2213,,"tensor(18.8382, grad_fn=<MseLossBackward>)",-37.0,5.0
2214,,"tensor(39.4795, grad_fn=<MseLossBackward>)",-37.0,5.0
2215,,"tensor(18.9372, grad_fn=<MseLossBackward>)",-37.0,5.0
2216,,"tensor(20.0546, grad_fn=<MseLossBackward>)",-32.3,5.0
2217,,"tensor(19.7718, grad_fn=<MseLossBackward>)",-37.0,5.0
2218,,"tensor(19.9263, grad_fn=<MseLossBackward>)",-35.0,5.0
2219,,"tensor(19.8483, grad_fn=<MseLossBackward>)",-42.0,6.0
2220,,"tensor(16.8259, grad_fn=<MseLossBackward>)",-32.3,5.0
2221,,"tensor(26.1678, grad_fn=<MseLossBackward>)",-32.3,5.0
2222,,"tensor(29.7524, grad_fn=<MseLossBackward>)",-32.3,5.0
2223,,"tensor(20.6850, grad_fn=<MseLossBackward>)",-32.3,5.0
2224,,"tensor(12.5029, grad_fn=<MseLossBackward>)",-27.6,5.0
2225,,"tensor(21.5710, grad_fn=<MseLossBackward>)",-32.3,5.0
2226,,"tensor(28.3235, grad_fn=<MseLossBackward>)",-32.3,5.0
2227,,"tensor(23.8867, grad_fn=<MseLossBackward>)",-42.0,6.0
2228,,"tensor(23.7525, grad_fn=<MseLossBackward>)",-28.3,5.0
2229,,"tensor(20.5842, grad_fn=<MseLossBackward>)",-32.3,5.0
2230,,"tensor(27.5427, grad_fn=<MseLossBackward>)",-37.0,5.0
2231,,"tensor(12.9601, grad_fn=<MseLossBackward>)",-37.0,5.0
2232,,"tensor(16.1503, grad_fn=<MseLossBackward>)",-32.3,5.0
2233,,"tensor(24.2827, grad_fn=<MseLossBackward>)",-32.6,6.0
2234,,"tensor(20.1245, grad_fn=<MseLossBackward>)",-32.3,5.0
2235,,"tensor(25.1896, grad_fn=<MseLossBackward>)",-32.3,5.0
2236,,"tensor(23.1613, grad_fn=<MseLossBackward>)",-32.6,6.0
2237,,"tensor(17.8771, grad_fn=<MseLossBackward>)",-36.0,6.0
2238,,"tensor(23.0270, grad_fn=<MseLossBackward>)",-26.3,5.0
2239,,"tensor(24.1045, grad_fn=<MseLossBackward>)",-35.3,6.0
2240,,"tensor(32.8723, grad_fn=<MseLossBackward>)",-27.6,5.0
2241,,"tensor(24.2134, grad_fn=<MseLossBackward>)",-52.3,9.0
2242,,"tensor(29.7900, grad_fn=<MseLossBackward>)",-32.3,5.0
2243,,"tensor(29.3113, grad_fn=<MseLossBackward>)",-32.3,5.0
2244,,"tensor(18.8526, grad_fn=<MseLossBackward>)",-32.3,5.0
2245,,"tensor(20.7565, grad_fn=<MseLossBackward>)",-37.0,5.0
2246,,"tensor(37.2183, grad_fn=<MseLossBackward>)",-37.0,5.0
2247,,"tensor(18.2200, grad_fn=<MseLossBackward>)",-32.3,5.0
2248,,"tensor(27.2460, grad_fn=<MseLossBackward>)",-62.6,12.0
2249,,"tensor(24.6860, grad_fn=<MseLossBackward>)",-37.0,5.0
2250,,"tensor(40.1465, grad_fn=<MseLossBackward>)",-32.3,5.0
2251,,"tensor(18.4573, grad_fn=<MseLossBackward>)",-32.6,6.0
2252,,"tensor(20.5714, grad_fn=<MseLossBackward>)",-32.3,5.0
2253,,"tensor(35.7309, grad_fn=<MseLossBackward>)",-178.20000000000002,37.0
2254,,"tensor(26.3669, grad_fn=<MseLossBackward>)",-32.3,5.0
2255,,"tensor(30.1683, grad_fn=<MseLossBackward>)",-32.3,5.0
2256,,"tensor(25.8615, grad_fn=<MseLossBackward>)",-32.3,5.0
2257,,"tensor(23.6680, grad_fn=<MseLossBackward>)",-193.8,46.0
2258,,"tensor(35.3325, grad_fn=<MseLossBackward>)",-32.3,5.0
2259,,"tensor(40.1400, grad_fn=<MseLossBackward>)",-32.3,5.0
2260,,"tensor(24.6406, grad_fn=<MseLossBackward>)",-30.3,5.0
2261,,"tensor(30.4467, grad_fn=<MseLossBackward>)",-32.3,5.0
2262,,"tensor(35.7062, grad_fn=<MseLossBackward>)",-26.3,5.0
2263,,"tensor(12.5633, grad_fn=<MseLossBackward>)",-25.6,5.0
2264,,"tensor(25.2075, grad_fn=<MseLossBackward>)",-32.3,5.0
2265,,"tensor(33.1895, grad_fn=<MseLossBackward>)",-32.3,5.0
2266,,"tensor(29.7056, grad_fn=<MseLossBackward>)",-32.3,5.0
2267,,"tensor(23.7284, grad_fn=<MseLossBackward>)",-32.3,5.0
2268,,"tensor(25.0754, grad_fn=<MseLossBackward>)",-32.3,5.0
2269,,"tensor(33.6671, grad_fn=<MseLossBackward>)",-37.9,8.0
2270,,"tensor(20.3501, grad_fn=<MseLossBackward>)",-18.2,5.0
2271,,"tensor(22.5078, grad_fn=<MseLossBackward>)",-27.6,5.0
2272,,"tensor(22.3351, grad_fn=<MseLossBackward>)",-32.3,5.0
2273,,"tensor(22.8009, grad_fn=<MseLossBackward>)",-32.3,5.0
2274,,"tensor(27.1596, grad_fn=<MseLossBackward>)",-37.3,6.0
2275,,"tensor(19.2928, grad_fn=<MseLossBackward>)",-32.6,6.0
2276,,"tensor(26.6528, grad_fn=<MseLossBackward>)",-32.3,5.0
2277,,"tensor(39.2097, grad_fn=<MseLossBackward>)",-22.9,5.0
2278,,"tensor(23.1553, grad_fn=<MseLossBackward>)",-18.2,5.0
2279,,"tensor(23.7553, grad_fn=<MseLossBackward>)",-32.3,5.0
2280,,"tensor(23.7808, grad_fn=<MseLossBackward>)",-47.6,9.0
2281,,"tensor(21.3976, grad_fn=<MseLossBackward>)",-32.3,5.0
2282,,"tensor(15.8880, grad_fn=<MseLossBackward>)",-32.3,5.0
2283,,"tensor(24.9093, grad_fn=<MseLossBackward>)",-32.6,6.0
2284,,"tensor(18.0457, grad_fn=<MseLossBackward>)",-32.9,11.0
2285,,"tensor(24.8282, grad_fn=<MseLossBackward>)",-27.6,5.0
2286,,"tensor(25.7735, grad_fn=<MseLossBackward>)",-37.0,5.0
2287,,"tensor(25.2847, grad_fn=<MseLossBackward>)",-32.3,5.0
2288,,"tensor(26.5150, grad_fn=<MseLossBackward>)",-32.3,5.0
2289,,"tensor(35.8440, grad_fn=<MseLossBackward>)",-42.0,6.0
2290,,"tensor(15.0865, grad_fn=<MseLossBackward>)",-32.6,6.0
2291,,"tensor(11.5850, grad_fn=<MseLossBackward>)",-32.6,6.0
2292,,"tensor(25.9261, grad_fn=<MseLossBackward>)",-32.3,5.0
2293,,"tensor(14.7803, grad_fn=<MseLossBackward>)",-32.3,5.0
2294,,"tensor(17.1896, grad_fn=<MseLossBackward>)",-32.3,5.0
2295,,"tensor(18.0335, grad_fn=<MseLossBackward>)",-37.0,5.0
2296,,"tensor(33.3261, grad_fn=<MseLossBackward>)",-32.3,5.0
2297,,"tensor(17.6956, grad_fn=<MseLossBackward>)",-42.3,7.0
2298,,"tensor(19.2305, grad_fn=<MseLossBackward>)",-72.3,13.0
2299,,"tensor(25.7863, grad_fn=<MseLossBackward>)",-28.5,12.0
2300,,"tensor(39.2820, grad_fn=<MseLossBackward>)",-37.3,6.0
2301,,"tensor(16.9368, grad_fn=<MseLossBackward>)",-32.3,5.0
2302,,"tensor(28.0403, grad_fn=<MseLossBackward>)",-22.9,5.0
2303,,"tensor(15.5925, grad_fn=<MseLossBackward>)",-75.3,14.0
2304,,"tensor(30.2828, grad_fn=<MseLossBackward>)",-32.3,5.0
2305,,"tensor(18.5672, grad_fn=<MseLossBackward>)",-35.0,5.0
2306,,"tensor(15.5929, grad_fn=<MseLossBackward>)",-18.2,5.0
2307,,"tensor(35.8591, grad_fn=<MseLossBackward>)",-32.3,5.0
2308,,"tensor(17.7450, grad_fn=<MseLossBackward>)",-32.3,5.0
2309,,"tensor(25.8097, grad_fn=<MseLossBackward>)",-27.6,5.0
2310,,"tensor(15.7871, grad_fn=<MseLossBackward>)",-32.3,5.0
2311,,"tensor(16.3213, grad_fn=<MseLossBackward>)",-37.3,6.0
2312,,"tensor(25.4487, grad_fn=<MseLossBackward>)",-32.3,5.0
2313,,"tensor(35.9324, grad_fn=<MseLossBackward>)",-32.3,5.0
2314,,"tensor(23.4725, grad_fn=<MseLossBackward>)",-32.3,5.0
2315,,"tensor(24.3786, grad_fn=<MseLossBackward>)",-32.3,5.0
2316,,"tensor(33.4898, grad_fn=<MseLossBackward>)",-32.3,5.0
2317,,"tensor(14.7308, grad_fn=<MseLossBackward>)",-42.9,9.0
2318,,"tensor(29.3840, grad_fn=<MseLossBackward>)",-32.3,5.0
2319,,"tensor(18.8856, grad_fn=<MseLossBackward>)",-318.9000000000002,91.0
2320,,"tensor(25.4857, grad_fn=<MseLossBackward>)",-37.0,5.0
2321,,"tensor(36.2978, grad_fn=<MseLossBackward>)",-37.3,6.0
2322,,"tensor(19.4857, grad_fn=<MseLossBackward>)",-32.3,5.0
2323,,"tensor(32.4158, grad_fn=<MseLossBackward>)",-27.6,5.0
2324,,"tensor(14.5559, grad_fn=<MseLossBackward>)",-37.0,5.0
2325,,"tensor(14.6151, grad_fn=<MseLossBackward>)",-27.6,5.0
2326,,"tensor(20.8450, grad_fn=<MseLossBackward>)",-32.3,5.0
2327,,"tensor(37.5784, grad_fn=<MseLossBackward>)",-32.3,5.0
2328,,"tensor(22.5012, grad_fn=<MseLossBackward>)",-28.2,11.0
2329,,"tensor(33.4623, grad_fn=<MseLossBackward>)",-37.6,7.0
2330,,"tensor(33.9580, grad_fn=<MseLossBackward>)",-27.9,10.0
2331,,"tensor(26.8477, grad_fn=<MseLossBackward>)",-18.2,5.0
2332,,"tensor(31.0142, grad_fn=<MseLossBackward>)",-30.3,5.0
2333,,"tensor(14.9858, grad_fn=<MseLossBackward>)",-27.6,5.0
2334,,"tensor(16.2332, grad_fn=<MseLossBackward>)",-32.3,5.0
2335,,"tensor(25.2274, grad_fn=<MseLossBackward>)",-43.0,7.0
2336,,"tensor(26.0532, grad_fn=<MseLossBackward>)",-32.3,5.0
2337,,"tensor(25.8497, grad_fn=<MseLossBackward>)",-32.3,5.0
2338,,"tensor(21.1926, grad_fn=<MseLossBackward>)",-37.9,8.0
2339,,"tensor(19.8570, grad_fn=<MseLossBackward>)",-32.3,5.0
2340,,"tensor(20.6778, grad_fn=<MseLossBackward>)",-37.0,5.0
2341,,"tensor(31.8316, grad_fn=<MseLossBackward>)",-37.9,8.0
2342,,"tensor(12.1819, grad_fn=<MseLossBackward>)",-31.1,12.0
2343,,"tensor(37.4257, grad_fn=<MseLossBackward>)",-42.0,6.0
2344,,"tensor(18.8126, grad_fn=<MseLossBackward>)",-30.3,5.0
2345,,"tensor(25.3693, grad_fn=<MseLossBackward>)",-32.3,5.0
2346,,"tensor(25.5427, grad_fn=<MseLossBackward>)",-38.8,11.0
2347,,"tensor(39.0642, grad_fn=<MseLossBackward>)",-32.3,5.0
2348,,"tensor(21.7978, grad_fn=<MseLossBackward>)",-32.3,5.0
2349,,"tensor(13.6768, grad_fn=<MseLossBackward>)",-32.3,5.0
2350,,"tensor(29.3126, grad_fn=<MseLossBackward>)",-33.2,8.0
2351,,"tensor(18.1755, grad_fn=<MseLossBackward>)",-32.6,6.0
2352,,"tensor(24.6735, grad_fn=<MseLossBackward>)",-35.0,14.0
2353,,"tensor(32.7154, grad_fn=<MseLossBackward>)",-194.40000000000003,48.0
2354,,"tensor(12.9920, grad_fn=<MseLossBackward>)",-37.3,6.0
2355,,"tensor(27.0390, grad_fn=<MseLossBackward>)",-27.6,5.0
2356,,"tensor(19.7675, grad_fn=<MseLossBackward>)",-126.79999999999998,29.0
2357,,"tensor(34.4559, grad_fn=<MseLossBackward>)",-37.0,5.0
2358,,"tensor(21.1372, grad_fn=<MseLossBackward>)",-40.900000000000006,13.0
2359,,"tensor(41.6578, grad_fn=<MseLossBackward>)",-37.0,5.0
2360,,"tensor(21.8795, grad_fn=<MseLossBackward>)",-28.3,5.0
