round,steps,loss,total_rewards,step
2009,,"tensor(4.2963, grad_fn=<MseLossBackward>)",-17.3,5.0
2010,,"tensor(4.5650, grad_fn=<MseLossBackward>)",-21.299999999999997,25.0
2011,,"tensor(2.1169, grad_fn=<MseLossBackward>)",-17.3,5.0
2012,,"tensor(3.0434, grad_fn=<MseLossBackward>)",-17.9,7.0
2013,,"tensor(4.7059, grad_fn=<MseLossBackward>)",-48.300000000000004,81.0
2014,,"tensor(4.3428, grad_fn=<MseLossBackward>)",-12.5,9.0
2015,,"tensor(6.4260, grad_fn=<MseLossBackward>)",-18.5,9.0
2016,,"tensor(7.1596, grad_fn=<MseLossBackward>)",-11.9,5.0
2017,,"tensor(1.2395, grad_fn=<MseLossBackward>)",-17.6,6.0
2018,,"tensor(5.9394, grad_fn=<MseLossBackward>)",-17.9,7.0
2019,,"tensor(8.2199, grad_fn=<MseLossBackward>)",-11.3,5.0
2020,,"tensor(4.5078, grad_fn=<MseLossBackward>)",-17.6,6.0
2021,,"tensor(3.1968, grad_fn=<MseLossBackward>)",-17.9,7.0
2022,,"tensor(8.1847, grad_fn=<MseLossBackward>)",-31.40000000000001,25.0
2023,,"tensor(1.1783, grad_fn=<MseLossBackward>)",-36.30000000000002,48.0
2024,,"tensor(4.6565, grad_fn=<MseLossBackward>)",-17.9,7.0
2025,,"tensor(4.5574, grad_fn=<MseLossBackward>)",-14.0,21.0
2026,,"tensor(3.8920, grad_fn=<MseLossBackward>)",-19.1,11.0
2027,,"tensor(3.8635, grad_fn=<MseLossBackward>)",-17.3,5.0
2028,,"tensor(2.9580, grad_fn=<MseLossBackward>)",-15.7,11.0
2029,,"tensor(4.6450, grad_fn=<MseLossBackward>)",-11.3,5.0
2030,,"tensor(1.7725, grad_fn=<MseLossBackward>)",-17.3,5.0
2031,,"tensor(7.4636, grad_fn=<MseLossBackward>)",-17.6,6.0
2032,,"tensor(5.0211, grad_fn=<MseLossBackward>)",-17.3,5.0
2033,,"tensor(3.8463, grad_fn=<MseLossBackward>)",-17.6,6.0
2034,,"tensor(3.4179, grad_fn=<MseLossBackward>)",-15.3,5.0
2035,,"tensor(4.0833, grad_fn=<MseLossBackward>)",-18.5,9.0
2036,,"tensor(2.4222, grad_fn=<MseLossBackward>)",-17.3,5.0
2037,,"tensor(6.9401, grad_fn=<MseLossBackward>)",-15.3,5.0
2038,,"tensor(2.5504, grad_fn=<MseLossBackward>)",-17.3,5.0
2039,,"tensor(2.7432, grad_fn=<MseLossBackward>)",-17.3,5.0
2040,,"tensor(2.2631, grad_fn=<MseLossBackward>)",-18.9,8.0
2041,,"tensor(3.0064, grad_fn=<MseLossBackward>)",-18.5,9.0
2042,,"tensor(4.8975, grad_fn=<MseLossBackward>)",-13.3,5.0
2043,,"tensor(2.2908, grad_fn=<MseLossBackward>)",-14.3,6.0
2044,,"tensor(3.6636, grad_fn=<MseLossBackward>)",-17.3,5.0
2045,,"tensor(3.4705, grad_fn=<MseLossBackward>)",-17.3,5.0
2046,,"tensor(5.3866, grad_fn=<MseLossBackward>)",-17.3,5.0
2047,,"tensor(2.6056, grad_fn=<MseLossBackward>)",-17.3,5.0
2048,,"tensor(2.0616, grad_fn=<MseLossBackward>)",-17.3,5.0
2049,,"tensor(5.7017, grad_fn=<MseLossBackward>)",-13.9,7.0
2050,,"tensor(4.7500, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2051,,"tensor(6.0559, grad_fn=<MseLossBackward>)",-20.3,6.0
2052,,"tensor(5.7166, grad_fn=<MseLossBackward>)",-17.3,5.0
2053,,"tensor(2.3379, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2054,,"tensor(5.7828, grad_fn=<MseLossBackward>)",-17.3,5.0
2055,,"tensor(3.2378, grad_fn=<MseLossBackward>)",-15.3,5.0
2056,,"tensor(2.5735, grad_fn=<MseLossBackward>)",-20.1,12.0
2057,,"tensor(2.8792, grad_fn=<MseLossBackward>)",-17.3,5.0
2058,,"tensor(3.4555, grad_fn=<MseLossBackward>)",-18.5,9.0
2059,,"tensor(3.2536, grad_fn=<MseLossBackward>)",-17.3,5.0
2060,,"tensor(4.8978, grad_fn=<MseLossBackward>)",-22.7,23.0
2061,,"tensor(2.5180, grad_fn=<MseLossBackward>)",-17.3,5.0
2062,,"tensor(3.2481, grad_fn=<MseLossBackward>)",-17.3,5.0
2063,,"tensor(8.8564, grad_fn=<MseLossBackward>)",-17.3,5.0
2064,,"tensor(2.5199, grad_fn=<MseLossBackward>)",-15.3,5.0
2065,,"tensor(5.7918, grad_fn=<MseLossBackward>)",-11.3,5.0
2066,,"tensor(2.9770, grad_fn=<MseLossBackward>)",-31.200000000000003,21.0
2067,,"tensor(1.1965, grad_fn=<MseLossBackward>)",-13.1,11.0
2068,,"tensor(4.5657, grad_fn=<MseLossBackward>)",-17.1,11.0
2069,,"tensor(2.3263, grad_fn=<MseLossBackward>)",-17.3,5.0
2070,,"tensor(4.4891, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2071,,"tensor(1.3428, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2072,,"tensor(3.7122, grad_fn=<MseLossBackward>)",1.899999999999995,24.0
2073,,"tensor(1.7972, grad_fn=<MseLossBackward>)",-17.3,5.0
2074,,"tensor(3.6691, grad_fn=<MseLossBackward>)",-21.799999999999997,20.0
2075,,"tensor(2.1949, grad_fn=<MseLossBackward>)",-17.9,7.0
2076,,"tensor(3.0445, grad_fn=<MseLossBackward>)",-20.6,7.0
2077,,"tensor(1.9846, grad_fn=<MseLossBackward>)",-11.9,5.0
2078,,"tensor(5.0896, grad_fn=<MseLossBackward>)",-11.3,5.0
2079,,"tensor(2.8439, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2080,,"tensor(3.5570, grad_fn=<MseLossBackward>)",-17.9,7.0
2081,,"tensor(2.8377, grad_fn=<MseLossBackward>)",-17.3,5.0
2082,,"tensor(5.2188, grad_fn=<MseLossBackward>)",-17.3,5.0
2083,,"tensor(3.9242, grad_fn=<MseLossBackward>)",-17.3,5.0
2084,,"tensor(2.9400, grad_fn=<MseLossBackward>)",-17.7,13.0
2085,,"tensor(7.4394, grad_fn=<MseLossBackward>)",-23.4,14.0
2086,,"tensor(7.8312, grad_fn=<MseLossBackward>)",-17.3,5.0
2087,,"tensor(5.4831, grad_fn=<MseLossBackward>)",-17.3,5.0
2088,,"tensor(6.7843, grad_fn=<MseLossBackward>)",-20.3,6.0
2089,,"tensor(10.8487, grad_fn=<MseLossBackward>)",-17.3,5.0
2090,,"tensor(6.3876, grad_fn=<MseLossBackward>)",-17.3,5.0
2091,,"tensor(11.5351, grad_fn=<MseLossBackward>)",-17.6,6.0
2092,,"tensor(6.1238, grad_fn=<MseLossBackward>)",-11.9,5.0
2093,,"tensor(8.3475, grad_fn=<MseLossBackward>)",-17.3,5.0
2094,,"tensor(5.9057, grad_fn=<MseLossBackward>)",-17.3,5.0
2095,,"tensor(10.2301, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2096,,"tensor(7.5186, grad_fn=<MseLossBackward>)",-17.3,5.0
2097,,"tensor(8.7150, grad_fn=<MseLossBackward>)",-15.3,5.0
2098,,"tensor(8.3998, grad_fn=<MseLossBackward>)",-20.3,6.0
2099,,"tensor(5.5032, grad_fn=<MseLossBackward>)",-11.3,5.0
2100,,"tensor(8.5453, grad_fn=<MseLossBackward>)",-17.3,5.0
2101,,"tensor(5.1701, grad_fn=<MseLossBackward>)",-11.3,5.0
2102,,"tensor(8.4803, grad_fn=<MseLossBackward>)",-17.3,5.0
2103,,"tensor(7.3001, grad_fn=<MseLossBackward>)",-15.3,5.0
2104,,"tensor(12.3303, grad_fn=<MseLossBackward>)",-17.3,5.0
2105,,"tensor(7.9862, grad_fn=<MseLossBackward>)",-17.3,5.0
2106,,"tensor(6.5962, grad_fn=<MseLossBackward>)",-23.6,8.0
2107,,"tensor(7.6614, grad_fn=<MseLossBackward>)",-17.3,5.0
2108,,"tensor(8.7177, grad_fn=<MseLossBackward>)",-20.3,6.0
2109,,"tensor(6.9467, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2110,,"tensor(7.4907, grad_fn=<MseLossBackward>)",-17.3,5.0
2111,,"tensor(4.1975, grad_fn=<MseLossBackward>)",-17.9,7.0
2112,,"tensor(6.3665, grad_fn=<MseLossBackward>)",-17.3,5.0
2113,,"tensor(7.7139, grad_fn=<MseLossBackward>)",-17.3,5.0
2114,,"tensor(5.9413, grad_fn=<MseLossBackward>)",-17.3,5.0
2115,,"tensor(10.8955, grad_fn=<MseLossBackward>)",-39.2,15.0
2116,,"tensor(8.1338, grad_fn=<MseLossBackward>)",-17.3,5.0
2117,,"tensor(6.8562, grad_fn=<MseLossBackward>)",-20.3,6.0
2118,,"tensor(5.7436, grad_fn=<MseLossBackward>)",-17.3,5.0
2119,,"tensor(8.3842, grad_fn=<MseLossBackward>)",-19.1,11.0
2120,,"tensor(8.1239, grad_fn=<MseLossBackward>)",-20.3,6.0
2121,,"tensor(4.7707, grad_fn=<MseLossBackward>)",-20.3,6.0
2122,,"tensor(3.6519, grad_fn=<MseLossBackward>)",-18.2,8.0
2123,,"tensor(7.6993, grad_fn=<MseLossBackward>)",-17.3,5.0
2124,,"tensor(5.9377, grad_fn=<MseLossBackward>)",-18.5,9.0
2125,,"tensor(10.0793, grad_fn=<MseLossBackward>)",-9.7,18.0
2126,,"tensor(4.6751, grad_fn=<MseLossBackward>)",-18.5,9.0
2127,,"tensor(3.8638, grad_fn=<MseLossBackward>)",-38.40000000000002,55.0
2128,,"tensor(6.2545, grad_fn=<MseLossBackward>)",-17.3,5.0
2129,,"tensor(7.0773, grad_fn=<MseLossBackward>)",-12.8,8.0
2130,,"tensor(7.3827, grad_fn=<MseLossBackward>)",-22.7,14.0
2131,,"tensor(6.1242, grad_fn=<MseLossBackward>)",-11.9,5.0
2132,,"tensor(5.5603, grad_fn=<MseLossBackward>)",-27.800000000000004,33.0
2133,,"tensor(6.6316, grad_fn=<MseLossBackward>)",-17.3,5.0
2134,,"tensor(3.6567, grad_fn=<MseLossBackward>)",-65.39999999999995,109.0
2135,,"tensor(6.0865, grad_fn=<MseLossBackward>)",-61.39999999999999,50.0
2136,,"tensor(6.2136, grad_fn=<MseLossBackward>)",-15.2,16.0
2137,,"tensor(5.0228, grad_fn=<MseLossBackward>)",-42.60000000000002,79.0
2138,,"tensor(2.1778, grad_fn=<MseLossBackward>)",-21.5,19.0
2139,,"tensor(5.5819, grad_fn=<MseLossBackward>)",-28.60000000000002,44.0
2140,,"tensor(5.2011, grad_fn=<MseLossBackward>)",-51.99999999999997,95.0
2141,,"tensor(2.5076, grad_fn=<MseLossBackward>)",-17.3,5.0
2142,,"tensor(4.1770, grad_fn=<MseLossBackward>)",-17.3,5.0
2143,,"tensor(4.1561, grad_fn=<MseLossBackward>)",-10.899999999999999,13.0
2144,,"tensor(5.9625, grad_fn=<MseLossBackward>)",-17.6,6.0
2145,,"tensor(1.8604, grad_fn=<MseLossBackward>)",-24.2,14.0
2146,,"tensor(5.8927, grad_fn=<MseLossBackward>)",-67.29999999999993,113.0
2147,,"tensor(3.5635, grad_fn=<MseLossBackward>)",-17.3,5.0
2148,,"tensor(3.4433, grad_fn=<MseLossBackward>)",-17.6,6.0
2149,,"tensor(3.6423, grad_fn=<MseLossBackward>)",-36.5,44.0
2150,,"tensor(2.8163, grad_fn=<MseLossBackward>)",-37.30000000000001,60.0
2151,,"tensor(2.4640, grad_fn=<MseLossBackward>)",-12.3,6.0
2152,,"tensor(3.9019, grad_fn=<MseLossBackward>)",-28.300000000000004,28.0
2153,,"tensor(3.8142, grad_fn=<MseLossBackward>)",-9.5,6.0
2154,,"tensor(4.7414, grad_fn=<MseLossBackward>)",-23.299999999999997,16.0
2155,,"tensor(3.0816, grad_fn=<MseLossBackward>)",-16.9,17.0
2156,,"tensor(2.5516, grad_fn=<MseLossBackward>)",-18.799999999999997,10.0
2157,,"tensor(5.5337, grad_fn=<MseLossBackward>)",-27.500000000000007,23.0
2158,,"tensor(5.8474, grad_fn=<MseLossBackward>)",-17.3,5.0
2159,,"tensor(2.4274, grad_fn=<MseLossBackward>)",-14.1,12.0
2160,,"tensor(8.7271, grad_fn=<MseLossBackward>)",-15.5,10.0
2161,,"tensor(4.9203, grad_fn=<MseLossBackward>)",-17.3,5.0
2162,,"tensor(3.3378, grad_fn=<MseLossBackward>)",-13.3,5.0
2163,,"tensor(3.4349, grad_fn=<MseLossBackward>)",-14.6,5.0
2164,,"tensor(1.5269, grad_fn=<MseLossBackward>)",-20.6,7.0
2165,,"tensor(1.7785, grad_fn=<MseLossBackward>)",-17.3,5.0
2166,,"tensor(4.0450, grad_fn=<MseLossBackward>)",-21.2,9.0
2167,,"tensor(4.8477, grad_fn=<MseLossBackward>)",-20.9,8.0
2168,,"tensor(3.1097, grad_fn=<MseLossBackward>)",-17.6,6.0
2169,,"tensor(3.0240, grad_fn=<MseLossBackward>)",-17.3,5.0
2170,,"tensor(3.1868, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2171,,"tensor(4.2121, grad_fn=<MseLossBackward>)",-17.3,5.0
2172,,"tensor(2.8618, grad_fn=<MseLossBackward>)",-15.3,5.0
2173,,"tensor(4.9064, grad_fn=<MseLossBackward>)",-15.6,6.0
2174,,"tensor(1.4423, grad_fn=<MseLossBackward>)",-14.3,15.0
2175,,"tensor(3.0737, grad_fn=<MseLossBackward>)",-11.3,5.0
2176,,"tensor(2.3296, grad_fn=<MseLossBackward>)",-22.1,12.0
2177,,"tensor(4.4688, grad_fn=<MseLossBackward>)",-17.3,5.0
2178,,"tensor(3.6959, grad_fn=<MseLossBackward>)",-17.3,5.0
2179,,"tensor(3.5359, grad_fn=<MseLossBackward>)",-17.3,5.0
2180,,"tensor(2.2863, grad_fn=<MseLossBackward>)",-11.3,5.0
2181,,"tensor(5.9683, grad_fn=<MseLossBackward>)",0.49999999999999645,20.0
2182,,"tensor(2.0538, grad_fn=<MseLossBackward>)",-17.3,5.0
2183,,"tensor(2.9231, grad_fn=<MseLossBackward>)",-17.3,5.0
2184,,"tensor(2.1536, grad_fn=<MseLossBackward>)",-17.3,5.0
2185,,"tensor(4.5640, grad_fn=<MseLossBackward>)",-17.3,5.0
2186,,"tensor(3.7484, grad_fn=<MseLossBackward>)",-13.7,13.0
2187,,"tensor(6.2707, grad_fn=<MseLossBackward>)",-11.3,5.0
2188,,"tensor(2.3611, grad_fn=<MseLossBackward>)",-11.9,7.0
2189,,"tensor(3.9041, grad_fn=<MseLossBackward>)",-21.7,15.0
2190,,"tensor(4.0387, grad_fn=<MseLossBackward>)",-17.3,5.0
2191,,"tensor(2.4925, grad_fn=<MseLossBackward>)",-17.3,5.0
2192,,"tensor(3.9490, grad_fn=<MseLossBackward>)",-24.5,11.0
2193,,"tensor(1.9928, grad_fn=<MseLossBackward>)",-11.3,5.0
2194,,"tensor(2.9520, grad_fn=<MseLossBackward>)",-15.3,5.0
2195,,"tensor(4.3408, grad_fn=<MseLossBackward>)",-11.9,5.0
2196,,"tensor(1.1723, grad_fn=<MseLossBackward>)",-11.3,5.0
2197,,"tensor(3.3164, grad_fn=<MseLossBackward>)",-14.6,5.0
2198,,"tensor(4.3190, grad_fn=<MseLossBackward>)",-17.3,5.0
2199,,"tensor(3.5397, grad_fn=<MseLossBackward>)",-13.3,5.0
2200,,"tensor(4.3811, grad_fn=<MseLossBackward>)",-12.6,5.0
2201,,"tensor(2.5965, grad_fn=<MseLossBackward>)",-13.3,5.0
2202,,"tensor(2.4317, grad_fn=<MseLossBackward>)",-17.3,5.0
2203,,"tensor(2.8134, grad_fn=<MseLossBackward>)",-13.3,5.0
2204,,"tensor(3.5868, grad_fn=<MseLossBackward>)",-13.7,11.0
2205,,"tensor(3.3276, grad_fn=<MseLossBackward>)",-15.3,5.0
2206,,"tensor(4.3936, grad_fn=<MseLossBackward>)",-11.3,5.0
2207,,"tensor(7.1382, grad_fn=<MseLossBackward>)",-11.3,5.0
2208,,"tensor(2.6014, grad_fn=<MseLossBackward>)",-11.3,5.0
2209,,"tensor(2.8279, grad_fn=<MseLossBackward>)",-17.6,6.0
2210,,"tensor(4.8156, grad_fn=<MseLossBackward>)",-17.3,5.0
2211,,"tensor(3.8961, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2212,,"tensor(3.4529, grad_fn=<MseLossBackward>)",-11.3,5.0
2213,,"tensor(1.2973, grad_fn=<MseLossBackward>)",-14.6,5.0
2214,,"tensor(5.7922, grad_fn=<MseLossBackward>)",-13.3,5.0
2215,,"tensor(2.4716, grad_fn=<MseLossBackward>)",-13.3,5.0
2216,,"tensor(3.2643, grad_fn=<MseLossBackward>)",-11.3,5.0
2217,,"tensor(4.9489, grad_fn=<MseLossBackward>)",-17.3,5.0
2218,,"tensor(1.8711, grad_fn=<MseLossBackward>)",-13.1,11.0
2219,,"tensor(3.2378, grad_fn=<MseLossBackward>)",-17.3,5.0
2220,,"tensor(4.4489, grad_fn=<MseLossBackward>)",-17.3,5.0
2221,,"tensor(1.1224, grad_fn=<MseLossBackward>)",-17.3,5.0
2222,,"tensor(2.5802, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
2223,,"tensor(2.7943, grad_fn=<MseLossBackward>)",-17.3,5.0
2224,,"tensor(2.3912, grad_fn=<MseLossBackward>)",-17.3,5.0
2225,,"tensor(4.4481, grad_fn=<MseLossBackward>)",-11.3,5.0
2226,,"tensor(2.9612, grad_fn=<MseLossBackward>)",-10.6,14.0
2227,,"tensor(2.0192, grad_fn=<MseLossBackward>)",-13.3,5.0
2228,,"tensor(3.2549, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2229,,"tensor(1.9893, grad_fn=<MseLossBackward>)",-14.6,5.0
2230,,"tensor(2.3032, grad_fn=<MseLossBackward>)",-13.3,5.0
2231,,"tensor(1.7422, grad_fn=<MseLossBackward>)",-17.6,6.0
2232,,"tensor(2.3190, grad_fn=<MseLossBackward>)",-16.5,9.0
2233,,"tensor(3.1330, grad_fn=<MseLossBackward>)",-20.6,7.0
2234,,"tensor(2.7705, grad_fn=<MseLossBackward>)",-15.6,6.0
2235,,"tensor(2.5916, grad_fn=<MseLossBackward>)",-15.3,5.0
2236,,"tensor(3.9902, grad_fn=<MseLossBackward>)",-17.9,7.0
2237,,"tensor(2.8334, grad_fn=<MseLossBackward>)",-13.9,7.0
2238,,"tensor(1.5196, grad_fn=<MseLossBackward>)",-11.3,5.0
2239,,"tensor(3.4754, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2240,,"tensor(3.4768, grad_fn=<MseLossBackward>)",-17.9,7.0
2241,,"tensor(5.5147, grad_fn=<MseLossBackward>)",-12.6,5.0
2242,,"tensor(2.9317, grad_fn=<MseLossBackward>)",-17.3,5.0
2243,,"tensor(2.2343, grad_fn=<MseLossBackward>)",-15.7,11.0
2244,,"tensor(3.5963, grad_fn=<MseLossBackward>)",-24.5,11.0
2245,,"tensor(4.1288, grad_fn=<MseLossBackward>)",-15.3,5.0
2246,,"tensor(4.8189, grad_fn=<MseLossBackward>)",-12.5,9.0
2247,,"tensor(1.4684, grad_fn=<MseLossBackward>)",-17.3,5.0
2248,,"tensor(2.9592, grad_fn=<MseLossBackward>)",-11.9,5.0
2249,,"tensor(3.0668, grad_fn=<MseLossBackward>)",-15.7,13.0
2250,,"tensor(2.4516, grad_fn=<MseLossBackward>)",-17.6,6.0
2251,,"tensor(2.2952, grad_fn=<MseLossBackward>)",-9.8,7.0
2252,,"tensor(2.5243, grad_fn=<MseLossBackward>)",-23.900000000000002,29.0
2253,,"tensor(0.9777, grad_fn=<MseLossBackward>)",-11.9,5.0
2254,,"tensor(2.2723, grad_fn=<MseLossBackward>)",-17.6,6.0
2255,,"tensor(4.5362, grad_fn=<MseLossBackward>)",-30.500000000000004,40.0
2256,,"tensor(2.5630, grad_fn=<MseLossBackward>)",-18.3,6.0
2257,,"tensor(5.6637, grad_fn=<MseLossBackward>)",-17.3,5.0
2258,,"tensor(4.7231, grad_fn=<MseLossBackward>)",-17.3,5.0
2259,,"tensor(7.1918, grad_fn=<MseLossBackward>)",-17.3,5.0
2260,,"tensor(2.2793, grad_fn=<MseLossBackward>)",-23.0,15.0
2261,,"tensor(2.8718, grad_fn=<MseLossBackward>)",-19.5,10.0
2262,,"tensor(3.8298, grad_fn=<MseLossBackward>)",-11.3,5.0
2263,,"tensor(2.9709, grad_fn=<MseLossBackward>)",-15.3,5.0
2264,,"tensor(1.9850, grad_fn=<MseLossBackward>)",-16.5,11.0
2265,,"tensor(1.3611, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2266,,"tensor(3.5732, grad_fn=<MseLossBackward>)",-13.3,5.0
2267,,"tensor(3.6259, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2268,,"tensor(3.9729, grad_fn=<MseLossBackward>)",-12.7,10.0
2269,,"tensor(4.2941, grad_fn=<MseLossBackward>)",-20.3,6.0
2270,,"tensor(2.9618, grad_fn=<MseLossBackward>)",-17.6,6.0
2271,,"tensor(1.6295, grad_fn=<MseLossBackward>)",-17.3,5.0
2272,,"tensor(4.8833, grad_fn=<MseLossBackward>)",-17.3,5.0
2273,,"tensor(1.6966, grad_fn=<MseLossBackward>)",-17.6,6.0
2274,,"tensor(1.9977, grad_fn=<MseLossBackward>)",-13.9,7.0
2275,,"tensor(2.2625, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
2276,,"tensor(2.7050, grad_fn=<MseLossBackward>)",-17.3,5.0
2277,,"tensor(3.1666, grad_fn=<MseLossBackward>)",-17.3,5.0
2278,,"tensor(2.1709, grad_fn=<MseLossBackward>)",-17.3,5.0
2279,,"tensor(2.7026, grad_fn=<MseLossBackward>)",-12.0,12.0
2280,,"tensor(1.6669, grad_fn=<MseLossBackward>)",-17.3,5.0
2281,,"tensor(1.7420, grad_fn=<MseLossBackward>)",-13.3,5.0
2282,,"tensor(3.9967, grad_fn=<MseLossBackward>)",-17.3,5.0
2283,,"tensor(3.7293, grad_fn=<MseLossBackward>)",-11.3,5.0
2284,,"tensor(1.9548, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2285,,"tensor(3.1171, grad_fn=<MseLossBackward>)",-17.3,5.0
2286,,"tensor(3.2669, grad_fn=<MseLossBackward>)",-17.6,6.0
2287,,"tensor(3.7815, grad_fn=<MseLossBackward>)",-11.3,5.0
2288,,"tensor(5.1438, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2289,,"tensor(4.2041, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2290,,"tensor(1.0942, grad_fn=<MseLossBackward>)",-17.3,5.0
2291,,"tensor(1.9080, grad_fn=<MseLossBackward>)",-15.3,5.0
2292,,"tensor(4.0516, grad_fn=<MseLossBackward>)",-17.3,5.0
2293,,"tensor(2.4494, grad_fn=<MseLossBackward>)",-17.9,7.0
2294,,"tensor(5.8557, grad_fn=<MseLossBackward>)",-20.3,6.0
2295,,"tensor(2.3419, grad_fn=<MseLossBackward>)",-11.3,5.0
2296,,"tensor(5.0539, grad_fn=<MseLossBackward>)",-17.3,5.0
2297,,"tensor(5.0564, grad_fn=<MseLossBackward>)",-11.3,5.0
2298,,"tensor(3.0171, grad_fn=<MseLossBackward>)",-15.3,5.0
2299,,"tensor(1.9290, grad_fn=<MseLossBackward>)",-13.3,5.0
2300,,"tensor(2.5631, grad_fn=<MseLossBackward>)",-11.3,5.0
2301,,"tensor(4.5652, grad_fn=<MseLossBackward>)",-20.0,14.0
2302,,"tensor(3.9557, grad_fn=<MseLossBackward>)",-17.3,5.0
2303,,"tensor(3.1948, grad_fn=<MseLossBackward>)",-17.3,5.0
2304,,"tensor(4.0001, grad_fn=<MseLossBackward>)",-17.3,5.0
2305,,"tensor(1.8314, grad_fn=<MseLossBackward>)",-17.3,5.0
2306,,"tensor(1.4208, grad_fn=<MseLossBackward>)",-17.6,6.0
2307,,"tensor(2.6565, grad_fn=<MseLossBackward>)",-11.9,7.0
2308,,"tensor(3.2280, grad_fn=<MseLossBackward>)",-18.5,9.0
2309,,"tensor(3.5694, grad_fn=<MseLossBackward>)",-17.3,5.0
2310,,"tensor(3.9811, grad_fn=<MseLossBackward>)",-17.6,6.0
2311,,"tensor(1.7551, grad_fn=<MseLossBackward>)",-17.3,5.0
2312,,"tensor(2.6319, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2313,,"tensor(1.3886, grad_fn=<MseLossBackward>)",-17.3,5.0
2314,,"tensor(4.5041, grad_fn=<MseLossBackward>)",-14.6,5.0
2315,,"tensor(1.3589, grad_fn=<MseLossBackward>)",-20.3,6.0
2316,,"tensor(2.1626, grad_fn=<MseLossBackward>)",-17.3,5.0
2317,,"tensor(2.2768, grad_fn=<MseLossBackward>)",-17.3,5.0
2318,,"tensor(1.3530, grad_fn=<MseLossBackward>)",-11.3,5.0
2319,,"tensor(1.6838, grad_fn=<MseLossBackward>)",-11.9,5.0
2320,,"tensor(2.6053, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2321,,"tensor(3.8527, grad_fn=<MseLossBackward>)",-14.3,6.0
2322,,"tensor(2.2038, grad_fn=<MseLossBackward>)",-17.6,6.0
2323,,"tensor(1.3120, grad_fn=<MseLossBackward>)",-17.3,5.0
2324,,"tensor(2.8538, grad_fn=<MseLossBackward>)",-17.3,5.0
2325,,"tensor(3.6305, grad_fn=<MseLossBackward>)",-14.600000000000001,5.0
2326,,"tensor(1.5288, grad_fn=<MseLossBackward>)",-17.3,5.0
2327,,"tensor(0.9701, grad_fn=<MseLossBackward>)",-11.9,5.0
2328,,"tensor(2.5046, grad_fn=<MseLossBackward>)",-13.3,5.0
2329,,"tensor(1.6794, grad_fn=<MseLossBackward>)",-15.7,11.0
2330,,"tensor(3.8739, grad_fn=<MseLossBackward>)",-17.3,5.0
2331,,"tensor(4.8035, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2332,,"tensor(3.2754, grad_fn=<MseLossBackward>)",-17.3,5.0
2333,,"tensor(2.8494, grad_fn=<MseLossBackward>)",-11.3,5.0
2334,,"tensor(4.1678, grad_fn=<MseLossBackward>)",-15.3,5.0
2335,,"tensor(3.5422, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2336,,"tensor(2.7708, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2337,,"tensor(2.1383, grad_fn=<MseLossBackward>)",-15.3,5.0
2338,,"tensor(1.9906, grad_fn=<MseLossBackward>)",-17.3,5.0
2339,,"tensor(1.6150, grad_fn=<MseLossBackward>)",-11.3,5.0
2340,,"tensor(1.5020, grad_fn=<MseLossBackward>)",-11.3,5.0
2341,,"tensor(3.1187, grad_fn=<MseLossBackward>)",-13.3,5.0
2342,,"tensor(2.2199, grad_fn=<MseLossBackward>)",-17.3,5.0
2343,,"tensor(1.5750, grad_fn=<MseLossBackward>)",-14.5,9.0
2344,,"tensor(2.0905, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2345,,"tensor(2.7114, grad_fn=<MseLossBackward>)",-13.3,5.0
2346,,"tensor(2.8514, grad_fn=<MseLossBackward>)",-12.9,8.0
2347,,"tensor(4.6416, grad_fn=<MseLossBackward>)",-17.6,6.0
2348,,"tensor(2.4957, grad_fn=<MseLossBackward>)",-13.1,11.0
2349,,"tensor(2.0475, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
2350,,"tensor(4.5573, grad_fn=<MseLossBackward>)",-15.3,5.0
2351,,"tensor(4.4613, grad_fn=<MseLossBackward>)",-11.3,5.0
2352,,"tensor(3.0952, grad_fn=<MseLossBackward>)",-9.200000000000001,5.0
