round,steps,loss,total_rewards,step
1611,,"tensor(364.3607, grad_fn=<MseLossBackward>)",-241.51,107.0
1612,,"tensor(81.7916, grad_fn=<MseLossBackward>)",-177.001,31.0
1613,,"tensor(134.1575, grad_fn=<MseLossBackward>)",-479.50700000000006,97.0
1614,,"tensor(362.2228, grad_fn=<MseLossBackward>)",-115.51400000000001,147.0
1615,,"tensor(323.8761, grad_fn=<MseLossBackward>)",-262.501,15.0
1616,,"tensor(2487.8721, grad_fn=<MseLossBackward>)",-304.004,27.0
1617,,"tensor(2022.3503, grad_fn=<MseLossBackward>)",-333.503,42.0
1618,,"tensor(751.3043, grad_fn=<MseLossBackward>)",-385.01300000000003,65.0
1619,,"tensor(2493.8079, grad_fn=<MseLossBackward>)",-179.009,78.0
1620,,"tensor(610.1021, grad_fn=<MseLossBackward>)",-293.003,44.0
1621,,"tensor(2241.9287, grad_fn=<MseLossBackward>)",-263.004,57.0
1622,,"tensor(206.6479, grad_fn=<MseLossBackward>)",-184.001,42.0
1623,,"tensor(3999.5205, grad_fn=<MseLossBackward>)",-172.502,27.0
1624,,"tensor(465.4841, grad_fn=<MseLossBackward>)",-405.01700000000005,140.0
1625,,"tensor(1993.1996, grad_fn=<MseLossBackward>)",-177.00400000000002,51.0
1626,,"tensor(53.6161, grad_fn=<MseLossBackward>)",-227.507,75.0
1627,,"tensor(2156.0251, grad_fn=<MseLossBackward>)",-258.007,77.0
1628,,"tensor(2257.9941, grad_fn=<MseLossBackward>)",-199.502,33.0
1629,,"tensor(364.6762, grad_fn=<MseLossBackward>)",-299.007,80.0
1630,,"tensor(132.6724, grad_fn=<MseLossBackward>)",-294.504,66.0
1631,,"tensor(435.9965, grad_fn=<MseLossBackward>)",-179.003,59.0
1632,,"tensor(408.4141, grad_fn=<MseLossBackward>)",-333.502,23.0
1633,,"tensor(102.4086, grad_fn=<MseLossBackward>)",-168.5,15.0
1634,,"tensor(510.5525, grad_fn=<MseLossBackward>)",-292.002,18.0
1635,,"tensor(517.6925, grad_fn=<MseLossBackward>)",-319.005,49.0
1636,,"tensor(1902.9376, grad_fn=<MseLossBackward>)",-272.002,8.0
1637,,"tensor(408.0270, grad_fn=<MseLossBackward>)",-221.006,27.0
1638,,"tensor(2010.2441, grad_fn=<MseLossBackward>)",-333.002,31.0
1639,,"tensor(2504.1729, grad_fn=<MseLossBackward>)",-281.001,14.0
1640,,"tensor(517.6653, grad_fn=<MseLossBackward>)",-264.011,48.0
1641,,"tensor(403.7472, grad_fn=<MseLossBackward>)",-265.004,32.0
1642,,"tensor(217.2043, grad_fn=<MseLossBackward>)",-183.00300000000001,20.0
1643,,"tensor(2340.7200, grad_fn=<MseLossBackward>)",-292.501,34.0
1644,,"tensor(188.9078, grad_fn=<MseLossBackward>)",-222.50900000000001,33.0
1645,,"tensor(386.7553, grad_fn=<MseLossBackward>)",-276.503,14.0
1646,,"tensor(309.6019, grad_fn=<MseLossBackward>)",-321.507,67.0
1647,,"tensor(2035.4547, grad_fn=<MseLossBackward>)",-208.002,16.0
1648,,"tensor(86.8969, grad_fn=<MseLossBackward>)",-207.513,81.0
1649,,"tensor(537.1294, grad_fn=<MseLossBackward>)",-392.01200000000006,102.0
1650,,"tensor(658.2804, grad_fn=<MseLossBackward>)",-330.502,86.0
1651,,"tensor(1089.1981, grad_fn=<MseLossBackward>)",-251.005,77.0
1652,,"tensor(415.3765, grad_fn=<MseLossBackward>)",-200.005,20.0
1653,,"tensor(161.7655, grad_fn=<MseLossBackward>)",-222.0,54.0
1654,,"tensor(157.6274, grad_fn=<MseLossBackward>)",-202.007,91.0
1655,,"tensor(80.9898, grad_fn=<MseLossBackward>)",-273.504,31.0
1656,,"tensor(2223.0730, grad_fn=<MseLossBackward>)",-200.502,18.0
1657,,"tensor(201.1882, grad_fn=<MseLossBackward>)",-262.001,5.0
1658,,"tensor(161.8311, grad_fn=<MseLossBackward>)",-194.50300000000001,47.0
1659,,"tensor(560.1543, grad_fn=<MseLossBackward>)",-102.50300000000001,63.0
1660,,"tensor(442.9239, grad_fn=<MseLossBackward>)",-245.008,61.0
1661,,"tensor(709.9893, grad_fn=<MseLossBackward>)",-194.503,103.0
1662,,"tensor(2175.0471, grad_fn=<MseLossBackward>)",-353.50800000000004,109.0
1663,,"tensor(42.0446, grad_fn=<MseLossBackward>)",-244.007,28.0
1664,,"tensor(107.6926, grad_fn=<MseLossBackward>)",-167.0,16.0
1665,,"tensor(2336.6064, grad_fn=<MseLossBackward>)",-270.50600000000003,45.0
1666,,"tensor(324.7535, grad_fn=<MseLossBackward>)",-183.00600000000003,39.0
1667,,"tensor(3421.2407, grad_fn=<MseLossBackward>)",-293.001,11.0
1668,,"tensor(148.5774, grad_fn=<MseLossBackward>)",-256.506,30.0
1669,,"tensor(2110.5825, grad_fn=<MseLossBackward>)",-338.019,86.0
1670,,"tensor(153.1021, grad_fn=<MseLossBackward>)",-202.501,68.0
1671,,"tensor(58.3428, grad_fn=<MseLossBackward>)",-209.002,23.0
1672,,"tensor(2653.4651, grad_fn=<MseLossBackward>)",-280.53000000000003,127.0
1673,,"tensor(263.4684, grad_fn=<MseLossBackward>)",-224.001,28.0
1674,,"tensor(3991.9268, grad_fn=<MseLossBackward>)",-224.506,134.0
1675,,"tensor(148.4447, grad_fn=<MseLossBackward>)",-297.50800000000004,120.0
1676,,"tensor(535.3146, grad_fn=<MseLossBackward>)",-251.507,45.0
1677,,"tensor(101.0616, grad_fn=<MseLossBackward>)",-282.001,9.0
1678,,"tensor(434.9719, grad_fn=<MseLossBackward>)",-282.001,9.0
1679,,"tensor(601.4144, grad_fn=<MseLossBackward>)",-151.50300000000001,76.0
1680,,"tensor(301.7184, grad_fn=<MseLossBackward>)",-193.00400000000002,14.0
1681,,"tensor(953.0693, grad_fn=<MseLossBackward>)",-184.001,9.0
1682,,"tensor(147.9697, grad_fn=<MseLossBackward>)",-315.009,135.0
1683,,"tensor(150.3884, grad_fn=<MseLossBackward>)",-262.001,32.0
1684,,"tensor(237.6966, grad_fn=<MseLossBackward>)",-530.0129999999999,139.0
1685,,"tensor(177.9697, grad_fn=<MseLossBackward>)",-198.501,13.0
1686,,"tensor(2184.1946, grad_fn=<MseLossBackward>)",-182.001,34.0
1687,,"tensor(378.5174, grad_fn=<MseLossBackward>)",-352.51200000000006,87.0
1688,,"tensor(4253.3491, grad_fn=<MseLossBackward>)",-271.51,67.0
1689,,"tensor(425.0627, grad_fn=<MseLossBackward>)",-77.00800000000001,36.0
1690,,"tensor(624.0118, grad_fn=<MseLossBackward>)",-263.501,8.0
1691,,"tensor(4564.7676, grad_fn=<MseLossBackward>)",-205.002,54.0
1692,,"tensor(70.0994, grad_fn=<MseLossBackward>)",-185.006,110.0
1693,,"tensor(415.5852, grad_fn=<MseLossBackward>)",-184.505,54.0
1694,,"tensor(159.1256, grad_fn=<MseLossBackward>)",-247.0,5.0
1695,,"tensor(2100.2678, grad_fn=<MseLossBackward>)",-190.005,53.0
1696,,"tensor(2214.8398, grad_fn=<MseLossBackward>)",-167.001,17.0
1697,,"tensor(2204.2368, grad_fn=<MseLossBackward>)",-177.505,25.0
1698,,"tensor(1948.7498, grad_fn=<MseLossBackward>)",-207.503,24.0
1699,,"tensor(83.6050, grad_fn=<MseLossBackward>)",-273.006,32.0
1700,,"tensor(447.1197, grad_fn=<MseLossBackward>)",-281.0,8.0
1701,,"tensor(149.1065, grad_fn=<MseLossBackward>)",-197.502,14.0
1702,,"tensor(828.3881, grad_fn=<MseLossBackward>)",-227.5,20.0
1703,,"tensor(287.7897, grad_fn=<MseLossBackward>)",-160.002,15.0
1704,,"tensor(531.3314, grad_fn=<MseLossBackward>)",-264.501,6.0
1705,,"tensor(814.5042, grad_fn=<MseLossBackward>)",-97.50299999999999,60.0
1706,,"tensor(283.6412, grad_fn=<MseLossBackward>)",-225.507,25.0
1707,,"tensor(548.4891, grad_fn=<MseLossBackward>)",-254.001,11.0
1708,,"tensor(322.2409, grad_fn=<MseLossBackward>)",-198.005,45.0
1709,,"tensor(2252.3362, grad_fn=<MseLossBackward>)",-273.50600000000003,103.0
1710,,"tensor(723.1725, grad_fn=<MseLossBackward>)",-300.503,16.0
1711,,"tensor(2926.8027, grad_fn=<MseLossBackward>)",-247.0,32.0
1712,,"tensor(80.1033, grad_fn=<MseLossBackward>)",-272.003,45.0
1713,,"tensor(91.2845, grad_fn=<MseLossBackward>)",-261.001,5.0
1714,,"tensor(1971.4213, grad_fn=<MseLossBackward>)",-268.0,5.0
1715,,"tensor(1929.8323, grad_fn=<MseLossBackward>)",-345.003,29.0
1716,,"tensor(2406.4663, grad_fn=<MseLossBackward>)",-225.003,38.0
1717,,"tensor(2417.9009, grad_fn=<MseLossBackward>)",-354.01,121.0
1718,,"tensor(2816.1655, grad_fn=<MseLossBackward>)",-197.501,15.0
1719,,"tensor(674.7319, grad_fn=<MseLossBackward>)",-236.50799999999998,39.0
1720,,"tensor(752.3845, grad_fn=<MseLossBackward>)",-182.502,17.0
1721,,"tensor(678.5000, grad_fn=<MseLossBackward>)",-212.006,29.0
1722,,"tensor(606.1521, grad_fn=<MseLossBackward>)",-273.501,17.0
1723,,"tensor(2511.6338, grad_fn=<MseLossBackward>)",-162.002,6.0
1724,,"tensor(206.5016, grad_fn=<MseLossBackward>)",-201.004,32.0
1725,,"tensor(853.5031, grad_fn=<MseLossBackward>)",-265.005,15.0
1726,,"tensor(2020.5773, grad_fn=<MseLossBackward>)",-261.501,17.0
1727,,"tensor(4314.7725, grad_fn=<MseLossBackward>)",-197.50700000000003,46.0
1728,,"tensor(2139.2537, grad_fn=<MseLossBackward>)",-173.001,7.0
1729,,"tensor(2376.6782, grad_fn=<MseLossBackward>)",-259.0,7.0
1730,,"tensor(2430.2893, grad_fn=<MseLossBackward>)",-288.001,12.0
1731,,"tensor(1948.2469, grad_fn=<MseLossBackward>)",-220.001,24.0
1732,,"tensor(244.3378, grad_fn=<MseLossBackward>)",-341.002,31.0
1733,,"tensor(1958.6564, grad_fn=<MseLossBackward>)",-207.001,23.0
1734,,"tensor(691.5930, grad_fn=<MseLossBackward>)",-273.003,27.0
1735,,"tensor(328.3920, grad_fn=<MseLossBackward>)",-250.00300000000001,93.0
1736,,"tensor(2445.7847, grad_fn=<MseLossBackward>)",-158.50300000000001,18.0
1737,,"tensor(218.5713, grad_fn=<MseLossBackward>)",-202.502,15.0
1738,,"tensor(374.5629, grad_fn=<MseLossBackward>)",-225.007,72.0
1739,,"tensor(176.4739, grad_fn=<MseLossBackward>)",-277.002,29.0
1740,,"tensor(3307.0925, grad_fn=<MseLossBackward>)",-324.504,21.0
1741,,"tensor(537.8663, grad_fn=<MseLossBackward>)",-238.50300000000001,61.0
1742,,"tensor(63.2842, grad_fn=<MseLossBackward>)",-250.5,6.0
1743,,"tensor(197.8717, grad_fn=<MseLossBackward>)",-188.0,11.0
1744,,"tensor(352.5654, grad_fn=<MseLossBackward>)",-267.0,5.0
1745,,"tensor(557.4294, grad_fn=<MseLossBackward>)",-214.003,59.0
1746,,"tensor(382.3896, grad_fn=<MseLossBackward>)",-269.001,21.0
1747,,"tensor(2912.2148, grad_fn=<MseLossBackward>)",-207.005,61.0
1748,,"tensor(747.6003, grad_fn=<MseLossBackward>)",-156.0,15.0
1749,,"tensor(435.8836, grad_fn=<MseLossBackward>)",-248.502,52.0
1750,,"tensor(585.4781, grad_fn=<MseLossBackward>)",-260.5,10.0
1751,,"tensor(298.2617, grad_fn=<MseLossBackward>)",-174.507,144.0
1752,,"tensor(401.9809, grad_fn=<MseLossBackward>)",-346.00700000000006,58.0
1753,,"tensor(78.8209, grad_fn=<MseLossBackward>)",-327.014,105.0
1754,,"tensor(4019.9526, grad_fn=<MseLossBackward>)",-280.0,8.0
1755,,"tensor(186.9251, grad_fn=<MseLossBackward>)",-297.501,22.0
1756,,"tensor(2124.1560, grad_fn=<MseLossBackward>)",-189.50400000000002,20.0
1757,,"tensor(2345.7690, grad_fn=<MseLossBackward>)",-312.501,25.0
1758,,"tensor(83.0227, grad_fn=<MseLossBackward>)",-291.0,10.0
1759,,"tensor(507.6998, grad_fn=<MseLossBackward>)",-474.524,176.0
1760,,"tensor(4137.7070, grad_fn=<MseLossBackward>)",-257.001,24.0
1761,,"tensor(2252.3142, grad_fn=<MseLossBackward>)",-262.003,14.0
1762,,"tensor(186.5573, grad_fn=<MseLossBackward>)",-253.00900000000001,55.0
1763,,"tensor(369.7843, grad_fn=<MseLossBackward>)",-389.01,104.0
1764,,"tensor(3742.7732, grad_fn=<MseLossBackward>)",-91.50400000000002,33.0
1765,,"tensor(2398.7671, grad_fn=<MseLossBackward>)",-199.002,44.0
1766,,"tensor(2680.5874, grad_fn=<MseLossBackward>)",-181.5,13.0
1767,,"tensor(1922.7827, grad_fn=<MseLossBackward>)",-328.509,49.0
1768,,"tensor(272.8022, grad_fn=<MseLossBackward>)",-288.001,10.0
1769,,"tensor(152.3526, grad_fn=<MseLossBackward>)",-302.506,45.0
1770,,"tensor(177.2726, grad_fn=<MseLossBackward>)",-380.508,116.0
1771,,"tensor(365.3871, grad_fn=<MseLossBackward>)",-192.01000000000002,87.0
1772,,"tensor(628.1842, grad_fn=<MseLossBackward>)",-265.001,6.0
1773,,"tensor(73.5385, grad_fn=<MseLossBackward>)",-166.50799999999998,79.0
1774,,"tensor(279.6306, grad_fn=<MseLossBackward>)",-218.005,67.0
1775,,"tensor(2505.8167, grad_fn=<MseLossBackward>)",-211.503,47.0
1776,,"tensor(2244.8540, grad_fn=<MseLossBackward>)",-180.502,38.0
1777,,"tensor(100.8578, grad_fn=<MseLossBackward>)",-316.003,38.0
1778,,"tensor(1481.3271, grad_fn=<MseLossBackward>)",-327.001,42.0
1779,,"tensor(769.8873, grad_fn=<MseLossBackward>)",-183.00300000000001,53.0
1780,,"tensor(854.0926, grad_fn=<MseLossBackward>)",-206.003,59.0
1781,,"tensor(2382.2393, grad_fn=<MseLossBackward>)",-264.501,17.0
1782,,"tensor(435.3199, grad_fn=<MseLossBackward>)",-267.0,5.0
1783,,"tensor(118.7963, grad_fn=<MseLossBackward>)",-178.00300000000001,36.0
1784,,"tensor(309.2533, grad_fn=<MseLossBackward>)",-284.506,113.0
1785,,"tensor(173.4500, grad_fn=<MseLossBackward>)",-293.003,15.0
1786,,"tensor(465.2725, grad_fn=<MseLossBackward>)",-205.006,49.0
1787,,"tensor(2161.1746, grad_fn=<MseLossBackward>)",-263.002,6.0
1788,,"tensor(123.8601, grad_fn=<MseLossBackward>)",-174.53699999999998,198.0
1789,,"tensor(256.8218, grad_fn=<MseLossBackward>)",-241.01,84.0
1790,,"tensor(394.1476, grad_fn=<MseLossBackward>)",-157.502,24.0
1791,,"tensor(297.9132, grad_fn=<MseLossBackward>)",-378.01,79.0
1792,,"tensor(3512.3059, grad_fn=<MseLossBackward>)",-196.502,21.0
1793,,"tensor(394.9923, grad_fn=<MseLossBackward>)",-274.51,98.0
1794,,"tensor(580.3463, grad_fn=<MseLossBackward>)",-267.5,6.0
1795,,"tensor(229.6891, grad_fn=<MseLossBackward>)",-184.00400000000002,58.0
1796,,"tensor(249.5439, grad_fn=<MseLossBackward>)",-294.001,31.0
1797,,"tensor(72.9007, grad_fn=<MseLossBackward>)",-300.502,15.0
1798,,"tensor(495.3755, grad_fn=<MseLossBackward>)",-223.001,17.0
1799,,"tensor(1057.2646, grad_fn=<MseLossBackward>)",-320.003,40.0
1800,,"tensor(549.9037, grad_fn=<MseLossBackward>)",-194.501,14.0
1801,,"tensor(35.3478, grad_fn=<MseLossBackward>)",-206.505,28.0
1802,,"tensor(3035.5959, grad_fn=<MseLossBackward>)",-155.0,8.0
1803,,"tensor(61.7524, grad_fn=<MseLossBackward>)",-209.003,52.0
1804,,"tensor(36.6075, grad_fn=<MseLossBackward>)",-211.50400000000002,30.0
1805,,"tensor(145.2856, grad_fn=<MseLossBackward>)",-280.004,100.0
1806,,"tensor(237.4571, grad_fn=<MseLossBackward>)",-171.001,32.0
1807,,"tensor(670.4053, grad_fn=<MseLossBackward>)",-268.015,177.0
1808,,"tensor(1248.4291, grad_fn=<MseLossBackward>)",-293.0,10.0
1809,,"tensor(2636.5823, grad_fn=<MseLossBackward>)",-655.016,171.0
1810,,"tensor(725.3369, grad_fn=<MseLossBackward>)",-227.50400000000002,54.0
1811,,"tensor(2348.0557, grad_fn=<MseLossBackward>)",-289.011,111.0
1812,,"tensor(151.8591, grad_fn=<MseLossBackward>)",-209.503,39.0
1813,,"tensor(5254.2983, grad_fn=<MseLossBackward>)",-179.505,84.0
1814,,"tensor(1909.8743, grad_fn=<MseLossBackward>)",-260.505,42.0
1815,,"tensor(473.1740, grad_fn=<MseLossBackward>)",-196.50300000000001,42.0
1816,,"tensor(258.2378, grad_fn=<MseLossBackward>)",-217.01099999999997,28.0
1817,,"tensor(2100.2131, grad_fn=<MseLossBackward>)",-273.5,7.0
1818,,"tensor(403.5982, grad_fn=<MseLossBackward>)",-266.003,24.0
1819,,"tensor(82.0372, grad_fn=<MseLossBackward>)",-151.001,10.0
1820,,"tensor(394.0569, grad_fn=<MseLossBackward>)",-232.50500000000002,60.0
1821,,"tensor(287.4902, grad_fn=<MseLossBackward>)",-186.003,28.0
1822,,"tensor(460.8253, grad_fn=<MseLossBackward>)",-193.507,121.0
1823,,"tensor(2899.6099, grad_fn=<MseLossBackward>)",-182.50300000000001,14.0
1824,,"tensor(4977.5967, grad_fn=<MseLossBackward>)",-299.506,50.0
1825,,"tensor(2613.1565, grad_fn=<MseLossBackward>)",-266.0,5.0
1826,,"tensor(2591.8196, grad_fn=<MseLossBackward>)",-260.5,5.0
1827,,"tensor(3120.4290, grad_fn=<MseLossBackward>)",-210.001,15.0
1828,,"tensor(3697.7656, grad_fn=<MseLossBackward>)",-250.502,8.0
1829,,"tensor(875.2522, grad_fn=<MseLossBackward>)",-188.50500000000002,44.0
1830,,"tensor(162.3648, grad_fn=<MseLossBackward>)",-181.502,36.0
1831,,"tensor(213.9000, grad_fn=<MseLossBackward>)",-177.001,8.0
1832,,"tensor(2338.2888, grad_fn=<MseLossBackward>)",-249.00600000000003,31.0
1833,,"tensor(133.0921, grad_fn=<MseLossBackward>)",-199.502,38.0
1834,,"tensor(40.0409, grad_fn=<MseLossBackward>)",-226.511,74.0
1835,,"tensor(2490.7197, grad_fn=<MseLossBackward>)",-245.002,26.0
1836,,"tensor(156.3064, grad_fn=<MseLossBackward>)",-138.00300000000001,43.0
1837,,"tensor(1110.0273, grad_fn=<MseLossBackward>)",-165.00400000000002,63.0
1838,,"tensor(617.0640, grad_fn=<MseLossBackward>)",-194.503,16.0
1839,,"tensor(354.5626, grad_fn=<MseLossBackward>)",-261.001,5.0
1840,,"tensor(2471.3394, grad_fn=<MseLossBackward>)",-267.001,6.0
1841,,"tensor(2162.1284, grad_fn=<MseLossBackward>)",-315.011,51.0
1842,,"tensor(146.0579, grad_fn=<MseLossBackward>)",-246.008,58.0
1843,,"tensor(525.8099, grad_fn=<MseLossBackward>)",-158.001,17.0
1844,,"tensor(2597.3376, grad_fn=<MseLossBackward>)",-273.502,31.0
1845,,"tensor(499.3278, grad_fn=<MseLossBackward>)",-276.001,8.0
1846,,"tensor(593.8858, grad_fn=<MseLossBackward>)",-255.01700000000002,54.0
1847,,"tensor(2466.2068, grad_fn=<MseLossBackward>)",-199.50400000000002,27.0
1848,,"tensor(2046.2933, grad_fn=<MseLossBackward>)",-174.505,47.0
1849,,"tensor(2198.0977, grad_fn=<MseLossBackward>)",-168.001,17.0
1850,,"tensor(145.8959, grad_fn=<MseLossBackward>)",-182.001,11.0
1851,,"tensor(2512.6738, grad_fn=<MseLossBackward>)",-254.004,62.0
1852,,"tensor(224.1053, grad_fn=<MseLossBackward>)",-219.501,21.0
1853,,"tensor(190.7018, grad_fn=<MseLossBackward>)",-518.511,123.0
1854,,"tensor(56.7035, grad_fn=<MseLossBackward>)",-391.01500000000004,117.0
1855,,"tensor(220.1877, grad_fn=<MseLossBackward>)",-224.00400000000002,58.0
1856,,"tensor(695.3480, grad_fn=<MseLossBackward>)",-249.001,6.0
1857,,"tensor(236.5929, grad_fn=<MseLossBackward>)",-210.502,33.0
1858,,"tensor(165.1691, grad_fn=<MseLossBackward>)",-202.501,14.0
1859,,"tensor(124.0336, grad_fn=<MseLossBackward>)",-229.502,24.0
1860,,"tensor(180.5884, grad_fn=<MseLossBackward>)",-266.001,6.0
1861,,"tensor(2357.6118, grad_fn=<MseLossBackward>)",-247.505,76.0
1862,,"tensor(850.4348, grad_fn=<MseLossBackward>)",-334.004,28.0
1863,,"tensor(395.4168, grad_fn=<MseLossBackward>)",-175.503,92.0
1864,,"tensor(495.1066, grad_fn=<MseLossBackward>)",-159.0,18.0
1865,,"tensor(312.0052, grad_fn=<MseLossBackward>)",-265.004,65.0
1866,,"tensor(1641.6357, grad_fn=<MseLossBackward>)",-398.51,99.0
1867,,"tensor(148.8573, grad_fn=<MseLossBackward>)",-262.502,18.0
1868,,"tensor(1856.0916, grad_fn=<MseLossBackward>)",-352.50300000000004,98.0
1869,,"tensor(584.9069, grad_fn=<MseLossBackward>)",-229.00400000000002,84.0
1870,,"tensor(362.2849, grad_fn=<MseLossBackward>)",-164.502,20.0
1871,,"tensor(599.1772, grad_fn=<MseLossBackward>)",-289.52,214.0
1872,,"tensor(205.4865, grad_fn=<MseLossBackward>)",-262.5,23.0
1873,,"tensor(713.1572, grad_fn=<MseLossBackward>)",-226.011,120.0
1874,,"tensor(1942.1525, grad_fn=<MseLossBackward>)",-276.501,14.0
1875,,"tensor(879.2277, grad_fn=<MseLossBackward>)",-257.501,23.0
1876,,"tensor(197.7038, grad_fn=<MseLossBackward>)",-211.00400000000002,38.0
1877,,"tensor(632.7686, grad_fn=<MseLossBackward>)",-159.005,64.0
1878,,"tensor(134.8470, grad_fn=<MseLossBackward>)",-400.00600000000003,61.0
1879,,"tensor(1034.6190, grad_fn=<MseLossBackward>)",-255.00300000000001,5.0
1880,,"tensor(184.6559, grad_fn=<MseLossBackward>)",-440.004,65.0
1881,,"tensor(623.9136, grad_fn=<MseLossBackward>)",-260.505,46.0
1882,,"tensor(2120.1040, grad_fn=<MseLossBackward>)",-272.013,44.0
1883,,"tensor(61.4174, grad_fn=<MseLossBackward>)",-305.507,104.0
1884,,"tensor(525.3467, grad_fn=<MseLossBackward>)",-161.0,22.0
1885,,"tensor(85.2128, grad_fn=<MseLossBackward>)",-157.007,87.0
1886,,"tensor(3039.5850, grad_fn=<MseLossBackward>)",-255.501,10.0
1887,,"tensor(920.6060, grad_fn=<MseLossBackward>)",-236.512,57.0
1888,,"tensor(279.9649, grad_fn=<MseLossBackward>)",-179.50300000000001,42.0
1889,,"tensor(2749.6174, grad_fn=<MseLossBackward>)",-253.50300000000001,73.0
1890,,"tensor(3980.2173, grad_fn=<MseLossBackward>)",-345.501,46.0
1891,,"tensor(3856.5449, grad_fn=<MseLossBackward>)",-303.001,15.0
1892,,"tensor(149.4454, grad_fn=<MseLossBackward>)",-182.507,32.0
1893,,"tensor(3753.6655, grad_fn=<MseLossBackward>)",-216.506,40.0
1894,,"tensor(193.1972, grad_fn=<MseLossBackward>)",-324.51099999999997,75.0
1895,,"tensor(505.6656, grad_fn=<MseLossBackward>)",-361.008,54.0
1896,,"tensor(1829.8568, grad_fn=<MseLossBackward>)",-332.51300000000003,59.0
1897,,"tensor(2056.8313, grad_fn=<MseLossBackward>)",-425.01,121.0
1898,,"tensor(1798.8323, grad_fn=<MseLossBackward>)",-592.5089999999999,82.0
1899,,"tensor(92.0061, grad_fn=<MseLossBackward>)",-253.002,24.0
1900,,"tensor(821.9299, grad_fn=<MseLossBackward>)",-160.501,9.0
1901,,"tensor(258.5808, grad_fn=<MseLossBackward>)",-114.50300000000001,85.0
1902,,"tensor(329.5594, grad_fn=<MseLossBackward>)",-174.501,10.0
1903,,"tensor(62.3680, grad_fn=<MseLossBackward>)",-253.50799999999998,85.0
1904,,"tensor(658.8630, grad_fn=<MseLossBackward>)",-412.51500000000004,128.0
1905,,"tensor(269.7334, grad_fn=<MseLossBackward>)",-257.002,5.0
1906,,"tensor(333.4182, grad_fn=<MseLossBackward>)",-337.00699999999995,26.0
1907,,"tensor(1908.5410, grad_fn=<MseLossBackward>)",-266.002,14.0
1908,,"tensor(1916.3876, grad_fn=<MseLossBackward>)",-247.501,5.0
1909,,"tensor(338.1671, grad_fn=<MseLossBackward>)",-412.509,78.0
1910,,"tensor(735.8675, grad_fn=<MseLossBackward>)",-219.5,31.0
1911,,"tensor(529.1937, grad_fn=<MseLossBackward>)",-210.502,71.0
1912,,"tensor(436.3665, grad_fn=<MseLossBackward>)",-173.002,21.0
1913,,"tensor(339.6324, grad_fn=<MseLossBackward>)",-260.002,11.0
1914,,"tensor(1839.7993, grad_fn=<MseLossBackward>)",-343.001,21.0
1915,,"tensor(202.1586, grad_fn=<MseLossBackward>)",-150.506,72.0
1916,,"tensor(316.3145, grad_fn=<MseLossBackward>)",-654.524,227.0
1917,,"tensor(93.1595, grad_fn=<MseLossBackward>)",-268.5,10.0
1918,,"tensor(2233.1472, grad_fn=<MseLossBackward>)",-253.5,5.0
1919,,"tensor(186.2090, grad_fn=<MseLossBackward>)",-124.503,62.0
1920,,"tensor(414.1729, grad_fn=<MseLossBackward>)",-286.509,71.0
1921,,"tensor(840.8116, grad_fn=<MseLossBackward>)",-185.503,24.0
1922,,"tensor(128.2626, grad_fn=<MseLossBackward>)",-211.51299999999998,138.0
1923,,"tensor(88.7621, grad_fn=<MseLossBackward>)",-230.009,72.0
1924,,"tensor(85.5935, grad_fn=<MseLossBackward>)",-257.503,79.0
1925,,"tensor(331.5203, grad_fn=<MseLossBackward>)",-242.507,64.0
1926,,"tensor(132.7193, grad_fn=<MseLossBackward>)",-191.502,40.0
1927,,"tensor(878.0322, grad_fn=<MseLossBackward>)",-208.505,66.0
1928,,"tensor(2000.0485, grad_fn=<MseLossBackward>)",-53.506,78.0
1929,,"tensor(665.7900, grad_fn=<MseLossBackward>)",-226.003,61.0
1930,,"tensor(406.1124, grad_fn=<MseLossBackward>)",-237.502,46.0
1931,,"tensor(1912.6205, grad_fn=<MseLossBackward>)",-161.506,40.0
