round,steps,loss,total_rewards,step
2096,,"tensor(34.9942, grad_fn=<MseLossBackward>)",-36.3,5.0
2097,,"tensor(53.1299, grad_fn=<MseLossBackward>)",-31.6,5.0
2098,,"tensor(33.9340, grad_fn=<MseLossBackward>)",-251.3,55.0
2099,,"tensor(46.1058, grad_fn=<MseLossBackward>)",-188.6,71.0
2100,,"tensor(31.2156, grad_fn=<MseLossBackward>)",-198.90000000000003,50.0
2101,,"tensor(42.5169, grad_fn=<MseLossBackward>)",-167.2,71.0
2102,,"tensor(58.1110, grad_fn=<MseLossBackward>)",-36.3,5.0
2103,,"tensor(26.0703, grad_fn=<MseLossBackward>)",-97.29999999999998,39.0
2104,,"tensor(30.5598, grad_fn=<MseLossBackward>)",-33.3,5.0
2105,,"tensor(31.9442, grad_fn=<MseLossBackward>)",-36.6,6.0
2106,,"tensor(35.6803, grad_fn=<MseLossBackward>)",-33.3,5.0
2107,,"tensor(65.3883, grad_fn=<MseLossBackward>)",-83.3,31.0
2108,,"tensor(34.5979, grad_fn=<MseLossBackward>)",-33.3,5.0
2109,,"tensor(39.2283, grad_fn=<MseLossBackward>)",-36.3,5.0
2110,,"tensor(40.3439, grad_fn=<MseLossBackward>)",-36.3,5.0
2111,,"tensor(27.7918, grad_fn=<MseLossBackward>)",-36.3,5.0
2112,,"tensor(60.4767, grad_fn=<MseLossBackward>)",-33.3,5.0
2113,,"tensor(46.2331, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
2114,,"tensor(54.9868, grad_fn=<MseLossBackward>)",-36.3,5.0
2115,,"tensor(66.0704, grad_fn=<MseLossBackward>)",-36.3,5.0
2116,,"tensor(44.9916, grad_fn=<MseLossBackward>)",-41.3,6.0
2117,,"tensor(23.9100, grad_fn=<MseLossBackward>)",-33.3,5.0
2118,,"tensor(37.9103, grad_fn=<MseLossBackward>)",-36.3,5.0
2119,,"tensor(57.1695, grad_fn=<MseLossBackward>)",-33.3,5.0
2120,,"tensor(42.7923, grad_fn=<MseLossBackward>)",-33.3,5.0
2121,,"tensor(32.6880, grad_fn=<MseLossBackward>)",-36.3,5.0
2122,,"tensor(35.0653, grad_fn=<MseLossBackward>)",-33.3,5.0
2123,,"tensor(39.1863, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
2124,,"tensor(43.2837, grad_fn=<MseLossBackward>)",-28.3,5.0
2125,,"tensor(40.5025, grad_fn=<MseLossBackward>)",-36.3,5.0
2126,,"tensor(30.9623, grad_fn=<MseLossBackward>)",-36.3,5.0
2127,,"tensor(35.5729, grad_fn=<MseLossBackward>)",-28.3,5.0
2128,,"tensor(60.3640, grad_fn=<MseLossBackward>)",-36.3,5.0
2129,,"tensor(52.0862, grad_fn=<MseLossBackward>)",-33.3,5.0
2130,,"tensor(41.9547, grad_fn=<MseLossBackward>)",-36.3,5.0
2131,,"tensor(25.8250, grad_fn=<MseLossBackward>)",-41.3,6.0
2132,,"tensor(35.4617, grad_fn=<MseLossBackward>)",-33.3,5.0
2133,,"tensor(20.2490, grad_fn=<MseLossBackward>)",-36.3,5.0
2134,,"tensor(46.1428, grad_fn=<MseLossBackward>)",-33.3,5.0
2135,,"tensor(45.8879, grad_fn=<MseLossBackward>)",-6.0000000000000036,15.0
2136,,"tensor(35.9179, grad_fn=<MseLossBackward>)",-36.3,5.0
2137,,"tensor(45.8389, grad_fn=<MseLossBackward>)",-33.3,5.0
2138,,"tensor(29.4780, grad_fn=<MseLossBackward>)",-33.3,5.0
2139,,"tensor(53.3457, grad_fn=<MseLossBackward>)",-28.3,5.0
2140,,"tensor(24.9144, grad_fn=<MseLossBackward>)",-36.3,5.0
2141,,"tensor(46.6214, grad_fn=<MseLossBackward>)",-36.3,5.0
2142,,"tensor(43.6833, grad_fn=<MseLossBackward>)",-36.3,5.0
2143,,"tensor(45.9202, grad_fn=<MseLossBackward>)",-33.3,5.0
2144,,"tensor(36.5597, grad_fn=<MseLossBackward>)",-31.6,5.0
2145,,"tensor(44.3167, grad_fn=<MseLossBackward>)",-36.3,5.0
2146,,"tensor(41.6473, grad_fn=<MseLossBackward>)",-36.3,5.0
2147,,"tensor(34.3758, grad_fn=<MseLossBackward>)",-28.3,5.0
2148,,"tensor(60.6775, grad_fn=<MseLossBackward>)",-36.3,5.0
2149,,"tensor(29.5380, grad_fn=<MseLossBackward>)",-36.3,5.0
2150,,"tensor(53.3402, grad_fn=<MseLossBackward>)",-36.3,5.0
2151,,"tensor(47.2581, grad_fn=<MseLossBackward>)",-30.3,6.0
2152,,"tensor(29.2147, grad_fn=<MseLossBackward>)",-36.3,5.0
2153,,"tensor(48.8106, grad_fn=<MseLossBackward>)",-33.3,5.0
2154,,"tensor(31.3478, grad_fn=<MseLossBackward>)",-36.3,5.0
2155,,"tensor(47.9674, grad_fn=<MseLossBackward>)",-33.3,5.0
2156,,"tensor(30.7165, grad_fn=<MseLossBackward>)",-33.3,5.0
2157,,"tensor(34.9808, grad_fn=<MseLossBackward>)",-36.3,5.0
2158,,"tensor(40.8797, grad_fn=<MseLossBackward>)",-36.3,5.0
2159,,"tensor(37.2562, grad_fn=<MseLossBackward>)",-33.3,5.0
2160,,"tensor(39.1507, grad_fn=<MseLossBackward>)",-36.3,5.0
2161,,"tensor(47.5075, grad_fn=<MseLossBackward>)",-36.3,5.0
2162,,"tensor(30.4354, grad_fn=<MseLossBackward>)",-36.3,5.0
2163,,"tensor(34.7461, grad_fn=<MseLossBackward>)",-33.3,5.0
2164,,"tensor(49.2145, grad_fn=<MseLossBackward>)",-36.3,5.0
2165,,"tensor(39.7983, grad_fn=<MseLossBackward>)",-30.3,5.0
2166,,"tensor(36.7678, grad_fn=<MseLossBackward>)",-41.0,5.0
2167,,"tensor(29.4650, grad_fn=<MseLossBackward>)",-36.3,5.0
2168,,"tensor(30.8153, grad_fn=<MseLossBackward>)",-36.3,5.0
2169,,"tensor(39.5501, grad_fn=<MseLossBackward>)",-36.3,5.0
2170,,"tensor(80.5754, grad_fn=<MseLossBackward>)",-36.3,5.0
2171,,"tensor(35.8587, grad_fn=<MseLossBackward>)",-33.3,5.0
2172,,"tensor(52.5175, grad_fn=<MseLossBackward>)",-160.5,40.0
2173,,"tensor(33.0976, grad_fn=<MseLossBackward>)",-33.3,5.0
2174,,"tensor(52.5821, grad_fn=<MseLossBackward>)",-67.3,13.0
2175,,"tensor(42.2846, grad_fn=<MseLossBackward>)",-313.90000000000003,64.0
2176,,"tensor(59.8010, grad_fn=<MseLossBackward>)",-36.3,5.0
2177,,"tensor(38.1224, grad_fn=<MseLossBackward>)",-36.3,5.0
2178,,"tensor(45.2155, grad_fn=<MseLossBackward>)",-33.3,5.0
2179,,"tensor(41.7599, grad_fn=<MseLossBackward>)",-38.6,8.0
2180,,"tensor(52.1731, grad_fn=<MseLossBackward>)",-36.3,5.0
2181,,"tensor(61.4880, grad_fn=<MseLossBackward>)",-36.3,5.0
2182,,"tensor(62.7955, grad_fn=<MseLossBackward>)",-38.0,5.0
2183,,"tensor(78.4415, grad_fn=<MseLossBackward>)",-36.3,5.0
2184,,"tensor(43.4455, grad_fn=<MseLossBackward>)",-41.3,6.0
2185,,"tensor(30.3169, grad_fn=<MseLossBackward>)",-33.3,5.0
2186,,"tensor(34.9760, grad_fn=<MseLossBackward>)",-33.3,5.0
2187,,"tensor(37.5287, grad_fn=<MseLossBackward>)",-33.3,5.0
2188,,"tensor(41.8375, grad_fn=<MseLossBackward>)",-36.3,5.0
2189,,"tensor(11.9629, grad_fn=<MseLossBackward>)",-46.3,7.0
2190,,"tensor(43.0296, grad_fn=<MseLossBackward>)",-36.6,6.0
2191,,"tensor(28.1588, grad_fn=<MseLossBackward>)",-38.3,6.0
2192,,"tensor(43.5674, grad_fn=<MseLossBackward>)",-36.3,5.0
2193,,"tensor(27.1102, grad_fn=<MseLossBackward>)",-36.3,5.0
2194,,"tensor(27.4234, grad_fn=<MseLossBackward>)",-36.3,5.0
2195,,"tensor(45.3798, grad_fn=<MseLossBackward>)",-31.6,5.0
2196,,"tensor(25.6252, grad_fn=<MseLossBackward>)",-38.3,6.0
2197,,"tensor(38.9155, grad_fn=<MseLossBackward>)",-30.3,5.0
2198,,"tensor(26.1483, grad_fn=<MseLossBackward>)",-60.3,12.0
2199,,"tensor(35.3305, grad_fn=<MseLossBackward>)",-247.0000000000001,74.0
2200,,"tensor(59.2248, grad_fn=<MseLossBackward>)",-56.3,19.0
2201,,"tensor(36.4215, grad_fn=<MseLossBackward>)",-68.5,19.0
2202,,"tensor(40.4331, grad_fn=<MseLossBackward>)",-36.3,5.0
2203,,"tensor(31.0705, grad_fn=<MseLossBackward>)",-52.3,14.0
2204,,"tensor(43.0739, grad_fn=<MseLossBackward>)",-36.3,5.0
2205,,"tensor(28.7896, grad_fn=<MseLossBackward>)",-36.3,5.0
2206,,"tensor(34.1316, grad_fn=<MseLossBackward>)",-70.3,17.0
2207,,"tensor(44.9778, grad_fn=<MseLossBackward>)",-36.3,5.0
2208,,"tensor(40.7306, grad_fn=<MseLossBackward>)",-28.3,5.0
2209,,"tensor(43.4252, grad_fn=<MseLossBackward>)",-33.3,5.0
2210,,"tensor(19.9209, grad_fn=<MseLossBackward>)",-36.3,5.0
2211,,"tensor(47.2779, grad_fn=<MseLossBackward>)",-64.9,16.0
2212,,"tensor(41.5200, grad_fn=<MseLossBackward>)",-36.3,5.0
2213,,"tensor(33.6969, grad_fn=<MseLossBackward>)",-28.6,5.0
2214,,"tensor(41.6589, grad_fn=<MseLossBackward>)",-37.2,8.0
2215,,"tensor(50.0305, grad_fn=<MseLossBackward>)",-28.6,5.0
2216,,"tensor(44.8849, grad_fn=<MseLossBackward>)",-49.900000000000006,16.0
2217,,"tensor(43.7044, grad_fn=<MseLossBackward>)",-98.89999999999999,26.0
2218,,"tensor(37.4949, grad_fn=<MseLossBackward>)",-41.5,16.0
2219,,"tensor(57.0242, grad_fn=<MseLossBackward>)",-33.3,5.0
2220,,"tensor(30.1282, grad_fn=<MseLossBackward>)",-36.3,5.0
2221,,"tensor(24.9881, grad_fn=<MseLossBackward>)",-38.3,6.0
2222,,"tensor(61.3358, grad_fn=<MseLossBackward>)",-49.900000000000006,13.0
2223,,"tensor(21.8245, grad_fn=<MseLossBackward>)",-36.3,5.0
2224,,"tensor(41.9127, grad_fn=<MseLossBackward>)",-40.900000000000006,10.0
2225,,"tensor(43.7004, grad_fn=<MseLossBackward>)",-36.3,5.0
2226,,"tensor(17.8714, grad_fn=<MseLossBackward>)",-41.3,6.0
2227,,"tensor(37.9153, grad_fn=<MseLossBackward>)",-85.89999999999998,29.0
2228,,"tensor(41.9083, grad_fn=<MseLossBackward>)",-36.3,5.0
2229,,"tensor(41.8972, grad_fn=<MseLossBackward>)",-36.3,5.0
2230,,"tensor(27.4235, grad_fn=<MseLossBackward>)",-33.3,5.0
2231,,"tensor(21.3049, grad_fn=<MseLossBackward>)",-31.6,5.0
2232,,"tensor(53.2288, grad_fn=<MseLossBackward>)",-33.3,5.0
2233,,"tensor(37.7071, grad_fn=<MseLossBackward>)",-50.3,12.0
2234,,"tensor(51.2404, grad_fn=<MseLossBackward>)",-40.7,18.0
2235,,"tensor(26.3170, grad_fn=<MseLossBackward>)",-149.8,45.0
2236,,"tensor(49.2526, grad_fn=<MseLossBackward>)",-38.3,6.0
2237,,"tensor(28.1748, grad_fn=<MseLossBackward>)",-38.3,6.0
2238,,"tensor(50.3285, grad_fn=<MseLossBackward>)",-36.3,5.0
2239,,"tensor(76.3713, grad_fn=<MseLossBackward>)",-29.0,5.0
2240,,"tensor(29.3188, grad_fn=<MseLossBackward>)",-36.3,5.0
2241,,"tensor(28.0222, grad_fn=<MseLossBackward>)",-36.3,5.0
2242,,"tensor(23.3121, grad_fn=<MseLossBackward>)",-36.3,5.0
2243,,"tensor(51.9151, grad_fn=<MseLossBackward>)",-36.3,5.0
2244,,"tensor(32.3538, grad_fn=<MseLossBackward>)",-36.3,5.0
2245,,"tensor(36.3612, grad_fn=<MseLossBackward>)",-33.3,5.0
2246,,"tensor(45.1030, grad_fn=<MseLossBackward>)",-21.9,10.0
2247,,"tensor(44.7384, grad_fn=<MseLossBackward>)",-33.3,5.0
2248,,"tensor(27.1192, grad_fn=<MseLossBackward>)",-36.3,5.0
2249,,"tensor(48.5232, grad_fn=<MseLossBackward>)",-36.3,5.0
2250,,"tensor(36.0464, grad_fn=<MseLossBackward>)",-36.3,5.0
2251,,"tensor(53.2404, grad_fn=<MseLossBackward>)",-36.3,5.0
2252,,"tensor(26.1398, grad_fn=<MseLossBackward>)",-36.3,5.0
2253,,"tensor(42.0911, grad_fn=<MseLossBackward>)",-36.3,5.0
2254,,"tensor(28.3271, grad_fn=<MseLossBackward>)",-36.3,5.0
2255,,"tensor(18.8804, grad_fn=<MseLossBackward>)",-31.6,5.0
2256,,"tensor(28.3698, grad_fn=<MseLossBackward>)",-36.3,5.0
2257,,"tensor(57.2971, grad_fn=<MseLossBackward>)",-36.3,5.0
2258,,"tensor(24.5422, grad_fn=<MseLossBackward>)",-33.3,5.0
2259,,"tensor(50.2346, grad_fn=<MseLossBackward>)",-31.6,5.0
2260,,"tensor(31.1683, grad_fn=<MseLossBackward>)",-33.3,5.0
2261,,"tensor(26.4181, grad_fn=<MseLossBackward>)",-36.3,5.0
2262,,"tensor(24.1482, grad_fn=<MseLossBackward>)",-31.6,5.0
2263,,"tensor(27.7465, grad_fn=<MseLossBackward>)",-33.3,5.0
2264,,"tensor(24.0342, grad_fn=<MseLossBackward>)",-40.2,11.0
2265,,"tensor(49.1111, grad_fn=<MseLossBackward>)",-36.3,5.0
2266,,"tensor(47.5312, grad_fn=<MseLossBackward>)",-33.3,5.0
2267,,"tensor(36.8932, grad_fn=<MseLossBackward>)",-33.3,5.0
2268,,"tensor(24.3965, grad_fn=<MseLossBackward>)",-36.3,5.0
2269,,"tensor(55.6322, grad_fn=<MseLossBackward>)",-36.3,5.0
2270,,"tensor(44.8409, grad_fn=<MseLossBackward>)",-36.3,5.0
2271,,"tensor(29.9102, grad_fn=<MseLossBackward>)",-36.6,6.0
2272,,"tensor(47.4695, grad_fn=<MseLossBackward>)",-36.3,5.0
2273,,"tensor(38.1898, grad_fn=<MseLossBackward>)",-33.3,5.0
2274,,"tensor(46.5857, grad_fn=<MseLossBackward>)",-36.6,6.0
2275,,"tensor(43.9048, grad_fn=<MseLossBackward>)",-36.3,5.0
2276,,"tensor(18.7483, grad_fn=<MseLossBackward>)",-49.3,11.0
2277,,"tensor(49.6323, grad_fn=<MseLossBackward>)",-46.6,12.0
2278,,"tensor(26.4063, grad_fn=<MseLossBackward>)",-28.6,5.0
2279,,"tensor(37.2960, grad_fn=<MseLossBackward>)",-28.3,5.0
2280,,"tensor(40.0857, grad_fn=<MseLossBackward>)",-40.9,13.0
2281,,"tensor(37.4547, grad_fn=<MseLossBackward>)",-39.9,11.0
2282,,"tensor(37.3030, grad_fn=<MseLossBackward>)",-36.3,5.0
2283,,"tensor(27.1306, grad_fn=<MseLossBackward>)",-41.3,6.0
2284,,"tensor(27.0234, grad_fn=<MseLossBackward>)",-36.3,5.0
2285,,"tensor(18.2912, grad_fn=<MseLossBackward>)",-36.3,9.0
2286,,"tensor(37.8831, grad_fn=<MseLossBackward>)",-33.3,5.0
2287,,"tensor(26.7859, grad_fn=<MseLossBackward>)",-41.400000000000006,15.0
2288,,"tensor(39.0216, grad_fn=<MseLossBackward>)",-36.6,6.0
2289,,"tensor(39.8369, grad_fn=<MseLossBackward>)",-29.6,8.0
2290,,"tensor(28.8694, grad_fn=<MseLossBackward>)",-207.4,72.0
2291,,"tensor(26.6404, grad_fn=<MseLossBackward>)",-126.89999999999998,51.0
2292,,"tensor(46.0310, grad_fn=<MseLossBackward>)",-28.3,5.0
2293,,"tensor(55.2711, grad_fn=<MseLossBackward>)",-36.3,5.0
2294,,"tensor(16.6774, grad_fn=<MseLossBackward>)",-36.3,5.0
2295,,"tensor(53.5621, grad_fn=<MseLossBackward>)",-43.3,7.0
2296,,"tensor(20.8565, grad_fn=<MseLossBackward>)",-23.6,5.0
2297,,"tensor(54.8801, grad_fn=<MseLossBackward>)",-33.3,5.0
2298,,"tensor(37.6256, grad_fn=<MseLossBackward>)",-36.3,5.0
2299,,"tensor(28.5296, grad_fn=<MseLossBackward>)",-36.3,5.0
2300,,"tensor(29.5516, grad_fn=<MseLossBackward>)",-36.3,5.0
2301,,"tensor(50.2315, grad_fn=<MseLossBackward>)",-36.3,5.0
2302,,"tensor(40.1105, grad_fn=<MseLossBackward>)",-36.3,5.0
2303,,"tensor(31.4253, grad_fn=<MseLossBackward>)",-36.3,5.0
2304,,"tensor(31.5187, grad_fn=<MseLossBackward>)",-33.3,5.0
2305,,"tensor(29.6463, grad_fn=<MseLossBackward>)",-61.3,10.0
2306,,"tensor(24.6423, grad_fn=<MseLossBackward>)",-33.3,5.0
2307,,"tensor(29.5798, grad_fn=<MseLossBackward>)",-36.3,5.0
2308,,"tensor(40.0808, grad_fn=<MseLossBackward>)",-30.3,6.0
2309,,"tensor(43.3722, grad_fn=<MseLossBackward>)",-33.3,5.0
2310,,"tensor(49.0798, grad_fn=<MseLossBackward>)",-36.3,5.0
2311,,"tensor(38.0001, grad_fn=<MseLossBackward>)",-36.3,5.0
2312,,"tensor(47.2164, grad_fn=<MseLossBackward>)",-33.6,6.0
2313,,"tensor(63.0738, grad_fn=<MseLossBackward>)",-36.3,5.0
2314,,"tensor(40.8576, grad_fn=<MseLossBackward>)",-75.2,28.0
2315,,"tensor(28.7947, grad_fn=<MseLossBackward>)",-36.3,5.0
2316,,"tensor(21.3990, grad_fn=<MseLossBackward>)",-65.2,19.0
2317,,"tensor(47.1444, grad_fn=<MseLossBackward>)",-36.3,5.0
2318,,"tensor(51.9849, grad_fn=<MseLossBackward>)",-25.3,5.0
2319,,"tensor(31.1039, grad_fn=<MseLossBackward>)",-49.3,11.0
2320,,"tensor(36.3864, grad_fn=<MseLossBackward>)",-36.3,5.0
2321,,"tensor(44.2011, grad_fn=<MseLossBackward>)",-73.2,21.0
2322,,"tensor(24.3303, grad_fn=<MseLossBackward>)",-32.8,18.0
2323,,"tensor(50.0186, grad_fn=<MseLossBackward>)",-36.3,5.0
2324,,"tensor(32.8442, grad_fn=<MseLossBackward>)",-36.3,5.0
2325,,"tensor(32.9461, grad_fn=<MseLossBackward>)",-36.3,5.0
2326,,"tensor(43.2657, grad_fn=<MseLossBackward>)",-33.3,5.0
2327,,"tensor(18.7398, grad_fn=<MseLossBackward>)",-33.3,5.0
2328,,"tensor(17.7215, grad_fn=<MseLossBackward>)",-36.3,5.0
2329,,"tensor(38.0915, grad_fn=<MseLossBackward>)",-44.9,11.0
2330,,"tensor(33.1919, grad_fn=<MseLossBackward>)",-31.6,5.0
2331,,"tensor(26.8799, grad_fn=<MseLossBackward>)",-36.3,5.0
2332,,"tensor(19.6908, grad_fn=<MseLossBackward>)",-39.9,12.0
2333,,"tensor(28.4050, grad_fn=<MseLossBackward>)",-41.3,6.0
2334,,"tensor(30.9652, grad_fn=<MseLossBackward>)",-36.3,5.0
2335,,"tensor(31.0875, grad_fn=<MseLossBackward>)",-33.3,5.0
2336,,"tensor(28.6082, grad_fn=<MseLossBackward>)",-33.3,5.0
2337,,"tensor(22.1503, grad_fn=<MseLossBackward>)",-33.3,5.0
2338,,"tensor(15.6281, grad_fn=<MseLossBackward>)",-36.3,5.0
2339,,"tensor(66.7075, grad_fn=<MseLossBackward>)",-41.3,6.0
2340,,"tensor(21.2950, grad_fn=<MseLossBackward>)",-31.6,5.0
2341,,"tensor(31.0320, grad_fn=<MseLossBackward>)",-36.3,5.0
2342,,"tensor(20.1294, grad_fn=<MseLossBackward>)",-36.3,5.0
2343,,"tensor(22.6903, grad_fn=<MseLossBackward>)",-31.6,5.0
2344,,"tensor(25.3062, grad_fn=<MseLossBackward>)",-36.3,5.0
2345,,"tensor(36.7414, grad_fn=<MseLossBackward>)",-33.3,5.0
2346,,"tensor(40.4259, grad_fn=<MseLossBackward>)",-28.3,5.0
2347,,"tensor(21.0702, grad_fn=<MseLossBackward>)",-42.6,9.0
2348,,"tensor(40.1601, grad_fn=<MseLossBackward>)",-27.2,6.0
2349,,"tensor(23.4269, grad_fn=<MseLossBackward>)",-38.3,6.0
2350,,"tensor(18.7798, grad_fn=<MseLossBackward>)",-28.3,5.0
2351,,"tensor(17.0346, grad_fn=<MseLossBackward>)",-31.6,5.0
2352,,"tensor(38.1856, grad_fn=<MseLossBackward>)",-36.3,5.0
2353,,"tensor(28.0814, grad_fn=<MseLossBackward>)",-38.3,6.0
2354,,"tensor(36.7318, grad_fn=<MseLossBackward>)",-38.3,6.0
2355,,"tensor(53.6968, grad_fn=<MseLossBackward>)",-36.3,5.0
2356,,"tensor(30.2962, grad_fn=<MseLossBackward>)",-36.3,5.0
2357,,"tensor(38.7115, grad_fn=<MseLossBackward>)",-36.3,5.0
2358,,"tensor(27.9568, grad_fn=<MseLossBackward>)",-34.9,11.0
2359,,"tensor(59.3063, grad_fn=<MseLossBackward>)",-33.3,5.0
2360,,"tensor(41.9547, grad_fn=<MseLossBackward>)",-36.3,5.0
2361,,"tensor(48.5465, grad_fn=<MseLossBackward>)",-36.3,5.0
2362,,"tensor(32.9512, grad_fn=<MseLossBackward>)",-36.3,5.0
2363,,"tensor(29.7271, grad_fn=<MseLossBackward>)",-33.3,5.0
2364,,"tensor(35.3483, grad_fn=<MseLossBackward>)",-36.3,5.0
2365,,"tensor(26.1403, grad_fn=<MseLossBackward>)",-36.3,5.0
2366,,"tensor(18.2813, grad_fn=<MseLossBackward>)",-36.3,5.0
2367,,"tensor(67.7676, grad_fn=<MseLossBackward>)",-36.3,5.0
2368,,"tensor(28.5943, grad_fn=<MseLossBackward>)",-36.3,5.0
2369,,"tensor(34.0782, grad_fn=<MseLossBackward>)",-36.3,5.0
2370,,"tensor(22.8030, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
2371,,"tensor(26.8331, grad_fn=<MseLossBackward>)",-33.3,5.0
2372,,"tensor(29.0450, grad_fn=<MseLossBackward>)",-36.3,5.0
2373,,"tensor(25.1893, grad_fn=<MseLossBackward>)",-28.3,5.0
2374,,"tensor(43.2896, grad_fn=<MseLossBackward>)",-31.6,5.0
2375,,"tensor(27.2217, grad_fn=<MseLossBackward>)",-36.3,5.0
2376,,"tensor(33.1852, grad_fn=<MseLossBackward>)",-41.6,7.0
2377,,"tensor(33.9568, grad_fn=<MseLossBackward>)",-33.3,5.0
2378,,"tensor(41.5828, grad_fn=<MseLossBackward>)",-36.3,5.0
2379,,"tensor(40.2500, grad_fn=<MseLossBackward>)",-33.3,5.0
2380,,"tensor(36.4808, grad_fn=<MseLossBackward>)",-28.3,5.0
2381,,"tensor(22.4732, grad_fn=<MseLossBackward>)",-36.3,5.0
2382,,"tensor(41.6772, grad_fn=<MseLossBackward>)",-33.3,5.0
2383,,"tensor(29.5198, grad_fn=<MseLossBackward>)",-41.3,6.0
2384,,"tensor(34.2370, grad_fn=<MseLossBackward>)",-36.3,5.0
2385,,"tensor(63.1118, grad_fn=<MseLossBackward>)",-50.2,13.0
2386,,"tensor(41.4340, grad_fn=<MseLossBackward>)",-36.3,5.0
2387,,"tensor(28.7547, grad_fn=<MseLossBackward>)",-52.900000000000006,16.0
2388,,"tensor(10.4688, grad_fn=<MseLossBackward>)",-38.3,6.0
2389,,"tensor(30.2924, grad_fn=<MseLossBackward>)",-36.3,5.0
2390,,"tensor(47.5894, grad_fn=<MseLossBackward>)",-28.3,5.0
2391,,"tensor(49.8067, grad_fn=<MseLossBackward>)",-28.6,5.0
2392,,"tensor(36.5306, grad_fn=<MseLossBackward>)",-33.3,5.0
2393,,"tensor(33.8166, grad_fn=<MseLossBackward>)",-31.6,5.0
2394,,"tensor(22.1944, grad_fn=<MseLossBackward>)",-26.900000000000002,5.0
2395,,"tensor(29.3571, grad_fn=<MseLossBackward>)",-41.3,6.0
2396,,"tensor(26.9835, grad_fn=<MseLossBackward>)",-36.3,5.0
2397,,"tensor(39.8236, grad_fn=<MseLossBackward>)",-36.3,5.0
2398,,"tensor(25.4030, grad_fn=<MseLossBackward>)",-36.3,5.0
2399,,"tensor(20.5939, grad_fn=<MseLossBackward>)",-36.3,5.0
2400,,"tensor(18.5989, grad_fn=<MseLossBackward>)",-36.3,5.0
2401,,"tensor(23.7141, grad_fn=<MseLossBackward>)",-112.8,38.0
2402,,"tensor(27.7222, grad_fn=<MseLossBackward>)",-51.3,11.0
2403,,"tensor(33.8631, grad_fn=<MseLossBackward>)",-28.6,6.0
2404,,"tensor(12.2631, grad_fn=<MseLossBackward>)",-46.900000000000006,9.0
2405,,"tensor(31.0364, grad_fn=<MseLossBackward>)",-63.6,12.0
2406,,"tensor(14.2082, grad_fn=<MseLossBackward>)",-36.3,5.0
2407,,"tensor(40.7125, grad_fn=<MseLossBackward>)",-36.3,5.0
2408,,"tensor(30.9923, grad_fn=<MseLossBackward>)",-272.20000000000005,60.0
2409,,"tensor(25.1920, grad_fn=<MseLossBackward>)",-178.5,76.0
2410,,"tensor(42.1926, grad_fn=<MseLossBackward>)",-170.3,34.0
2411,,"tensor(28.4849, grad_fn=<MseLossBackward>)",-68.3,12.0
2412,,"tensor(24.1897, grad_fn=<MseLossBackward>)",-36.3,5.0
2413,,"tensor(47.4487, grad_fn=<MseLossBackward>)",-25.3,5.0
2414,,"tensor(27.7556, grad_fn=<MseLossBackward>)",-36.3,5.0
2415,,"tensor(20.3927, grad_fn=<MseLossBackward>)",-33.3,5.0
2416,,"tensor(45.7071, grad_fn=<MseLossBackward>)",-116.89999999999999,27.0
2417,,"tensor(12.5356, grad_fn=<MseLossBackward>)",-36.3,5.0
2418,,"tensor(29.6725, grad_fn=<MseLossBackward>)",-36.3,5.0
2419,,"tensor(27.2898, grad_fn=<MseLossBackward>)",-23.6,5.0
2420,,"tensor(24.7854, grad_fn=<MseLossBackward>)",-36.3,5.0
2421,,"tensor(34.0467, grad_fn=<MseLossBackward>)",-36.3,5.0
2422,,"tensor(34.3585, grad_fn=<MseLossBackward>)",-47.6,13.0
2423,,"tensor(24.1370, grad_fn=<MseLossBackward>)",-36.3,5.0
2424,,"tensor(41.7838, grad_fn=<MseLossBackward>)",-36.3,5.0
2425,,"tensor(32.9470, grad_fn=<MseLossBackward>)",-33.3,5.0
2426,,"tensor(10.7752, grad_fn=<MseLossBackward>)",-20.6,5.0
2427,,"tensor(31.8818, grad_fn=<MseLossBackward>)",-36.3,5.0
2428,,"tensor(29.7218, grad_fn=<MseLossBackward>)",-28.3,5.0
2429,,"tensor(34.2608, grad_fn=<MseLossBackward>)",-33.3,5.0
2430,,"tensor(27.4793, grad_fn=<MseLossBackward>)",-41.3,6.0
2431,,"tensor(27.4185, grad_fn=<MseLossBackward>)",-36.3,5.0
2432,,"tensor(44.2684, grad_fn=<MseLossBackward>)",-107.9,27.0
2433,,"tensor(28.0844, grad_fn=<MseLossBackward>)",-41.3,6.0
2434,,"tensor(29.7587, grad_fn=<MseLossBackward>)",-33.3,5.0
2435,,"tensor(24.1777, grad_fn=<MseLossBackward>)",-33.3,6.0
2436,,"tensor(26.5228, grad_fn=<MseLossBackward>)",-36.3,5.0
2437,,"tensor(25.2183, grad_fn=<MseLossBackward>)",-41.3,6.0
2438,,"tensor(39.1136, grad_fn=<MseLossBackward>)",-36.3,5.0
2439,,"tensor(31.4639, grad_fn=<MseLossBackward>)",-33.6,7.0
2440,,"tensor(34.3233, grad_fn=<MseLossBackward>)",-31.6,5.0
2441,,"tensor(43.3093, grad_fn=<MseLossBackward>)",-31.6,5.0
2442,,"tensor(30.0422, grad_fn=<MseLossBackward>)",-36.3,5.0
