round,steps,loss,total_rewards,step
2114,,"tensor(27.0956, grad_fn=<MseLossBackward>)",-39.0,5.0
2115,,"tensor(33.8415, grad_fn=<MseLossBackward>)",-34.6,6.0
2116,,"tensor(28.0195, grad_fn=<MseLossBackward>)",-34.3,5.0
2117,,"tensor(43.1886, grad_fn=<MseLossBackward>)",-39.0,5.0
2118,,"tensor(48.2376, grad_fn=<MseLossBackward>)",-34.3,5.0
2119,,"tensor(57.1302, grad_fn=<MseLossBackward>)",-34.3,5.0
2120,,"tensor(39.1292, grad_fn=<MseLossBackward>)",-18.200000000000003,10.0
2121,,"tensor(29.3944, grad_fn=<MseLossBackward>)",-34.3,5.0
2122,,"tensor(30.5638, grad_fn=<MseLossBackward>)",-39.6,7.0
2123,,"tensor(57.3110, grad_fn=<MseLossBackward>)",-76.6,16.0
2124,,"tensor(28.8688, grad_fn=<MseLossBackward>)",-34.3,5.0
2125,,"tensor(39.9730, grad_fn=<MseLossBackward>)",-34.3,5.0
2126,,"tensor(20.9989, grad_fn=<MseLossBackward>)",-34.3,5.0
2127,,"tensor(43.6896, grad_fn=<MseLossBackward>)",-34.3,5.0
2128,,"tensor(53.1091, grad_fn=<MseLossBackward>)",-34.3,5.0
2129,,"tensor(57.3277, grad_fn=<MseLossBackward>)",-39.0,5.0
2130,,"tensor(40.9075, grad_fn=<MseLossBackward>)",-34.3,5.0
2131,,"tensor(27.0929, grad_fn=<MseLossBackward>)",-39.0,5.0
2132,,"tensor(46.3852, grad_fn=<MseLossBackward>)",-39.0,5.0
2133,,"tensor(40.4457, grad_fn=<MseLossBackward>)",-39.3,6.0
2134,,"tensor(38.8627, grad_fn=<MseLossBackward>)",-34.6,6.0
2135,,"tensor(37.5767, grad_fn=<MseLossBackward>)",-39.3,6.0
2136,,"tensor(52.0249, grad_fn=<MseLossBackward>)",-34.3,5.0
2137,,"tensor(27.7755, grad_fn=<MseLossBackward>)",-39.0,5.0
2138,,"tensor(46.2580, grad_fn=<MseLossBackward>)",-34.3,5.0
2139,,"tensor(27.2572, grad_fn=<MseLossBackward>)",-34.3,5.0
2140,,"tensor(65.0556, grad_fn=<MseLossBackward>)",-39.0,5.0
2141,,"tensor(52.0574, grad_fn=<MseLossBackward>)",-34.3,5.0
2142,,"tensor(45.0582, grad_fn=<MseLossBackward>)",-34.3,5.0
2143,,"tensor(34.2485, grad_fn=<MseLossBackward>)",-39.0,5.0
2144,,"tensor(33.8157, grad_fn=<MseLossBackward>)",-44.3,7.0
2145,,"tensor(39.4510, grad_fn=<MseLossBackward>)",-39.0,5.0
2146,,"tensor(33.8515, grad_fn=<MseLossBackward>)",-39.0,5.0
2147,,"tensor(45.3687, grad_fn=<MseLossBackward>)",-39.0,5.0
2148,,"tensor(27.8588, grad_fn=<MseLossBackward>)",-34.3,5.0
2149,,"tensor(78.2875, grad_fn=<MseLossBackward>)",-38.0,5.0
2150,,"tensor(37.5829, grad_fn=<MseLossBackward>)",-34.3,5.0
2151,,"tensor(15.3125, grad_fn=<MseLossBackward>)",-44.0,6.0
2152,,"tensor(45.2075, grad_fn=<MseLossBackward>)",-39.6,7.0
2153,,"tensor(34.0757, grad_fn=<MseLossBackward>)",-34.6,6.0
2154,,"tensor(42.1664, grad_fn=<MseLossBackward>)",-32.3,5.0
2155,,"tensor(22.1448, grad_fn=<MseLossBackward>)",-39.3,6.0
2156,,"tensor(44.0396, grad_fn=<MseLossBackward>)",-34.3,5.0
2157,,"tensor(48.4045, grad_fn=<MseLossBackward>)",-34.3,5.0
2158,,"tensor(36.9545, grad_fn=<MseLossBackward>)",-34.3,5.0
2159,,"tensor(18.2948, grad_fn=<MseLossBackward>)",-32.3,5.0
2160,,"tensor(37.9745, grad_fn=<MseLossBackward>)",-29.6,5.0
2161,,"tensor(31.8162, grad_fn=<MseLossBackward>)",-34.3,5.0
2162,,"tensor(48.4471, grad_fn=<MseLossBackward>)",-32.3,5.0
2163,,"tensor(20.0674, grad_fn=<MseLossBackward>)",-39.0,5.0
2164,,"tensor(28.8738, grad_fn=<MseLossBackward>)",-49.3,8.0
2165,,"tensor(32.4556, grad_fn=<MseLossBackward>)",-34.3,5.0
2166,,"tensor(25.7062, grad_fn=<MseLossBackward>)",-34.3,5.0
2167,,"tensor(31.8204, grad_fn=<MseLossBackward>)",-34.3,5.0
2168,,"tensor(39.4112, grad_fn=<MseLossBackward>)",-21.5,10.0
2169,,"tensor(29.3713, grad_fn=<MseLossBackward>)",-34.3,5.0
2170,,"tensor(30.1559, grad_fn=<MseLossBackward>)",-69.9,14.0
2171,,"tensor(30.9179, grad_fn=<MseLossBackward>)",-34.3,5.0
2172,,"tensor(26.7879, grad_fn=<MseLossBackward>)",-34.3,5.0
2173,,"tensor(44.5887, grad_fn=<MseLossBackward>)",-34.3,5.0
2174,,"tensor(28.3716, grad_fn=<MseLossBackward>)",-39.0,5.0
2175,,"tensor(51.9678, grad_fn=<MseLossBackward>)",-39.0,5.0
2176,,"tensor(24.4899, grad_fn=<MseLossBackward>)",-34.3,5.0
2177,,"tensor(32.1509, grad_fn=<MseLossBackward>)",-39.0,5.0
2178,,"tensor(37.5079, grad_fn=<MseLossBackward>)",-44.0,6.0
2179,,"tensor(39.2490, grad_fn=<MseLossBackward>)",-39.3,6.0
2180,,"tensor(21.8811, grad_fn=<MseLossBackward>)",-34.3,5.0
2181,,"tensor(19.1122, grad_fn=<MseLossBackward>)",-39.0,5.0
2182,,"tensor(38.1444, grad_fn=<MseLossBackward>)",-34.3,5.0
2183,,"tensor(18.3409, grad_fn=<MseLossBackward>)",-34.3,5.0
2184,,"tensor(26.1606, grad_fn=<MseLossBackward>)",-34.3,5.0
2185,,"tensor(64.6988, grad_fn=<MseLossBackward>)",-34.3,5.0
2186,,"tensor(34.6736, grad_fn=<MseLossBackward>)",-29.6,5.0
2187,,"tensor(46.8807, grad_fn=<MseLossBackward>)",-34.3,5.0
2188,,"tensor(39.1734, grad_fn=<MseLossBackward>)",-39.0,5.0
2189,,"tensor(40.6635, grad_fn=<MseLossBackward>)",-34.3,5.0
2190,,"tensor(54.0018, grad_fn=<MseLossBackward>)",-34.3,5.0
2191,,"tensor(38.4677, grad_fn=<MseLossBackward>)",-44.0,6.0
2192,,"tensor(26.8316, grad_fn=<MseLossBackward>)",-34.3,5.0
2193,,"tensor(23.7729, grad_fn=<MseLossBackward>)",-29.6,5.0
2194,,"tensor(34.9348, grad_fn=<MseLossBackward>)",-85.49999999999999,19.0
2195,,"tensor(34.9735, grad_fn=<MseLossBackward>)",-34.3,5.0
2196,,"tensor(36.5873, grad_fn=<MseLossBackward>)",-39.0,5.0
2197,,"tensor(53.8325, grad_fn=<MseLossBackward>)",-39.3,6.0
2198,,"tensor(27.4289, grad_fn=<MseLossBackward>)",-34.3,5.0
2199,,"tensor(25.0302, grad_fn=<MseLossBackward>)",-34.3,5.0
2200,,"tensor(23.8379, grad_fn=<MseLossBackward>)",-39.0,5.0
2201,,"tensor(29.1735, grad_fn=<MseLossBackward>)",-62.3,11.0
2202,,"tensor(22.4880, grad_fn=<MseLossBackward>)",-34.6,6.0
2203,,"tensor(46.7436, grad_fn=<MseLossBackward>)",-39.6,7.0
2204,,"tensor(40.2033, grad_fn=<MseLossBackward>)",-34.3,5.0
2205,,"tensor(19.6499, grad_fn=<MseLossBackward>)",-30.3,5.0
2206,,"tensor(24.3968, grad_fn=<MseLossBackward>)",-31.0,5.0
2207,,"tensor(47.5600, grad_fn=<MseLossBackward>)",-31.0,5.0
2208,,"tensor(42.0046, grad_fn=<MseLossBackward>)",-34.3,5.0
2209,,"tensor(38.9623, grad_fn=<MseLossBackward>)",-34.3,5.0
2210,,"tensor(31.0805, grad_fn=<MseLossBackward>)",-59.0,9.0
2211,,"tensor(28.5196, grad_fn=<MseLossBackward>)",-34.3,5.0
2212,,"tensor(24.1508, grad_fn=<MseLossBackward>)",-87.3,27.0
2213,,"tensor(26.6866, grad_fn=<MseLossBackward>)",-34.3,5.0
2214,,"tensor(49.8811, grad_fn=<MseLossBackward>)",-34.3,5.0
2215,,"tensor(23.7022, grad_fn=<MseLossBackward>)",-144.0,39.0
2216,,"tensor(26.4964, grad_fn=<MseLossBackward>)",-34.6,6.0
2217,,"tensor(35.3676, grad_fn=<MseLossBackward>)",-39.9,8.0
2218,,"tensor(30.3266, grad_fn=<MseLossBackward>)",-131.3,26.0
2219,,"tensor(31.2881, grad_fn=<MseLossBackward>)",-39.0,5.0
2220,,"tensor(27.1842, grad_fn=<MseLossBackward>)",-37.0,5.0
2221,,"tensor(18.0723, grad_fn=<MseLossBackward>)",-26.6,6.0
2222,,"tensor(30.9147, grad_fn=<MseLossBackward>)",-34.3,5.0
2223,,"tensor(37.4078, grad_fn=<MseLossBackward>)",-51.3,10.0
2224,,"tensor(27.5879, grad_fn=<MseLossBackward>)",-36.6,8.0
2225,,"tensor(24.6163, grad_fn=<MseLossBackward>)",-66.3,13.0
2226,,"tensor(28.2671, grad_fn=<MseLossBackward>)",-34.3,5.0
2227,,"tensor(18.7220, grad_fn=<MseLossBackward>)",-34.6,6.0
2228,,"tensor(30.8461, grad_fn=<MseLossBackward>)",-34.6,6.0
2229,,"tensor(33.0058, grad_fn=<MseLossBackward>)",-39.0,5.0
2230,,"tensor(32.7332, grad_fn=<MseLossBackward>)",-56.3,11.0
2231,,"tensor(30.6791, grad_fn=<MseLossBackward>)",-39.0,5.0
2232,,"tensor(36.3057, grad_fn=<MseLossBackward>)",-37.0,5.0
2233,,"tensor(60.1909, grad_fn=<MseLossBackward>)",-44.3,7.0
2234,,"tensor(23.5069, grad_fn=<MseLossBackward>)",-44.0,6.0
2235,,"tensor(15.7533, grad_fn=<MseLossBackward>)",-34.3,5.0
2236,,"tensor(33.8397, grad_fn=<MseLossBackward>)",-34.3,5.0
2237,,"tensor(36.8544, grad_fn=<MseLossBackward>)",-34.3,5.0
2238,,"tensor(39.7039, grad_fn=<MseLossBackward>)",-39.0,5.0
2239,,"tensor(25.8435, grad_fn=<MseLossBackward>)",-34.3,5.0
2240,,"tensor(28.4454, grad_fn=<MseLossBackward>)",-39.0,5.0
2241,,"tensor(23.8727, grad_fn=<MseLossBackward>)",-39.0,5.0
2242,,"tensor(47.8301, grad_fn=<MseLossBackward>)",-39.0,5.0
2243,,"tensor(44.4714, grad_fn=<MseLossBackward>)",-39.0,5.0
2244,,"tensor(46.3478, grad_fn=<MseLossBackward>)",-57.5,18.0
2245,,"tensor(43.2878, grad_fn=<MseLossBackward>)",-34.3,5.0
2246,,"tensor(56.1943, grad_fn=<MseLossBackward>)",-39.0,5.0
2247,,"tensor(34.2643, grad_fn=<MseLossBackward>)",-39.0,5.0
2248,,"tensor(32.1233, grad_fn=<MseLossBackward>)",-34.3,5.0
2249,,"tensor(24.0895, grad_fn=<MseLossBackward>)",-61.3,12.0
2250,,"tensor(63.5001, grad_fn=<MseLossBackward>)",-39.0,5.0
2251,,"tensor(35.3193, grad_fn=<MseLossBackward>)",-39.0,5.0
2252,,"tensor(38.1885, grad_fn=<MseLossBackward>)",-34.3,5.0
2253,,"tensor(25.4469, grad_fn=<MseLossBackward>)",-44.0,6.0
2254,,"tensor(26.6560, grad_fn=<MseLossBackward>)",-34.3,5.0
2255,,"tensor(30.5100, grad_fn=<MseLossBackward>)",-34.3,5.0
2256,,"tensor(30.3503, grad_fn=<MseLossBackward>)",-41.3,8.0
2257,,"tensor(25.8256, grad_fn=<MseLossBackward>)",-34.3,5.0
2258,,"tensor(36.7102, grad_fn=<MseLossBackward>)",-39.0,5.0
2259,,"tensor(20.1861, grad_fn=<MseLossBackward>)",-34.3,5.0
2260,,"tensor(31.4724, grad_fn=<MseLossBackward>)",-34.6,6.0
2261,,"tensor(46.4701, grad_fn=<MseLossBackward>)",-39.0,5.0
2262,,"tensor(35.9504, grad_fn=<MseLossBackward>)",-34.3,5.0
2263,,"tensor(15.1222, grad_fn=<MseLossBackward>)",-39.0,5.0
2264,,"tensor(28.1402, grad_fn=<MseLossBackward>)",-34.9,7.0
2265,,"tensor(30.6547, grad_fn=<MseLossBackward>)",-67.6,13.0
2266,,"tensor(15.9129, grad_fn=<MseLossBackward>)",-39.0,5.0
2267,,"tensor(27.3402, grad_fn=<MseLossBackward>)",-39.0,5.0
2268,,"tensor(46.2980, grad_fn=<MseLossBackward>)",-69.3,12.0
2269,,"tensor(30.0584, grad_fn=<MseLossBackward>)",-44.9,9.0
2270,,"tensor(21.5645, grad_fn=<MseLossBackward>)",-34.3,5.0
2271,,"tensor(49.7875, grad_fn=<MseLossBackward>)",-39.0,5.0
2272,,"tensor(20.6540, grad_fn=<MseLossBackward>)",-34.3,5.0
2273,,"tensor(28.2170, grad_fn=<MseLossBackward>)",-111.3,22.0
2274,,"tensor(36.9559, grad_fn=<MseLossBackward>)",-33.3,5.0
2275,,"tensor(9.4560, grad_fn=<MseLossBackward>)",-34.3,5.0
2276,,"tensor(34.8022, grad_fn=<MseLossBackward>)",-20.2,5.0
2277,,"tensor(32.5190, grad_fn=<MseLossBackward>)",-34.3,5.0
2278,,"tensor(37.4510, grad_fn=<MseLossBackward>)",-191.3,38.0
2279,,"tensor(16.8238, grad_fn=<MseLossBackward>)",-39.6,7.0
2280,,"tensor(26.0558, grad_fn=<MseLossBackward>)",-54.3,9.0
2281,,"tensor(27.4455, grad_fn=<MseLossBackward>)",-54.3,9.0
2282,,"tensor(34.5943, grad_fn=<MseLossBackward>)",-39.0,5.0
2283,,"tensor(49.9400, grad_fn=<MseLossBackward>)",-20.2,5.0
2284,,"tensor(21.1034, grad_fn=<MseLossBackward>)",-94.3,17.0
2285,,"tensor(37.8192, grad_fn=<MseLossBackward>)",-39.3,6.0
2286,,"tensor(15.2461, grad_fn=<MseLossBackward>)",-49.0,7.0
2287,,"tensor(22.6418, grad_fn=<MseLossBackward>)",-49.6,9.0
2288,,"tensor(25.6468, grad_fn=<MseLossBackward>)",-117.49999999999999,27.0
2289,,"tensor(22.4411, grad_fn=<MseLossBackward>)",-34.3,5.0
2290,,"tensor(22.1674, grad_fn=<MseLossBackward>)",-155.2,32.0
2291,,"tensor(32.7809, grad_fn=<MseLossBackward>)",-39.0,5.0
2292,,"tensor(32.0209, grad_fn=<MseLossBackward>)",-39.3,6.0
2293,,"tensor(21.8468, grad_fn=<MseLossBackward>)",-34.3,5.0
2294,,"tensor(18.5459, grad_fn=<MseLossBackward>)",-34.3,5.0
2295,,"tensor(33.3331, grad_fn=<MseLossBackward>)",-34.3,5.0
2296,,"tensor(29.9429, grad_fn=<MseLossBackward>)",-34.3,5.0
2297,,"tensor(42.8796, grad_fn=<MseLossBackward>)",-39.0,5.0
2298,,"tensor(32.5992, grad_fn=<MseLossBackward>)",-34.3,5.0
2299,,"tensor(28.1005, grad_fn=<MseLossBackward>)",-39.0,5.0
2300,,"tensor(20.0733, grad_fn=<MseLossBackward>)",-34.6,6.0
2301,,"tensor(22.4749, grad_fn=<MseLossBackward>)",-41.3,8.0
2302,,"tensor(22.3325, grad_fn=<MseLossBackward>)",-34.3,5.0
2303,,"tensor(50.7670, grad_fn=<MseLossBackward>)",-34.3,5.0
2304,,"tensor(30.2722, grad_fn=<MseLossBackward>)",-34.6,6.0
2305,,"tensor(51.7769, grad_fn=<MseLossBackward>)",-34.3,5.0
2306,,"tensor(32.1647, grad_fn=<MseLossBackward>)",-34.3,5.0
2307,,"tensor(47.4942, grad_fn=<MseLossBackward>)",-34.3,5.0
2308,,"tensor(27.4019, grad_fn=<MseLossBackward>)",-34.3,5.0
2309,,"tensor(22.6241, grad_fn=<MseLossBackward>)",-44.6,8.0
2310,,"tensor(16.6319, grad_fn=<MseLossBackward>)",-41.3,8.0
2311,,"tensor(26.4279, grad_fn=<MseLossBackward>)",-34.3,5.0
2312,,"tensor(23.6557, grad_fn=<MseLossBackward>)",-29.6,5.0
2313,,"tensor(28.1578, grad_fn=<MseLossBackward>)",-39.3,6.0
2314,,"tensor(24.6840, grad_fn=<MseLossBackward>)",-20.2,5.0
2315,,"tensor(21.8882, grad_fn=<MseLossBackward>)",-34.3,5.0
2316,,"tensor(26.1751, grad_fn=<MseLossBackward>)",-34.3,5.0
2317,,"tensor(39.2466, grad_fn=<MseLossBackward>)",-54.6,10.0
2318,,"tensor(22.1270, grad_fn=<MseLossBackward>)",-129.3,24.0
2319,,"tensor(52.2599, grad_fn=<MseLossBackward>)",-83.89999999999999,18.0
2320,,"tensor(29.3061, grad_fn=<MseLossBackward>)",-39.0,5.0
2321,,"tensor(30.6803, grad_fn=<MseLossBackward>)",-67.9,14.0
2322,,"tensor(47.7908, grad_fn=<MseLossBackward>)",-34.3,5.0
2323,,"tensor(28.7802, grad_fn=<MseLossBackward>)",-44.3,7.0
2324,,"tensor(28.9485, grad_fn=<MseLossBackward>)",-34.3,5.0
2325,,"tensor(36.6097, grad_fn=<MseLossBackward>)",-34.3,5.0
2326,,"tensor(56.1534, grad_fn=<MseLossBackward>)",-39.0,5.0
2327,,"tensor(21.9128, grad_fn=<MseLossBackward>)",-34.3,5.0
2328,,"tensor(23.7183, grad_fn=<MseLossBackward>)",-34.3,5.0
2329,,"tensor(38.9252, grad_fn=<MseLossBackward>)",-39.0,5.0
2330,,"tensor(46.7094, grad_fn=<MseLossBackward>)",-39.0,5.0
2331,,"tensor(32.8814, grad_fn=<MseLossBackward>)",-34.3,5.0
2332,,"tensor(15.0631, grad_fn=<MseLossBackward>)",-34.3,5.0
2333,,"tensor(16.4363, grad_fn=<MseLossBackward>)",-39.0,5.0
2334,,"tensor(29.3543, grad_fn=<MseLossBackward>)",-34.3,5.0
2335,,"tensor(19.5461, grad_fn=<MseLossBackward>)",-39.3,6.0
2336,,"tensor(32.4853, grad_fn=<MseLossBackward>)",-34.3,5.0
2337,,"tensor(28.9189, grad_fn=<MseLossBackward>)",-39.0,5.0
2338,,"tensor(36.0177, grad_fn=<MseLossBackward>)",-34.3,5.0
2339,,"tensor(37.2400, grad_fn=<MseLossBackward>)",-34.3,5.0
2340,,"tensor(32.4762, grad_fn=<MseLossBackward>)",-39.0,5.0
2341,,"tensor(24.4088, grad_fn=<MseLossBackward>)",-34.3,5.0
2342,,"tensor(23.7562, grad_fn=<MseLossBackward>)",-34.3,5.0
2343,,"tensor(32.2462, grad_fn=<MseLossBackward>)",-39.0,5.0
2344,,"tensor(39.3195, grad_fn=<MseLossBackward>)",-39.0,5.0
2345,,"tensor(24.9951, grad_fn=<MseLossBackward>)",-34.3,5.0
2346,,"tensor(38.9111, grad_fn=<MseLossBackward>)",-34.3,5.0
2347,,"tensor(17.6744, grad_fn=<MseLossBackward>)",-20.2,5.0
2348,,"tensor(24.1312, grad_fn=<MseLossBackward>)",-32.3,5.0
2349,,"tensor(34.6530, grad_fn=<MseLossBackward>)",-28.200000000000003,10.0
2350,,"tensor(25.0725, grad_fn=<MseLossBackward>)",-39.0,5.0
2351,,"tensor(15.0722, grad_fn=<MseLossBackward>)",-32.6,6.0
2352,,"tensor(31.1062, grad_fn=<MseLossBackward>)",-34.3,5.0
2353,,"tensor(23.5754, grad_fn=<MseLossBackward>)",-20.2,5.0
2354,,"tensor(19.0535, grad_fn=<MseLossBackward>)",-39.0,5.0
2355,,"tensor(27.7526, grad_fn=<MseLossBackward>)",-45.9,11.0
2356,,"tensor(26.2844, grad_fn=<MseLossBackward>)",-34.3,5.0
2357,,"tensor(48.6647, grad_fn=<MseLossBackward>)",-30.3,5.0
2358,,"tensor(21.1429, grad_fn=<MseLossBackward>)",-31.3,6.0
2359,,"tensor(35.4185, grad_fn=<MseLossBackward>)",-34.3,5.0
2360,,"tensor(28.6942, grad_fn=<MseLossBackward>)",-39.0,5.0
2361,,"tensor(35.1798, grad_fn=<MseLossBackward>)",-34.3,5.0
2362,,"tensor(11.4537, grad_fn=<MseLossBackward>)",-34.3,5.0
2363,,"tensor(25.4063, grad_fn=<MseLossBackward>)",-44.3,7.0
2364,,"tensor(27.2194, grad_fn=<MseLossBackward>)",-39.0,5.0
2365,,"tensor(28.7251, grad_fn=<MseLossBackward>)",-34.3,5.0
2366,,"tensor(43.6348, grad_fn=<MseLossBackward>)",-34.6,6.0
2367,,"tensor(43.8428, grad_fn=<MseLossBackward>)",-39.0,5.0
2368,,"tensor(30.9486, grad_fn=<MseLossBackward>)",-34.3,5.0
2369,,"tensor(24.1921, grad_fn=<MseLossBackward>)",-29.900000000000002,6.0
2370,,"tensor(34.1735, grad_fn=<MseLossBackward>)",-37.8,12.0
2371,,"tensor(16.7832, grad_fn=<MseLossBackward>)",-34.3,5.0
2372,,"tensor(26.3898, grad_fn=<MseLossBackward>)",-24.9,5.0
2373,,"tensor(32.3075, grad_fn=<MseLossBackward>)",-34.3,5.0
2374,,"tensor(33.0983, grad_fn=<MseLossBackward>)",-39.0,5.0
2375,,"tensor(48.1253, grad_fn=<MseLossBackward>)",-34.3,5.0
2376,,"tensor(30.1592, grad_fn=<MseLossBackward>)",-34.3,5.0
2377,,"tensor(36.0504, grad_fn=<MseLossBackward>)",-29.6,5.0
2378,,"tensor(29.4640, grad_fn=<MseLossBackward>)",-34.3,5.0
2379,,"tensor(27.4827, grad_fn=<MseLossBackward>)",-34.3,5.0
2380,,"tensor(30.7292, grad_fn=<MseLossBackward>)",-39.0,5.0
2381,,"tensor(14.7252, grad_fn=<MseLossBackward>)",-34.3,5.0
2382,,"tensor(40.1274, grad_fn=<MseLossBackward>)",-34.3,5.0
2383,,"tensor(29.3747, grad_fn=<MseLossBackward>)",-34.3,5.0
2384,,"tensor(39.5108, grad_fn=<MseLossBackward>)",-39.0,5.0
2385,,"tensor(39.6941, grad_fn=<MseLossBackward>)",-34.3,5.0
2386,,"tensor(23.8029, grad_fn=<MseLossBackward>)",-34.3,5.0
2387,,"tensor(32.6753, grad_fn=<MseLossBackward>)",-34.3,5.0
2388,,"tensor(31.9706, grad_fn=<MseLossBackward>)",-34.3,5.0
2389,,"tensor(50.0392, grad_fn=<MseLossBackward>)",-34.3,5.0
2390,,"tensor(41.7675, grad_fn=<MseLossBackward>)",-34.3,5.0
2391,,"tensor(22.2418, grad_fn=<MseLossBackward>)",-37.0,5.0
2392,,"tensor(43.1189, grad_fn=<MseLossBackward>)",-34.6,6.0
2393,,"tensor(18.9800, grad_fn=<MseLossBackward>)",-24.9,5.0
2394,,"tensor(26.3131, grad_fn=<MseLossBackward>)",-61.2,14.0
2395,,"tensor(35.1984, grad_fn=<MseLossBackward>)",-39.0,5.0
2396,,"tensor(39.8526, grad_fn=<MseLossBackward>)",-34.3,5.0
2397,,"tensor(24.6336, grad_fn=<MseLossBackward>)",-34.3,5.0
2398,,"tensor(32.2414, grad_fn=<MseLossBackward>)",-39.0,5.0
2399,,"tensor(34.6271, grad_fn=<MseLossBackward>)",-34.3,5.0
2400,,"tensor(34.6871, grad_fn=<MseLossBackward>)",-34.3,5.0
2401,,"tensor(43.9463, grad_fn=<MseLossBackward>)",-201.3,40.0
2402,,"tensor(51.5001, grad_fn=<MseLossBackward>)",-32.3,5.0
2403,,"tensor(27.1518, grad_fn=<MseLossBackward>)",-34.3,5.0
2404,,"tensor(40.1307, grad_fn=<MseLossBackward>)",-39.0,5.0
2405,,"tensor(36.4773, grad_fn=<MseLossBackward>)",-34.3,5.0
2406,,"tensor(27.3553, grad_fn=<MseLossBackward>)",-34.6,6.0
2407,,"tensor(32.5468, grad_fn=<MseLossBackward>)",-63.19999999999999,14.0
2408,,"tensor(10.5071, grad_fn=<MseLossBackward>)",-34.3,5.0
2409,,"tensor(32.2914, grad_fn=<MseLossBackward>)",-32.3,5.0
2410,,"tensor(43.7796, grad_fn=<MseLossBackward>)",-34.3,5.0
2411,,"tensor(30.2727, grad_fn=<MseLossBackward>)",-39.3,6.0
2412,,"tensor(17.3202, grad_fn=<MseLossBackward>)",-39.0,5.0
2413,,"tensor(25.1731, grad_fn=<MseLossBackward>)",-29.6,5.0
2414,,"tensor(28.4860, grad_fn=<MseLossBackward>)",-34.3,5.0
2415,,"tensor(15.5337, grad_fn=<MseLossBackward>)",-39.0,5.0
2416,,"tensor(25.7037, grad_fn=<MseLossBackward>)",-34.3,5.0
2417,,"tensor(49.3706, grad_fn=<MseLossBackward>)",-34.3,5.0
2418,,"tensor(37.1706, grad_fn=<MseLossBackward>)",-28.3,5.0
2419,,"tensor(33.2283, grad_fn=<MseLossBackward>)",-34.3,5.0
2420,,"tensor(26.5441, grad_fn=<MseLossBackward>)",-37.3,6.0
2421,,"tensor(48.3723, grad_fn=<MseLossBackward>)",-34.6,6.0
2422,,"tensor(20.1807, grad_fn=<MseLossBackward>)",-39.0,5.0
2423,,"tensor(39.5161, grad_fn=<MseLossBackward>)",-34.3,5.0
2424,,"tensor(36.6969, grad_fn=<MseLossBackward>)",-44.0,6.0
2425,,"tensor(35.4402, grad_fn=<MseLossBackward>)",-93.9,21.0
2426,,"tensor(22.7150, grad_fn=<MseLossBackward>)",-34.3,5.0
2427,,"tensor(21.0197, grad_fn=<MseLossBackward>)",-69.6,13.0
2428,,"tensor(19.4996, grad_fn=<MseLossBackward>)",-34.6,6.0
2429,,"tensor(45.5610, grad_fn=<MseLossBackward>)",-34.6,6.0
2430,,"tensor(20.6303, grad_fn=<MseLossBackward>)",-29.6,5.0
2431,,"tensor(33.5064, grad_fn=<MseLossBackward>)",-34.3,5.0
2432,,"tensor(22.3123, grad_fn=<MseLossBackward>)",-40.3,7.0
2433,,"tensor(22.5144, grad_fn=<MseLossBackward>)",-32.3,5.0
2434,,"tensor(25.3133, grad_fn=<MseLossBackward>)",-39.0,5.0
2435,,"tensor(33.7739, grad_fn=<MseLossBackward>)",-34.3,5.0
2436,,"tensor(40.2846, grad_fn=<MseLossBackward>)",-34.3,5.0
2437,,"tensor(31.2089, grad_fn=<MseLossBackward>)",-34.3,5.0
2438,,"tensor(34.4664, grad_fn=<MseLossBackward>)",-34.3,5.0
2439,,"tensor(24.8727, grad_fn=<MseLossBackward>)",-34.3,5.0
2440,,"tensor(33.8935, grad_fn=<MseLossBackward>)",-46.2,14.0
2441,,"tensor(22.4982, grad_fn=<MseLossBackward>)",-34.3,5.0
2442,,"tensor(25.5550, grad_fn=<MseLossBackward>)",-34.3,5.0
2443,,"tensor(28.4340, grad_fn=<MseLossBackward>)",-39.0,5.0
2444,,"tensor(21.6116, grad_fn=<MseLossBackward>)",-39.0,5.0
2445,,"tensor(33.0086, grad_fn=<MseLossBackward>)",-29.6,5.0
2446,,"tensor(32.5751, grad_fn=<MseLossBackward>)",-39.0,5.0
2447,,"tensor(21.5307, grad_fn=<MseLossBackward>)",-34.3,5.0
2448,,"tensor(21.5502, grad_fn=<MseLossBackward>)",-34.3,5.0
2449,,"tensor(25.2053, grad_fn=<MseLossBackward>)",-34.3,5.0
2450,,"tensor(13.8221, grad_fn=<MseLossBackward>)",-44.0,6.0
2451,,"tensor(11.8643, grad_fn=<MseLossBackward>)",-39.0,5.0
2452,,"tensor(50.0914, grad_fn=<MseLossBackward>)",-34.3,5.0
2453,,"tensor(44.0795, grad_fn=<MseLossBackward>)",-34.3,5.0
2454,,"tensor(32.0965, grad_fn=<MseLossBackward>)",-39.0,5.0
2455,,"tensor(30.7176, grad_fn=<MseLossBackward>)",-39.0,5.0
2456,,"tensor(42.4668, grad_fn=<MseLossBackward>)",-34.3,5.0
2457,,"tensor(25.7447, grad_fn=<MseLossBackward>)",-34.3,5.0
2458,,"tensor(38.8082, grad_fn=<MseLossBackward>)",-34.3,5.0
2459,,"tensor(27.4625, grad_fn=<MseLossBackward>)",-34.3,5.0
2460,,"tensor(25.0860, grad_fn=<MseLossBackward>)",-39.0,5.0
2461,,"tensor(23.8630, grad_fn=<MseLossBackward>)",-39.0,5.0
