round,steps,loss,total_rewards,step
1134,,"tensor(86.8645, grad_fn=<MseLossBackward>)",-326.0,24.0
1135,,"tensor(7.0025, grad_fn=<MseLossBackward>)",-227.0,6.0
1136,,"tensor(424.0282, grad_fn=<MseLossBackward>)",-328.0,24.0
1137,,"tensor(3702.3799, grad_fn=<MseLossBackward>)",-326.0,5.0
1138,,"tensor(3638.4924, grad_fn=<MseLossBackward>)",-326.0,5.0
1139,,"tensor(6595.8496, grad_fn=<MseLossBackward>)",-324.0,5.0
1140,,"tensor(7.1877, grad_fn=<MseLossBackward>)",-328.0,126.0
1141,,"tensor(11347.6113, grad_fn=<MseLossBackward>)",-328.0,21.0
1142,,"tensor(4855.0776, grad_fn=<MseLossBackward>)",-180.0,74.0
1143,,"tensor(16.6958, grad_fn=<MseLossBackward>)",-180.0,205.0
1144,,"tensor(3330.8691, grad_fn=<MseLossBackward>)",-327.0,22.0
1145,,"tensor(3715.5664, grad_fn=<MseLossBackward>)",-180.0,139.0
1146,,"tensor(187.8147, grad_fn=<MseLossBackward>)",-180.0,191.0
1147,,"tensor(14.9722, grad_fn=<MseLossBackward>)",-328.0,42.0
1148,,"tensor(202.0074, grad_fn=<MseLossBackward>)",-324.0,72.0
1149,,"tensor(1157.6921, grad_fn=<MseLossBackward>)",-324.0,17.0
1150,,"tensor(3825.0881, grad_fn=<MseLossBackward>)",-328.0,72.0
1151,,"tensor(342.3343, grad_fn=<MseLossBackward>)",-328.0,29.0
1152,,"tensor(3968.2734, grad_fn=<MseLossBackward>)",-326.0,22.0
1153,,"tensor(730.9384, grad_fn=<MseLossBackward>)",-180.0,163.0
1154,,"tensor(5908.2412, grad_fn=<MseLossBackward>)",-329.0,41.0
1155,,"tensor(3326.9080, grad_fn=<MseLossBackward>)",-327.0,34.0
1156,,"tensor(314.1125, grad_fn=<MseLossBackward>)",-325.0,7.0
1157,,"tensor(3849.0544, grad_fn=<MseLossBackward>)",-324.0,5.0
1158,,"tensor(4197.1279, grad_fn=<MseLossBackward>)",-328.0,137.0
1159,,"tensor(290.2931, grad_fn=<MseLossBackward>)",-328.0,43.0
1160,,"tensor(221.4151, grad_fn=<MseLossBackward>)",-180.0,196.0
1161,,"tensor(191.7297, grad_fn=<MseLossBackward>)",-180.0,159.0
1162,,"tensor(1607.4323, grad_fn=<MseLossBackward>)",-326.0,104.0
1163,,"tensor(97.9311, grad_fn=<MseLossBackward>)",-327.0,65.0
1164,,"tensor(448.1942, grad_fn=<MseLossBackward>)",-180.0,82.0
1165,,"tensor(1079.4111, grad_fn=<MseLossBackward>)",-180.0,103.0
1166,,"tensor(8.7540, grad_fn=<MseLossBackward>)",-326.0,46.0
1167,,"tensor(206.6092, grad_fn=<MseLossBackward>)",-180.0,221.0
1168,,"tensor(86.9097, grad_fn=<MseLossBackward>)",-328.0,33.0
1169,,"tensor(87.6118, grad_fn=<MseLossBackward>)",-329.0,138.0
1170,,"tensor(7.4491, grad_fn=<MseLossBackward>)",-180.0,145.0
1171,,"tensor(995.9973, grad_fn=<MseLossBackward>)",-324.0,76.0
1172,,"tensor(425.0569, grad_fn=<MseLossBackward>)",-327.0,39.0
1173,,"tensor(5.4637, grad_fn=<MseLossBackward>)",-325.0,83.0
1174,,"tensor(321.5041, grad_fn=<MseLossBackward>)",-327.0,57.0
1175,,"tensor(403.1389, grad_fn=<MseLossBackward>)",-328.0,56.0
1176,,"tensor(3336.4744, grad_fn=<MseLossBackward>)",-328.0,5.0
1177,,"tensor(10487.4854, grad_fn=<MseLossBackward>)",-326.0,5.0
1178,,"tensor(6.2712, grad_fn=<MseLossBackward>)",-326.0,5.0
1179,,"tensor(6971.5210, grad_fn=<MseLossBackward>)",-326.0,5.0
1180,,"tensor(3948.3201, grad_fn=<MseLossBackward>)",-325.0,60.0
1181,,"tensor(8.9961, grad_fn=<MseLossBackward>)",-328.0,171.0
1182,,"tensor(6988.6558, grad_fn=<MseLossBackward>)",-325.0,51.0
1183,,"tensor(7.0920, grad_fn=<MseLossBackward>)",-326.0,117.0
1184,,"tensor(429.0842, grad_fn=<MseLossBackward>)",-327.0,40.0
1185,,"tensor(4417.7568, grad_fn=<MseLossBackward>)",-328.0,68.0
1186,,"tensor(6725.9678, grad_fn=<MseLossBackward>)",-324.0,21.0
1187,,"tensor(7241.6724, grad_fn=<MseLossBackward>)",-325.0,77.0
1188,,"tensor(7842.0405, grad_fn=<MseLossBackward>)",-328.0,18.0
1189,,"tensor(89.0348, grad_fn=<MseLossBackward>)",-326.0,5.0
1190,,"tensor(527.9058, grad_fn=<MseLossBackward>)",-325.0,143.0
1191,,"tensor(292.8504, grad_fn=<MseLossBackward>)",-328.0,19.0
1192,,"tensor(3284.8452, grad_fn=<MseLossBackward>)",-180.0,100.0
1193,,"tensor(326.1669, grad_fn=<MseLossBackward>)",-327.0,69.0
1194,,"tensor(3267.4429, grad_fn=<MseLossBackward>)",-326.0,36.0
1195,,"tensor(1610.3118, grad_fn=<MseLossBackward>)",-327.0,22.0
1196,,"tensor(4254.0298, grad_fn=<MseLossBackward>)",-328.0,124.0
1197,,"tensor(12.4964, grad_fn=<MseLossBackward>)",-280.0,75.0
1198,,"tensor(707.3985, grad_fn=<MseLossBackward>)",-180.0,100.0
1199,,"tensor(1006.9315, grad_fn=<MseLossBackward>)",-180.0,77.0
1200,,"tensor(1166.5881, grad_fn=<MseLossBackward>)",-180.0,139.0
1201,,"tensor(1084.7163, grad_fn=<MseLossBackward>)",-327.0,35.0
1202,,"tensor(1272.5643, grad_fn=<MseLossBackward>)",-328.0,126.0
1203,,"tensor(3286.1780, grad_fn=<MseLossBackward>)",-327.0,106.0
1204,,"tensor(7.3250, grad_fn=<MseLossBackward>)",-324.0,66.0
1205,,"tensor(196.1454, grad_fn=<MseLossBackward>)",-326.0,5.0
1206,,"tensor(222.8776, grad_fn=<MseLossBackward>)",-325.0,51.0
1207,,"tensor(7383.6035, grad_fn=<MseLossBackward>)",-328.0,34.0
1208,,"tensor(3647.5791, grad_fn=<MseLossBackward>)",-328.0,5.0
1209,,"tensor(411.2744, grad_fn=<MseLossBackward>)",-327.0,5.0
1210,,"tensor(1082.4012, grad_fn=<MseLossBackward>)",-180.0,75.0
1211,,"tensor(211.7414, grad_fn=<MseLossBackward>)",-280.0,277.0
1212,,"tensor(403.7420, grad_fn=<MseLossBackward>)",-328.0,77.0
1213,,"tensor(330.7666, grad_fn=<MseLossBackward>)",-328.0,34.0
1214,,"tensor(4361.4507, grad_fn=<MseLossBackward>)",-328.0,55.0
1215,,"tensor(520.4261, grad_fn=<MseLossBackward>)",-327.0,32.0
1216,,"tensor(3611.4226, grad_fn=<MseLossBackward>)",-326.0,7.0
1217,,"tensor(7160.5039, grad_fn=<MseLossBackward>)",-328.0,25.0
1218,,"tensor(3674.2241, grad_fn=<MseLossBackward>)",-325.0,54.0
1219,,"tensor(3653.0281, grad_fn=<MseLossBackward>)",-325.0,57.0
1220,,"tensor(1095.2070, grad_fn=<MseLossBackward>)",-180.0,260.0
1221,,"tensor(1211.1305, grad_fn=<MseLossBackward>)",-180.0,92.0
1222,,"tensor(1001.7643, grad_fn=<MseLossBackward>)",-326.0,56.0
1223,,"tensor(8.2043, grad_fn=<MseLossBackward>)",-326.0,5.0
1224,,"tensor(7.2409, grad_fn=<MseLossBackward>)",-324.0,5.0
1225,,"tensor(6.8698, grad_fn=<MseLossBackward>)",-328.0,5.0
1226,,"tensor(6666.6953, grad_fn=<MseLossBackward>)",-328.0,133.0
1227,,"tensor(330.1146, grad_fn=<MseLossBackward>)",-327.0,18.0
1228,,"tensor(1212.3031, grad_fn=<MseLossBackward>)",-327.0,71.0
1229,,"tensor(93.7927, grad_fn=<MseLossBackward>)",-327.0,74.0
1230,,"tensor(6588.6597, grad_fn=<MseLossBackward>)",-324.0,62.0
1231,,"tensor(14.6047, grad_fn=<MseLossBackward>)",-180.0,155.0
1232,,"tensor(88.3031, grad_fn=<MseLossBackward>)",-327.0,56.0
1233,,"tensor(211.7590, grad_fn=<MseLossBackward>)",-327.0,77.0
1234,,"tensor(3326.7922, grad_fn=<MseLossBackward>)",-328.0,36.0
1235,,"tensor(1002.8753, grad_fn=<MseLossBackward>)",-324.0,85.0
1236,,"tensor(6453.9365, grad_fn=<MseLossBackward>)",-326.0,59.0
1237,,"tensor(3898.7395, grad_fn=<MseLossBackward>)",-328.0,95.0
1238,,"tensor(4319.1133, grad_fn=<MseLossBackward>)",-180.0,97.0
1239,,"tensor(4919.6421, grad_fn=<MseLossBackward>)",-328.0,30.0
1240,,"tensor(3723.0059, grad_fn=<MseLossBackward>)",-328.0,78.0
1241,,"tensor(6965.9438, grad_fn=<MseLossBackward>)",-328.0,124.0
1242,,"tensor(3554.4409, grad_fn=<MseLossBackward>)",-328.0,5.0
1243,,"tensor(1070.2097, grad_fn=<MseLossBackward>)",-246.5,5.0
1244,,"tensor(4304.6685, grad_fn=<MseLossBackward>)",-329.0,5.0
1245,,"tensor(6874.9600, grad_fn=<MseLossBackward>)",-328.0,5.0
1246,,"tensor(92.6767, grad_fn=<MseLossBackward>)",-327.0,134.0
1247,,"tensor(806.4920, grad_fn=<MseLossBackward>)",-328.0,39.0
1248,,"tensor(4592.6465, grad_fn=<MseLossBackward>)",-328.0,35.0
1249,,"tensor(9929.7451, grad_fn=<MseLossBackward>)",-328.0,20.0
1250,,"tensor(3573.5515, grad_fn=<MseLossBackward>)",-225.0,22.0
1251,,"tensor(189.0163, grad_fn=<MseLossBackward>)",-180.0,82.0
1252,,"tensor(4203.6611, grad_fn=<MseLossBackward>)",-180.0,48.0
1253,,"tensor(1655.1902, grad_fn=<MseLossBackward>)",-180.0,130.0
1254,,"tensor(14.8392, grad_fn=<MseLossBackward>)",-327.0,45.0
1255,,"tensor(11.2020, grad_fn=<MseLossBackward>)",-325.0,35.0
1256,,"tensor(214.1865, grad_fn=<MseLossBackward>)",-327.0,135.0
1257,,"tensor(3608.9751, grad_fn=<MseLossBackward>)",-326.0,40.0
1258,,"tensor(3700.0947, grad_fn=<MseLossBackward>)",-329.0,46.0
1259,,"tensor(205.8154, grad_fn=<MseLossBackward>)",-327.0,13.0
1260,,"tensor(207.4198, grad_fn=<MseLossBackward>)",-327.0,43.0
1261,,"tensor(546.8286, grad_fn=<MseLossBackward>)",-180.0,126.0
1262,,"tensor(3427.9187, grad_fn=<MseLossBackward>)",-328.0,32.0
1263,,"tensor(4784.6455, grad_fn=<MseLossBackward>)",-325.0,20.0
1264,,"tensor(1481.2065, grad_fn=<MseLossBackward>)",-180.0,132.0
1265,,"tensor(990.3676, grad_fn=<MseLossBackward>)",-325.0,69.0
1266,,"tensor(252.9441, grad_fn=<MseLossBackward>)",-180.0,145.0
1267,,"tensor(3258.5964, grad_fn=<MseLossBackward>)",-100.001,108.0
1268,,"tensor(86.4519, grad_fn=<MseLossBackward>)",-327.0,21.0
1269,,"tensor(4564.7939, grad_fn=<MseLossBackward>)",-180.0,59.0
1270,,"tensor(11035.1963, grad_fn=<MseLossBackward>)",-328.0,26.0
1271,,"tensor(6665.7021, grad_fn=<MseLossBackward>)",-325.0,25.0
1272,,"tensor(8.0247, grad_fn=<MseLossBackward>)",-326.0,12.0
1273,,"tensor(5330.5391, grad_fn=<MseLossBackward>)",-328.0,165.0
1274,,"tensor(1261.1725, grad_fn=<MseLossBackward>)",-325.0,14.0
1275,,"tensor(10508.8252, grad_fn=<MseLossBackward>)",-327.0,5.0
1276,,"tensor(10115.5684, grad_fn=<MseLossBackward>)",-326.0,5.0
1277,,"tensor(3623.0132, grad_fn=<MseLossBackward>)",-328.0,5.0
1278,,"tensor(3723.1201, grad_fn=<MseLossBackward>)",-327.0,46.0
1279,,"tensor(417.7363, grad_fn=<MseLossBackward>)",-327.0,115.0
1280,,"tensor(7119.0376, grad_fn=<MseLossBackward>)",-326.0,43.0
1281,,"tensor(9683.2930, grad_fn=<MseLossBackward>)",-329.0,39.0
1282,,"tensor(3204.6582, grad_fn=<MseLossBackward>)",-324.0,17.0
1283,,"tensor(6730.2559, grad_fn=<MseLossBackward>)",-100.001,58.0
1284,,"tensor(1103.8118, grad_fn=<MseLossBackward>)",-326.0,44.0
1285,,"tensor(3669.6147, grad_fn=<MseLossBackward>)",-323.0,86.0
1286,,"tensor(3469.3240, grad_fn=<MseLossBackward>)",-326.0,12.0
1287,,"tensor(506.9138, grad_fn=<MseLossBackward>)",-327.0,24.0
1288,,"tensor(3908.3140, grad_fn=<MseLossBackward>)",-329.0,41.0
1289,,"tensor(4338.3452, grad_fn=<MseLossBackward>)",-180.0,64.0
1290,,"tensor(1002.1057, grad_fn=<MseLossBackward>)",-180.0,144.0
1291,,"tensor(216.4133, grad_fn=<MseLossBackward>)",-328.0,105.0
1292,,"tensor(9.9418, grad_fn=<MseLossBackward>)",-326.0,82.0
1293,,"tensor(6.4901, grad_fn=<MseLossBackward>)",-200.001,128.0
1294,,"tensor(398.2096, grad_fn=<MseLossBackward>)",-327.0,18.0
1295,,"tensor(4261.6489, grad_fn=<MseLossBackward>)",-180.0,69.0
1296,,"tensor(93.8960, grad_fn=<MseLossBackward>)",-180.0,99.0
1297,,"tensor(1189.7517, grad_fn=<MseLossBackward>)",-180.0,117.0
1298,,"tensor(999.1495, grad_fn=<MseLossBackward>)",-180.0,140.0
1299,,"tensor(2970.6445, grad_fn=<MseLossBackward>)",-325.0,76.0
1300,,"tensor(197.6406, grad_fn=<MseLossBackward>)",-329.0,75.0
1301,,"tensor(2378.9475, grad_fn=<MseLossBackward>)",-226.0,5.0
1302,,"tensor(5106.2500, grad_fn=<MseLossBackward>)",-324.0,5.0
1303,,"tensor(1270.8264, grad_fn=<MseLossBackward>)",-325.0,5.0
1304,,"tensor(402.7372, grad_fn=<MseLossBackward>)",-180.0,109.0
1305,,"tensor(6453.9043, grad_fn=<MseLossBackward>)",-249.001,104.0
1306,,"tensor(206.1004, grad_fn=<MseLossBackward>)",-327.0,84.0
1307,,"tensor(1950.2853, grad_fn=<MseLossBackward>)",-180.0,209.0
1308,,"tensor(1365.7566, grad_fn=<MseLossBackward>)",-327.0,95.0
1309,,"tensor(284.2497, grad_fn=<MseLossBackward>)",-180.0,126.0
1310,,"tensor(21.4217, grad_fn=<MseLossBackward>)",-280.0,190.0
1311,,"tensor(337.8190, grad_fn=<MseLossBackward>)",-180.0,133.0
1312,,"tensor(401.0184, grad_fn=<MseLossBackward>)",-328.0,111.0
1313,,"tensor(314.7603, grad_fn=<MseLossBackward>)",-327.0,88.0
1314,,"tensor(236.3267, grad_fn=<MseLossBackward>)",-328.0,33.0
1315,,"tensor(644.5190, grad_fn=<MseLossBackward>)",-328.0,57.0
1316,,"tensor(7263.0620, grad_fn=<MseLossBackward>)",-324.0,67.0
1317,,"tensor(236.0427, grad_fn=<MseLossBackward>)",-80.0,48.0
1318,,"tensor(8.1553, grad_fn=<MseLossBackward>)",-180.0,135.0
1319,,"tensor(3208.6887, grad_fn=<MseLossBackward>)",-329.0,315.0
1320,,"tensor(399.0834, grad_fn=<MseLossBackward>)",-328.0,49.0
1321,,"tensor(631.6539, grad_fn=<MseLossBackward>)",-180.0,167.0
1322,,"tensor(3887.4827, grad_fn=<MseLossBackward>)",-327.0,116.0
1323,,"tensor(3487.0854, grad_fn=<MseLossBackward>)",-180.0,121.0
1324,,"tensor(3605.8755, grad_fn=<MseLossBackward>)",-180.0,70.0
1325,,"tensor(280.1182, grad_fn=<MseLossBackward>)",-280.0,62.0
1326,,"tensor(86.8607, grad_fn=<MseLossBackward>)",-100.001,155.0
1327,,"tensor(6723.2222, grad_fn=<MseLossBackward>)",-326.0,19.0
1328,,"tensor(9000.0498, grad_fn=<MseLossBackward>)",-325.0,33.0
1329,,"tensor(162.2664, grad_fn=<MseLossBackward>)",-226.0,6.0
1330,,"tensor(5889.9360, grad_fn=<MseLossBackward>)",-325.0,17.0
1331,,"tensor(4.2879, grad_fn=<MseLossBackward>)",-328.0,14.0
1332,,"tensor(5.2541, grad_fn=<MseLossBackward>)",-326.0,5.0
1333,,"tensor(3584.8782, grad_fn=<MseLossBackward>)",-327.0,5.0
1334,,"tensor(3246.6318, grad_fn=<MseLossBackward>)",-180.0,115.0
1335,,"tensor(5070.7129, grad_fn=<MseLossBackward>)",-327.0,127.0
1336,,"tensor(3317.9812, grad_fn=<MseLossBackward>)",-247.001,49.0
1337,,"tensor(3955.5405, grad_fn=<MseLossBackward>)",-327.0,19.0
1338,,"tensor(677.5685, grad_fn=<MseLossBackward>)",-327.0,55.0
1339,,"tensor(6995.1685, grad_fn=<MseLossBackward>)",-328.0,51.0
1340,,"tensor(519.3809, grad_fn=<MseLossBackward>)",-328.0,46.0
1341,,"tensor(91.6024, grad_fn=<MseLossBackward>)",-328.0,81.0
1342,,"tensor(3506.2307, grad_fn=<MseLossBackward>)",-327.0,16.0
1343,,"tensor(4042.6606, grad_fn=<MseLossBackward>)",-280.0,140.0
1344,,"tensor(84.0582, grad_fn=<MseLossBackward>)",-328.0,63.0
1345,,"tensor(3495.4597, grad_fn=<MseLossBackward>)",-180.0,106.0
1346,,"tensor(6260.0469, grad_fn=<MseLossBackward>)",-328.0,6.0
1347,,"tensor(214.1467, grad_fn=<MseLossBackward>)",-328.0,13.0
1348,,"tensor(6564.8950, grad_fn=<MseLossBackward>)",-324.0,5.0
1349,,"tensor(3509.6147, grad_fn=<MseLossBackward>)",-327.0,5.0
1350,,"tensor(3608.2371, grad_fn=<MseLossBackward>)",-326.0,5.0
1351,,"tensor(1146.3395, grad_fn=<MseLossBackward>)",-327.0,6.0
1352,,"tensor(6883.8481, grad_fn=<MseLossBackward>)",-327.0,90.0
1353,,"tensor(3631.6282, grad_fn=<MseLossBackward>)",-327.0,90.0
1354,,"tensor(6882.8188, grad_fn=<MseLossBackward>)",-323.0,33.0
1355,,"tensor(934.2414, grad_fn=<MseLossBackward>)",-180.0,57.0
1356,,"tensor(263.6684, grad_fn=<MseLossBackward>)",-329.0,21.0
1357,,"tensor(7816.6904, grad_fn=<MseLossBackward>)",-180.0,84.0
1358,,"tensor(7173.7222, grad_fn=<MseLossBackward>)",-329.0,35.0
1359,,"tensor(738.5951, grad_fn=<MseLossBackward>)",-180.0,106.0
1360,,"tensor(1995.4032, grad_fn=<MseLossBackward>)",-180.0,69.0
1361,,"tensor(415.1983, grad_fn=<MseLossBackward>)",-180.0,60.0
1362,,"tensor(1552.0826, grad_fn=<MseLossBackward>)",-180.0,145.0
1363,,"tensor(10.1835, grad_fn=<MseLossBackward>)",-200.001,123.0
1364,,"tensor(90.5486, grad_fn=<MseLossBackward>)",-180.0,118.0
1365,,"tensor(2013.0599, grad_fn=<MseLossBackward>)",-324.0,30.0
1366,,"tensor(643.9754, grad_fn=<MseLossBackward>)",-329.0,6.0
1367,,"tensor(1327.0055, grad_fn=<MseLossBackward>)",-328.0,117.0
1368,,"tensor(3481.7161, grad_fn=<MseLossBackward>)",-327.0,49.0
1369,,"tensor(3846.7668, grad_fn=<MseLossBackward>)",-327.0,41.0
1370,,"tensor(10.8423, grad_fn=<MseLossBackward>)",-325.0,47.0
1371,,"tensor(294.6210, grad_fn=<MseLossBackward>)",-329.0,176.0
1372,,"tensor(6745.5146, grad_fn=<MseLossBackward>)",-324.0,18.0
1373,,"tensor(6740.3940, grad_fn=<MseLossBackward>)",-327.0,16.0
1374,,"tensor(6850.1924, grad_fn=<MseLossBackward>)",-328.0,34.0
1375,,"tensor(175.2153, grad_fn=<MseLossBackward>)",-328.0,72.0
1376,,"tensor(6521.5596, grad_fn=<MseLossBackward>)",-326.0,36.0
1377,,"tensor(492.1334, grad_fn=<MseLossBackward>)",-325.0,13.0
1378,,"tensor(3912.0508, grad_fn=<MseLossBackward>)",-80.0,55.0
1379,,"tensor(1065.6155, grad_fn=<MseLossBackward>)",-80.0,107.0
1380,,"tensor(3496.5972, grad_fn=<MseLossBackward>)",-180.0,51.0
1381,,"tensor(803.6168, grad_fn=<MseLossBackward>)",-180.0,119.0
1382,,"tensor(1196.2554, grad_fn=<MseLossBackward>)",-180.0,93.0
1383,,"tensor(5818.4883, grad_fn=<MseLossBackward>)",-327.0,5.0
1384,,"tensor(1185.8943, grad_fn=<MseLossBackward>)",-326.0,5.0
1385,,"tensor(748.9044, grad_fn=<MseLossBackward>)",-280.0,103.0
1386,,"tensor(7834.6494, grad_fn=<MseLossBackward>)",-327.0,25.0
1387,,"tensor(5963.3105, grad_fn=<MseLossBackward>)",-180.0,120.0
1388,,"tensor(282.2288, grad_fn=<MseLossBackward>)",-327.0,116.0
1389,,"tensor(10964.1240, grad_fn=<MseLossBackward>)",-327.0,150.0
1390,,"tensor(170.2272, grad_fn=<MseLossBackward>)",-327.0,11.0
1391,,"tensor(87.8857, grad_fn=<MseLossBackward>)",-180.0,172.0
1392,,"tensor(85.8108, grad_fn=<MseLossBackward>)",-326.0,9.0
1393,,"tensor(7.1197, grad_fn=<MseLossBackward>)",-327.0,67.0
1394,,"tensor(3866.1826, grad_fn=<MseLossBackward>)",-326.0,80.0
1395,,"tensor(298.4524, grad_fn=<MseLossBackward>)",-328.0,40.0
1396,,"tensor(7609.2773, grad_fn=<MseLossBackward>)",-180.0,92.0
1397,,"tensor(8.6891, grad_fn=<MseLossBackward>)",-326.0,173.0
1398,,"tensor(90.7816, grad_fn=<MseLossBackward>)",-325.0,5.0
1399,,"tensor(3810.2910, grad_fn=<MseLossBackward>)",-325.0,5.0
1400,,"tensor(3617.5046, grad_fn=<MseLossBackward>)",-324.0,5.0
1401,,"tensor(3537.9441, grad_fn=<MseLossBackward>)",-328.0,5.0
1402,,"tensor(3656.4709, grad_fn=<MseLossBackward>)",-329.0,5.0
1403,,"tensor(3799.6755, grad_fn=<MseLossBackward>)",-327.0,16.0
1404,,"tensor(6562.1050, grad_fn=<MseLossBackward>)",-328.0,65.0
1405,,"tensor(3841.8545, grad_fn=<MseLossBackward>)",-326.0,227.0
1406,,"tensor(176.1861, grad_fn=<MseLossBackward>)",-327.0,36.0
1407,,"tensor(3513.3896, grad_fn=<MseLossBackward>)",-180.0,90.0
1408,,"tensor(3299.0366, grad_fn=<MseLossBackward>)",-328.0,59.0
1409,,"tensor(13.1705, grad_fn=<MseLossBackward>)",-180.0,115.0
1410,,"tensor(1199.0814, grad_fn=<MseLossBackward>)",-325.0,19.0
1411,,"tensor(17.8429, grad_fn=<MseLossBackward>)",-327.0,5.0
1412,,"tensor(1007.9202, grad_fn=<MseLossBackward>)",-249.001,26.0
1413,,"tensor(25.6275, grad_fn=<MseLossBackward>)",-324.0,26.0
1414,,"tensor(3258.4902, grad_fn=<MseLossBackward>)",-327.0,25.0
1415,,"tensor(212.4449, grad_fn=<MseLossBackward>)",-328.0,64.0
1416,,"tensor(7217.5244, grad_fn=<MseLossBackward>)",-327.0,23.0
1417,,"tensor(6729.9590, grad_fn=<MseLossBackward>)",-329.0,25.0
1418,,"tensor(201.3339, grad_fn=<MseLossBackward>)",-327.0,113.0
1419,,"tensor(22.1659, grad_fn=<MseLossBackward>)",-180.0,124.0
1420,,"tensor(1959.6794, grad_fn=<MseLossBackward>)",-329.0,53.0
1421,,"tensor(4726.1191, grad_fn=<MseLossBackward>)",-326.0,53.0
1422,,"tensor(3837.2615, grad_fn=<MseLossBackward>)",-326.0,20.0
1423,,"tensor(1325.0291, grad_fn=<MseLossBackward>)",-100.5,98.0
1424,,"tensor(236.2304, grad_fn=<MseLossBackward>)",-280.0,280.0
1425,,"tensor(8.1304, grad_fn=<MseLossBackward>)",-324.0,109.0
1426,,"tensor(2994.4766, grad_fn=<MseLossBackward>)",-224.0,5.0
1427,,"tensor(1547.4965, grad_fn=<MseLossBackward>)",-327.0,142.0
1428,,"tensor(1736.5615, grad_fn=<MseLossBackward>)",-328.0,61.0
1429,,"tensor(2966.4690, grad_fn=<MseLossBackward>)",-324.0,27.0
1430,,"tensor(3304.7546, grad_fn=<MseLossBackward>)",-327.0,172.0
1431,,"tensor(9.6895, grad_fn=<MseLossBackward>)",-327.0,5.0
1432,,"tensor(3345.3442, grad_fn=<MseLossBackward>)",-328.0,111.0
1433,,"tensor(3636.7756, grad_fn=<MseLossBackward>)",-328.0,33.0
1434,,"tensor(7.8974, grad_fn=<MseLossBackward>)",-247.001,80.0
1435,,"tensor(6.5614, grad_fn=<MseLossBackward>)",-325.0,31.0
1436,,"tensor(3578.7207, grad_fn=<MseLossBackward>)",-327.0,30.0
1437,,"tensor(3895.8181, grad_fn=<MseLossBackward>)",-328.0,5.0
1438,,"tensor(6844.7046, grad_fn=<MseLossBackward>)",-327.0,5.0
1439,,"tensor(9713.0605, grad_fn=<MseLossBackward>)",-327.0,34.0
1440,,"tensor(10758.1562, grad_fn=<MseLossBackward>)",-180.0,54.0
1441,,"tensor(6611.0498, grad_fn=<MseLossBackward>)",-180.0,107.0
1442,,"tensor(3446.1299, grad_fn=<MseLossBackward>)",-329.0,80.0
1443,,"tensor(215.4034, grad_fn=<MseLossBackward>)",-180.0,86.0
1444,,"tensor(2077.3462, grad_fn=<MseLossBackward>)",-321.0,10.0
1445,,"tensor(1465.5581, grad_fn=<MseLossBackward>)",-180.0,96.0
1446,,"tensor(88.7225, grad_fn=<MseLossBackward>)",-328.0,136.0
1447,,"tensor(283.3784, grad_fn=<MseLossBackward>)",-328.0,37.0
1448,,"tensor(12.0498, grad_fn=<MseLossBackward>)",-280.0,144.0
1449,,"tensor(6805.8130, grad_fn=<MseLossBackward>)",-326.0,18.0
1450,,"tensor(11.1995, grad_fn=<MseLossBackward>)",-326.0,125.0
1451,,"tensor(210.1457, grad_fn=<MseLossBackward>)",-325.0,148.0
1452,,"tensor(6866.5850, grad_fn=<MseLossBackward>)",-328.0,62.0
1453,,"tensor(3355.2683, grad_fn=<MseLossBackward>)",-329.0,86.0
1454,,"tensor(3437.3540, grad_fn=<MseLossBackward>)",-327.0,73.0
1455,,"tensor(87.4515, grad_fn=<MseLossBackward>)",-323.0,51.0
1456,,"tensor(7071.4146, grad_fn=<MseLossBackward>)",-180.0,87.0
1457,,"tensor(344.2253, grad_fn=<MseLossBackward>)",-327.0,24.0
1458,,"tensor(3217.8723, grad_fn=<MseLossBackward>)",-326.0,125.0
1459,,"tensor(3590.3262, grad_fn=<MseLossBackward>)",-100.001,136.0
1460,,"tensor(3571.8625, grad_fn=<MseLossBackward>)",-328.0,72.0
1461,,"tensor(310.1963, grad_fn=<MseLossBackward>)",-328.0,125.0
1462,,"tensor(192.8043, grad_fn=<MseLossBackward>)",-327.0,66.0
1463,,"tensor(3645.0012, grad_fn=<MseLossBackward>)",-327.0,94.0
1464,,"tensor(7202.5557, grad_fn=<MseLossBackward>)",-180.0,52.0
1465,,"tensor(3599.0154, grad_fn=<MseLossBackward>)",-323.0,125.0
1466,,"tensor(3667.5090, grad_fn=<MseLossBackward>)",-328.0,5.0
1467,,"tensor(7006.9087, grad_fn=<MseLossBackward>)",-326.0,5.0
1468,,"tensor(5.4707, grad_fn=<MseLossBackward>)",-245.5,5.0
1469,,"tensor(3377.4075, grad_fn=<MseLossBackward>)",-326.0,28.0
1470,,"tensor(3714.9282, grad_fn=<MseLossBackward>)",-328.0,30.0
1471,,"tensor(1085.4958, grad_fn=<MseLossBackward>)",-180.0,34.0
1472,,"tensor(7955.5205, grad_fn=<MseLossBackward>)",-324.0,17.0
1473,,"tensor(6732.4761, grad_fn=<MseLossBackward>)",-327.0,51.0
1474,,"tensor(1012.8181, grad_fn=<MseLossBackward>)",-322.0,42.0
1475,,"tensor(7579.1479, grad_fn=<MseLossBackward>)",-327.0,24.0
1476,,"tensor(3656.4214, grad_fn=<MseLossBackward>)",-327.0,22.0
1477,,"tensor(6422.6689, grad_fn=<MseLossBackward>)",-180.0,70.0
