round,steps,loss,total_rewards,step
3405,,"tensor(3629.4480, grad_fn=<MseLossBackward>)",-327.0,5.0
3406,,"tensor(6635.0894, grad_fn=<MseLossBackward>)",-180.0,99.0
3407,,"tensor(6512.6602, grad_fn=<MseLossBackward>)",-180.0,74.0
3408,,"tensor(111.0526, grad_fn=<MseLossBackward>)",-80.0,131.0
3409,,"tensor(239.8355, grad_fn=<MseLossBackward>)",-247.001,21.0
3410,,"tensor(401.8715, grad_fn=<MseLossBackward>)",-329.0,44.0
3411,,"tensor(3552.2834, grad_fn=<MseLossBackward>)",-327.0,54.0
3412,,"tensor(5340.9014, grad_fn=<MseLossBackward>)",-180.0,123.0
3413,,"tensor(95.1330, grad_fn=<MseLossBackward>)",-180.0,130.0
3414,,"tensor(390.7901, grad_fn=<MseLossBackward>)",-327.0,232.0
3415,,"tensor(355.2539, grad_fn=<MseLossBackward>)",-324.0,60.0
3416,,"tensor(14.1027, grad_fn=<MseLossBackward>)",-327.0,19.0
3417,,"tensor(4919.5234, grad_fn=<MseLossBackward>)",-324.0,6.0
3418,,"tensor(175.7137, grad_fn=<MseLossBackward>)",-328.0,67.0
3419,,"tensor(4931.0923, grad_fn=<MseLossBackward>)",-328.0,71.0
3420,,"tensor(8335.0684, grad_fn=<MseLossBackward>)",-328.0,56.0
3421,,"tensor(4211.4341, grad_fn=<MseLossBackward>)",-180.0,67.0
3422,,"tensor(1644.5352, grad_fn=<MseLossBackward>)",-180.0,139.0
3423,,"tensor(1046.6121, grad_fn=<MseLossBackward>)",-329.0,74.0
3424,,"tensor(931.9911, grad_fn=<MseLossBackward>)",-280.0,121.0
3425,,"tensor(1240.8878, grad_fn=<MseLossBackward>)",-327.0,63.0
3426,,"tensor(1169.4640, grad_fn=<MseLossBackward>)",-327.0,81.0
3427,,"tensor(269.4390, grad_fn=<MseLossBackward>)",-325.0,79.0
3428,,"tensor(3888.8389, grad_fn=<MseLossBackward>)",-280.0,92.0
3429,,"tensor(193.9847, grad_fn=<MseLossBackward>)",-327.0,7.0
3430,,"tensor(3449.2400, grad_fn=<MseLossBackward>)",-327.0,96.0
3431,,"tensor(401.9549, grad_fn=<MseLossBackward>)",-323.0,58.0
3432,,"tensor(9.3317, grad_fn=<MseLossBackward>)",-180.0,152.0
3433,,"tensor(9.1799, grad_fn=<MseLossBackward>)",-280.0,174.0
3434,,"tensor(394.2998, grad_fn=<MseLossBackward>)",-180.0,177.0
3435,,"tensor(464.6114, grad_fn=<MseLossBackward>)",-280.0,147.0
3436,,"tensor(282.6599, grad_fn=<MseLossBackward>)",-326.0,29.0
3437,,"tensor(278.2814, grad_fn=<MseLossBackward>)",-327.0,5.0
3438,,"tensor(2600.7200, grad_fn=<MseLossBackward>)",-325.0,124.0
3439,,"tensor(2384.6814, grad_fn=<MseLossBackward>)",-326.0,150.0
3440,,"tensor(87.7161, grad_fn=<MseLossBackward>)",-327.0,32.0
3441,,"tensor(3385.1904, grad_fn=<MseLossBackward>)",-249.001,78.0
3442,,"tensor(3431.3103, grad_fn=<MseLossBackward>)",-328.0,132.0
3443,,"tensor(91.9573, grad_fn=<MseLossBackward>)",-327.0,84.0
3444,,"tensor(7.6494, grad_fn=<MseLossBackward>)",-328.0,116.0
3445,,"tensor(3.8583, grad_fn=<MseLossBackward>)",-227.0,9.0
3446,,"tensor(200.6468, grad_fn=<MseLossBackward>)",-180.0,81.0
3447,,"tensor(199.8885, grad_fn=<MseLossBackward>)",-328.0,23.0
3448,,"tensor(3581.9355, grad_fn=<MseLossBackward>)",-324.0,5.0
3449,,"tensor(4902.5049, grad_fn=<MseLossBackward>)",-325.0,52.0
3450,,"tensor(3927.9995, grad_fn=<MseLossBackward>)",-329.0,100.0
3451,,"tensor(3289.3809, grad_fn=<MseLossBackward>)",-327.0,103.0
3452,,"tensor(3370.9834, grad_fn=<MseLossBackward>)",-326.0,20.0
3453,,"tensor(3306.7090, grad_fn=<MseLossBackward>)",-327.0,5.0
3454,,"tensor(3937.9055, grad_fn=<MseLossBackward>)",-227.0,5.0
3455,,"tensor(3300.8748, grad_fn=<MseLossBackward>)",-327.0,5.0
3456,,"tensor(5123.7808, grad_fn=<MseLossBackward>)",-328.0,81.0
3457,,"tensor(10.9930, grad_fn=<MseLossBackward>)",-328.0,68.0
3458,,"tensor(13116.4893, grad_fn=<MseLossBackward>)",-326.0,29.0
3459,,"tensor(4404.1870, grad_fn=<MseLossBackward>)",-180.0,62.0
3460,,"tensor(6879.9238, grad_fn=<MseLossBackward>)",-329.0,39.0
3461,,"tensor(7066.7378, grad_fn=<MseLossBackward>)",-180.0,59.0
3462,,"tensor(3533.7820, grad_fn=<MseLossBackward>)",-327.0,65.0
3463,,"tensor(205.6400, grad_fn=<MseLossBackward>)",-328.0,127.0
3464,,"tensor(661.2415, grad_fn=<MseLossBackward>)",-329.0,100.0
3465,,"tensor(1733.0010, grad_fn=<MseLossBackward>)",-324.0,14.0
3466,,"tensor(11.2001, grad_fn=<MseLossBackward>)",-180.0,72.0
3467,,"tensor(7882.6318, grad_fn=<MseLossBackward>)",-329.0,7.0
3468,,"tensor(6584.3818, grad_fn=<MseLossBackward>)",-327.0,22.0
3469,,"tensor(3968.2156, grad_fn=<MseLossBackward>)",-325.0,53.0
3470,,"tensor(1246.4512, grad_fn=<MseLossBackward>)",-328.0,113.0
3471,,"tensor(6651.3354, grad_fn=<MseLossBackward>)",-328.0,106.0
3472,,"tensor(598.6306, grad_fn=<MseLossBackward>)",-328.0,119.0
3473,,"tensor(3724.8159, grad_fn=<MseLossBackward>)",-327.0,99.0
3474,,"tensor(633.7137, grad_fn=<MseLossBackward>)",-325.0,73.0
3475,,"tensor(3800.5503, grad_fn=<MseLossBackward>)",-328.0,104.0
3476,,"tensor(4193.8315, grad_fn=<MseLossBackward>)",-323.0,16.0
3477,,"tensor(289.4531, grad_fn=<MseLossBackward>)",-327.0,49.0
3478,,"tensor(10347.9766, grad_fn=<MseLossBackward>)",-280.0,153.0
3479,,"tensor(363.2739, grad_fn=<MseLossBackward>)",-326.0,136.0
3480,,"tensor(3277.3777, grad_fn=<MseLossBackward>)",-280.0,78.0
3481,,"tensor(6095.6362, grad_fn=<MseLossBackward>)",-328.0,116.0
3482,,"tensor(2596.1963, grad_fn=<MseLossBackward>)",-180.0,125.0
3483,,"tensor(3522.9897, grad_fn=<MseLossBackward>)",-328.0,70.0
3484,,"tensor(998.9872, grad_fn=<MseLossBackward>)",-327.0,47.0
3485,,"tensor(9.2022, grad_fn=<MseLossBackward>)",-328.0,26.0
3486,,"tensor(5889.5845, grad_fn=<MseLossBackward>)",-226.0,5.0
3487,,"tensor(7218.5576, grad_fn=<MseLossBackward>)",-329.0,71.0
3488,,"tensor(7051.9409, grad_fn=<MseLossBackward>)",-180.0,125.0
3489,,"tensor(1919.3273, grad_fn=<MseLossBackward>)",-180.0,66.0
3490,,"tensor(196.9297, grad_fn=<MseLossBackward>)",-180.0,69.0
3491,,"tensor(2513.1667, grad_fn=<MseLossBackward>)",-280.0,64.0
3492,,"tensor(4305.4971, grad_fn=<MseLossBackward>)",-327.0,44.0
3493,,"tensor(323.2046, grad_fn=<MseLossBackward>)",-180.0,131.0
3494,,"tensor(219.4590, grad_fn=<MseLossBackward>)",-327.0,19.0
3495,,"tensor(3306.8098, grad_fn=<MseLossBackward>)",-328.0,99.0
3496,,"tensor(1395.5017, grad_fn=<MseLossBackward>)",-329.0,98.0
3497,,"tensor(3290.6396, grad_fn=<MseLossBackward>)",-180.0,47.0
3498,,"tensor(89.1086, grad_fn=<MseLossBackward>)",-327.0,57.0
3499,,"tensor(3474.6492, grad_fn=<MseLossBackward>)",-327.0,5.0
3500,,"tensor(3681.2195, grad_fn=<MseLossBackward>)",-326.0,5.0
3501,,"tensor(463.0426, grad_fn=<MseLossBackward>)",-326.0,5.0
3502,,"tensor(3553.5146, grad_fn=<MseLossBackward>)",-327.0,25.0
3503,,"tensor(87.7603, grad_fn=<MseLossBackward>)",-180.0,195.0
3504,,"tensor(1464.6766, grad_fn=<MseLossBackward>)",-329.0,161.0
3505,,"tensor(994.1788, grad_fn=<MseLossBackward>)",-280.0,214.0
3506,,"tensor(163.5787, grad_fn=<MseLossBackward>)",-180.0,183.0
3507,,"tensor(1009.8121, grad_fn=<MseLossBackward>)",-325.0,7.0
3508,,"tensor(17.7240, grad_fn=<MseLossBackward>)",-328.0,89.0
3509,,"tensor(165.9520, grad_fn=<MseLossBackward>)",-329.0,102.0
3510,,"tensor(1032.7284, grad_fn=<MseLossBackward>)",-327.0,56.0
3511,,"tensor(323.4379, grad_fn=<MseLossBackward>)",-246.001,103.0
3512,,"tensor(257.6003, grad_fn=<MseLossBackward>)",-180.0,63.0
3513,,"tensor(185.0879, grad_fn=<MseLossBackward>)",-328.0,14.0
3514,,"tensor(994.4196, grad_fn=<MseLossBackward>)",-180.0,224.0
3515,,"tensor(3353.1208, grad_fn=<MseLossBackward>)",-180.0,237.0
3516,,"tensor(96.1108, grad_fn=<MseLossBackward>)",-327.0,21.0
3517,,"tensor(4411.1309, grad_fn=<MseLossBackward>)",-327.0,19.0
3518,,"tensor(3469.2925, grad_fn=<MseLossBackward>)",-180.0,114.0
3519,,"tensor(3530.3699, grad_fn=<MseLossBackward>)",-324.0,5.0
3520,,"tensor(284.4700, grad_fn=<MseLossBackward>)",-327.0,12.0
3521,,"tensor(6.1961, grad_fn=<MseLossBackward>)",-180.0,181.0
3522,,"tensor(4807.2036, grad_fn=<MseLossBackward>)",-327.0,70.0
3523,,"tensor(482.6855, grad_fn=<MseLossBackward>)",-326.0,35.0
3524,,"tensor(7941.1997, grad_fn=<MseLossBackward>)",-328.0,5.0
3525,,"tensor(14154.3340, grad_fn=<MseLossBackward>)",-326.0,5.0
3526,,"tensor(6696.2832, grad_fn=<MseLossBackward>)",-327.0,5.0
3527,,"tensor(3503.6912, grad_fn=<MseLossBackward>)",-328.0,5.0
3528,,"tensor(3485.3801, grad_fn=<MseLossBackward>)",-327.0,6.0
3529,,"tensor(3493.5925, grad_fn=<MseLossBackward>)",-328.0,50.0
3530,,"tensor(194.7352, grad_fn=<MseLossBackward>)",-326.0,64.0
3531,,"tensor(9903.3691, grad_fn=<MseLossBackward>)",-247.5,49.0
3532,,"tensor(6704.9175, grad_fn=<MseLossBackward>)",-324.0,9.0
3533,,"tensor(287.1768, grad_fn=<MseLossBackward>)",-80.0,94.0
3534,,"tensor(3688.3647, grad_fn=<MseLossBackward>)",-180.0,117.0
3535,,"tensor(88.4033, grad_fn=<MseLossBackward>)",-328.0,34.0
3536,,"tensor(92.1275, grad_fn=<MseLossBackward>)",-329.0,112.0
3537,,"tensor(877.7639, grad_fn=<MseLossBackward>)",-328.0,37.0
3538,,"tensor(8016.0708, grad_fn=<MseLossBackward>)",-327.0,75.0
3539,,"tensor(91.5812, grad_fn=<MseLossBackward>)",-327.0,77.0
3540,,"tensor(7786.9839, grad_fn=<MseLossBackward>)",-328.0,9.0
3541,,"tensor(94.6887, grad_fn=<MseLossBackward>)",-180.0,52.0
3542,,"tensor(1004.3495, grad_fn=<MseLossBackward>)",-324.0,105.0
3543,,"tensor(8.9712, grad_fn=<MseLossBackward>)",-327.0,207.0
3544,,"tensor(773.6385, grad_fn=<MseLossBackward>)",-180.0,151.0
3545,,"tensor(206.6777, grad_fn=<MseLossBackward>)",-323.0,44.0
3546,,"tensor(1247.7959, grad_fn=<MseLossBackward>)",-280.0,70.0
3547,,"tensor(337.7898, grad_fn=<MseLossBackward>)",-328.0,62.0
3548,,"tensor(206.8866, grad_fn=<MseLossBackward>)",-180.0,143.0
3549,,"tensor(1316.1096, grad_fn=<MseLossBackward>)",-200.001,105.0
3550,,"tensor(834.4543, grad_fn=<MseLossBackward>)",-327.0,16.0
3551,,"tensor(88.7231, grad_fn=<MseLossBackward>)",-327.0,65.0
3552,,"tensor(533.5821, grad_fn=<MseLossBackward>)",-327.0,52.0
3553,,"tensor(1163.1123, grad_fn=<MseLossBackward>)",-327.0,22.0
3554,,"tensor(7974.1113, grad_fn=<MseLossBackward>)",-327.0,104.0
3555,,"tensor(11.3477, grad_fn=<MseLossBackward>)",-327.0,21.0
3556,,"tensor(7291.1885, grad_fn=<MseLossBackward>)",-324.0,18.0
3557,,"tensor(6649.1567, grad_fn=<MseLossBackward>)",-327.0,22.0
3558,,"tensor(3700.1333, grad_fn=<MseLossBackward>)",-326.0,5.0
3559,,"tensor(6914.6699, grad_fn=<MseLossBackward>)",-329.0,5.0
3560,,"tensor(7808.3198, grad_fn=<MseLossBackward>)",-324.0,5.0
3561,,"tensor(6817.6982, grad_fn=<MseLossBackward>)",-329.0,20.0
3562,,"tensor(13882.0293, grad_fn=<MseLossBackward>)",-327.0,12.0
3563,,"tensor(3422.8538, grad_fn=<MseLossBackward>)",-327.0,84.0
3564,,"tensor(4219.0747, grad_fn=<MseLossBackward>)",-328.0,44.0
3565,,"tensor(12.7745, grad_fn=<MseLossBackward>)",-326.0,79.0
3566,,"tensor(11.2674, grad_fn=<MseLossBackward>)",-180.0,160.0
3567,,"tensor(412.5961, grad_fn=<MseLossBackward>)",-323.0,22.0
3568,,"tensor(222.6291, grad_fn=<MseLossBackward>)",-329.0,145.0
3569,,"tensor(181.8125, grad_fn=<MseLossBackward>)",-180.0,122.0
3570,,"tensor(281.7942, grad_fn=<MseLossBackward>)",-326.0,108.0
3571,,"tensor(13.8556, grad_fn=<MseLossBackward>)",-327.0,25.0
3572,,"tensor(11.3017, grad_fn=<MseLossBackward>)",-180.0,222.0
3573,,"tensor(10.3997, grad_fn=<MseLossBackward>)",-328.0,27.0
3574,,"tensor(12.3808, grad_fn=<MseLossBackward>)",-327.0,77.0
3575,,"tensor(342.2796, grad_fn=<MseLossBackward>)",-327.0,11.0
3576,,"tensor(6.9406, grad_fn=<MseLossBackward>)",-180.0,140.0
3577,,"tensor(1398.3005, grad_fn=<MseLossBackward>)",-326.0,49.0
3578,,"tensor(8287.3496, grad_fn=<MseLossBackward>)",-327.0,9.0
3579,,"tensor(639.9364, grad_fn=<MseLossBackward>)",-328.0,17.0
3580,,"tensor(999.8219, grad_fn=<MseLossBackward>)",-327.0,27.0
3581,,"tensor(3469.1455, grad_fn=<MseLossBackward>)",-325.0,53.0
3582,,"tensor(408.1037, grad_fn=<MseLossBackward>)",-80.0,145.0
3583,,"tensor(167.6134, grad_fn=<MseLossBackward>)",-246.5,169.0
3584,,"tensor(353.3195, grad_fn=<MseLossBackward>)",-328.0,12.0
3585,,"tensor(11.3726, grad_fn=<MseLossBackward>)",-329.0,82.0
3586,,"tensor(14.8998, grad_fn=<MseLossBackward>)",-329.0,65.0
3587,,"tensor(3700.1528, grad_fn=<MseLossBackward>)",-328.0,117.0
3588,,"tensor(170.9236, grad_fn=<MseLossBackward>)",-229.0,5.0
3589,,"tensor(354.9633, grad_fn=<MseLossBackward>)",-327.0,5.0
3590,,"tensor(6603.8589, grad_fn=<MseLossBackward>)",-325.0,5.0
3591,,"tensor(460.0768, grad_fn=<MseLossBackward>)",-180.0,113.0
3592,,"tensor(3739.9194, grad_fn=<MseLossBackward>)",-248.5,149.0
3593,,"tensor(552.1816, grad_fn=<MseLossBackward>)",-327.0,72.0
3594,,"tensor(570.7341, grad_fn=<MseLossBackward>)",-324.0,21.0
3595,,"tensor(3320.8413, grad_fn=<MseLossBackward>)",-328.0,86.0
3596,,"tensor(10.7672, grad_fn=<MseLossBackward>)",-180.0,219.0
3597,,"tensor(7334.4800, grad_fn=<MseLossBackward>)",-328.0,49.0
3598,,"tensor(91.4791, grad_fn=<MseLossBackward>)",-328.0,12.0
3599,,"tensor(4586.4497, grad_fn=<MseLossBackward>)",-327.0,180.0
3600,,"tensor(3965.4675, grad_fn=<MseLossBackward>)",-249.001,102.0
3601,,"tensor(1638.5400, grad_fn=<MseLossBackward>)",-180.0,94.0
3602,,"tensor(664.0548, grad_fn=<MseLossBackward>)",-326.0,61.0
3603,,"tensor(1294.7152, grad_fn=<MseLossBackward>)",-325.0,101.0
3604,,"tensor(623.5193, grad_fn=<MseLossBackward>)",-326.0,34.0
3605,,"tensor(1352.9038, grad_fn=<MseLossBackward>)",-180.0,169.0
3606,,"tensor(13.4955, grad_fn=<MseLossBackward>)",-326.0,9.0
3607,,"tensor(450.2778, grad_fn=<MseLossBackward>)",-280.0,142.0
3608,,"tensor(3481.0916, grad_fn=<MseLossBackward>)",-327.0,42.0
3609,,"tensor(1655.6233, grad_fn=<MseLossBackward>)",-180.0,195.0
3610,,"tensor(90.3552, grad_fn=<MseLossBackward>)",-328.0,72.0
3611,,"tensor(323.9540, grad_fn=<MseLossBackward>)",-80.0,118.0
3612,,"tensor(3669.3054, grad_fn=<MseLossBackward>)",-326.0,13.0
3613,,"tensor(208.1382, grad_fn=<MseLossBackward>)",-328.0,170.0
3614,,"tensor(523.4280, grad_fn=<MseLossBackward>)",-324.0,49.0
3615,,"tensor(7096.0327, grad_fn=<MseLossBackward>)",-180.0,98.0
3616,,"tensor(3271.2473, grad_fn=<MseLossBackward>)",-327.0,10.0
3617,,"tensor(3715.6118, grad_fn=<MseLossBackward>)",-328.0,188.0
3618,,"tensor(8.6967, grad_fn=<MseLossBackward>)",-324.0,95.0
3619,,"tensor(3846.3044, grad_fn=<MseLossBackward>)",-180.0,84.0
3620,,"tensor(92.7455, grad_fn=<MseLossBackward>)",-325.0,31.0
3621,,"tensor(220.9018, grad_fn=<MseLossBackward>)",-327.0,44.0
3622,,"tensor(290.5557, grad_fn=<MseLossBackward>)",-147.001,5.0
3623,,"tensor(645.9620, grad_fn=<MseLossBackward>)",-325.0,18.0
3624,,"tensor(5268.3364, grad_fn=<MseLossBackward>)",-180.0,130.0
3625,,"tensor(1065.3002, grad_fn=<MseLossBackward>)",-180.0,83.0
3626,,"tensor(6.1118, grad_fn=<MseLossBackward>)",-327.0,115.0
3627,,"tensor(278.2177, grad_fn=<MseLossBackward>)",-323.0,109.0
3628,,"tensor(579.0728, grad_fn=<MseLossBackward>)",-180.0,112.0
3629,,"tensor(404.6121, grad_fn=<MseLossBackward>)",-280.0,78.0
3630,,"tensor(332.0305, grad_fn=<MseLossBackward>)",-180.0,57.0
3631,,"tensor(6.2099, grad_fn=<MseLossBackward>)",-180.0,72.0
3632,,"tensor(90.4463, grad_fn=<MseLossBackward>)",-180.0,77.0
3633,,"tensor(452.2359, grad_fn=<MseLossBackward>)",-180.0,69.0
3634,,"tensor(1087.4033, grad_fn=<MseLossBackward>)",-328.0,8.0
3635,,"tensor(3375.7256, grad_fn=<MseLossBackward>)",-327.0,88.0
3636,,"tensor(3784.4932, grad_fn=<MseLossBackward>)",-324.0,5.0
3637,,"tensor(6796.0186, grad_fn=<MseLossBackward>)",-326.0,5.0
3638,,"tensor(4375.6123, grad_fn=<MseLossBackward>)",-327.0,80.0
3639,,"tensor(3911.3184, grad_fn=<MseLossBackward>)",-180.0,53.0
3640,,"tensor(3362.4033, grad_fn=<MseLossBackward>)",-328.0,25.0
3641,,"tensor(7.6924, grad_fn=<MseLossBackward>)",-326.0,58.0
3642,,"tensor(6907.4185, grad_fn=<MseLossBackward>)",-327.0,15.0
3643,,"tensor(3303.6726, grad_fn=<MseLossBackward>)",-280.0,94.0
3644,,"tensor(11.1951, grad_fn=<MseLossBackward>)",-180.0,139.0
3645,,"tensor(3390.1919, grad_fn=<MseLossBackward>)",-327.0,36.0
3646,,"tensor(560.9045, grad_fn=<MseLossBackward>)",-328.0,239.0
3647,,"tensor(683.3107, grad_fn=<MseLossBackward>)",-280.0,112.0
3648,,"tensor(3262.6997, grad_fn=<MseLossBackward>)",-180.0,228.0
3649,,"tensor(1705.0093, grad_fn=<MseLossBackward>)",-180.0,160.0
3650,,"tensor(7.5197, grad_fn=<MseLossBackward>)",-180.0,124.0
3651,,"tensor(385.4409, grad_fn=<MseLossBackward>)",-245.001,15.0
3652,,"tensor(86.1761, grad_fn=<MseLossBackward>)",-327.0,96.0
3653,,"tensor(4067.9124, grad_fn=<MseLossBackward>)",-326.0,136.0
3654,,"tensor(371.6601, grad_fn=<MseLossBackward>)",-327.0,41.0
3655,,"tensor(7300.4458, grad_fn=<MseLossBackward>)",-325.0,20.0
3656,,"tensor(3670.4436, grad_fn=<MseLossBackward>)",-328.0,30.0
3657,,"tensor(7.6623, grad_fn=<MseLossBackward>)",-327.0,5.0
3658,,"tensor(3706.1116, grad_fn=<MseLossBackward>)",-225.0,5.0
3659,,"tensor(6809.4438, grad_fn=<MseLossBackward>)",-327.0,5.0
3660,,"tensor(2145.9890, grad_fn=<MseLossBackward>)",-326.0,5.0
3661,,"tensor(7017.7139, grad_fn=<MseLossBackward>)",-328.0,5.0
3662,,"tensor(193.5352, grad_fn=<MseLossBackward>)",-180.0,95.0
3663,,"tensor(7098.3027, grad_fn=<MseLossBackward>)",-327.0,122.0
3664,,"tensor(3465.9331, grad_fn=<MseLossBackward>)",-327.0,99.0
3665,,"tensor(403.8318, grad_fn=<MseLossBackward>)",-180.0,48.0
3666,,"tensor(4330.4170, grad_fn=<MseLossBackward>)",-180.0,74.0
3667,,"tensor(3330.1692, grad_fn=<MseLossBackward>)",-327.0,33.0
3668,,"tensor(3817.0620, grad_fn=<MseLossBackward>)",-328.0,61.0
3669,,"tensor(2275.3540, grad_fn=<MseLossBackward>)",-329.0,84.0
3670,,"tensor(3722.6292, grad_fn=<MseLossBackward>)",-329.0,90.0
3671,,"tensor(12.8125, grad_fn=<MseLossBackward>)",-329.0,85.0
3672,,"tensor(772.8007, grad_fn=<MseLossBackward>)",-326.0,31.0
3673,,"tensor(388.7531, grad_fn=<MseLossBackward>)",-326.0,23.0
3674,,"tensor(505.2554, grad_fn=<MseLossBackward>)",-180.0,54.0
3675,,"tensor(3692.2446, grad_fn=<MseLossBackward>)",-180.0,59.0
3676,,"tensor(9.2781, grad_fn=<MseLossBackward>)",-248.001,132.0
3677,,"tensor(2975.1519, grad_fn=<MseLossBackward>)",-180.0,95.0
3678,,"tensor(2533.2656, grad_fn=<MseLossBackward>)",-180.0,213.0
3679,,"tensor(624.5367, grad_fn=<MseLossBackward>)",-328.0,18.0
3680,,"tensor(4431.9575, grad_fn=<MseLossBackward>)",-325.0,17.0
3681,,"tensor(985.8033, grad_fn=<MseLossBackward>)",-327.0,59.0
3682,,"tensor(284.9939, grad_fn=<MseLossBackward>)",-328.0,67.0
3683,,"tensor(12.3937, grad_fn=<MseLossBackward>)",-180.0,81.0
3684,,"tensor(1346.2242, grad_fn=<MseLossBackward>)",-327.0,91.0
3685,,"tensor(190.8242, grad_fn=<MseLossBackward>)",-329.0,20.0
3686,,"tensor(15.4774, grad_fn=<MseLossBackward>)",-327.0,48.0
3687,,"tensor(6.0360, grad_fn=<MseLossBackward>)",-180.0,150.0
3688,,"tensor(425.1067, grad_fn=<MseLossBackward>)",-327.0,71.0
3689,,"tensor(949.6222, grad_fn=<MseLossBackward>)",-327.0,34.0
3690,,"tensor(3311.3416, grad_fn=<MseLossBackward>)",-325.0,19.0
3691,,"tensor(3691.4375, grad_fn=<MseLossBackward>)",-326.0,51.0
3692,,"tensor(6969.6997, grad_fn=<MseLossBackward>)",-327.0,21.0
3693,,"tensor(1452.3347, grad_fn=<MseLossBackward>)",-324.0,60.0
3694,,"tensor(16977.8281, grad_fn=<MseLossBackward>)",-324.0,5.0
3695,,"tensor(8116.2217, grad_fn=<MseLossBackward>)",-328.0,5.0
3696,,"tensor(530.8074, grad_fn=<MseLossBackward>)",-327.0,5.0
3697,,"tensor(13341.1230, grad_fn=<MseLossBackward>)",-327.0,133.0
3698,,"tensor(7165.2485, grad_fn=<MseLossBackward>)",-327.0,31.0
3699,,"tensor(4510.9468, grad_fn=<MseLossBackward>)",-328.0,29.0
3700,,"tensor(13087.6162, grad_fn=<MseLossBackward>)",-326.0,120.0
3701,,"tensor(13.3074, grad_fn=<MseLossBackward>)",-327.0,64.0
3702,,"tensor(6824.7432, grad_fn=<MseLossBackward>)",-327.0,38.0
3703,,"tensor(320.5186, grad_fn=<MseLossBackward>)",-280.0,133.0
3704,,"tensor(5.8402, grad_fn=<MseLossBackward>)",-327.0,78.0
3705,,"tensor(6596.7876, grad_fn=<MseLossBackward>)",-180.0,59.0
3706,,"tensor(196.1964, grad_fn=<MseLossBackward>)",-328.0,21.0
3707,,"tensor(168.3767, grad_fn=<MseLossBackward>)",-328.0,47.0
3708,,"tensor(1833.9420, grad_fn=<MseLossBackward>)",-244.001,60.0
3709,,"tensor(379.1915, grad_fn=<MseLossBackward>)",-327.0,27.0
3710,,"tensor(305.3172, grad_fn=<MseLossBackward>)",-180.0,216.0
3711,,"tensor(1109.0708, grad_fn=<MseLossBackward>)",-180.0,109.0
3712,,"tensor(713.0598, grad_fn=<MseLossBackward>)",-326.0,73.0
3713,,"tensor(168.1830, grad_fn=<MseLossBackward>)",-327.0,139.0
3714,,"tensor(3589.9368, grad_fn=<MseLossBackward>)",-328.0,56.0
3715,,"tensor(385.5778, grad_fn=<MseLossBackward>)",-326.0,31.0
3716,,"tensor(185.3423, grad_fn=<MseLossBackward>)",-180.0,108.0
3717,,"tensor(3291.1738, grad_fn=<MseLossBackward>)",-280.0,250.0
3718,,"tensor(3290.2407, grad_fn=<MseLossBackward>)",-224.0,9.0
3719,,"tensor(4848.0605, grad_fn=<MseLossBackward>)",-327.0,150.0
3720,,"tensor(7.5714, grad_fn=<MseLossBackward>)",-325.0,21.0
3721,,"tensor(5.0815, grad_fn=<MseLossBackward>)",-327.0,20.0
3722,,"tensor(194.8571, grad_fn=<MseLossBackward>)",-324.0,6.0
3723,,"tensor(6.0540, grad_fn=<MseLossBackward>)",-326.0,5.0
3724,,"tensor(3321.4680, grad_fn=<MseLossBackward>)",-326.0,5.0
3725,,"tensor(13114.1670, grad_fn=<MseLossBackward>)",-326.0,5.0
3726,,"tensor(3059.1082, grad_fn=<MseLossBackward>)",-245.001,5.0
3727,,"tensor(4831.1670, grad_fn=<MseLossBackward>)",-227.0,5.0
3728,,"tensor(7294.5527, grad_fn=<MseLossBackward>)",-327.0,5.0
3729,,"tensor(5144.3335, grad_fn=<MseLossBackward>)",-326.0,35.0
3730,,"tensor(6540.7319, grad_fn=<MseLossBackward>)",-327.0,15.0
3731,,"tensor(7702.2788, grad_fn=<MseLossBackward>)",-325.0,20.0
3732,,"tensor(10018.2793, grad_fn=<MseLossBackward>)",-280.0,90.0
3733,,"tensor(7532.7700, grad_fn=<MseLossBackward>)",-327.0,68.0
3734,,"tensor(3319.9475, grad_fn=<MseLossBackward>)",-180.0,58.0
3735,,"tensor(2789.7253, grad_fn=<MseLossBackward>)",-327.0,33.0
3736,,"tensor(218.3006, grad_fn=<MseLossBackward>)",-180.0,61.0
3737,,"tensor(6038.5371, grad_fn=<MseLossBackward>)",-327.0,113.0
3738,,"tensor(12.3026, grad_fn=<MseLossBackward>)",-326.0,107.0
3739,,"tensor(3826.5884, grad_fn=<MseLossBackward>)",-180.0,121.0
3740,,"tensor(96.1636, grad_fn=<MseLossBackward>)",-327.0,118.0
3741,,"tensor(209.9717, grad_fn=<MseLossBackward>)",-327.0,27.0
3742,,"tensor(3306.2595, grad_fn=<MseLossBackward>)",-180.0,107.0
3743,,"tensor(4134.4038, grad_fn=<MseLossBackward>)",-328.0,18.0
3744,,"tensor(205.9509, grad_fn=<MseLossBackward>)",-180.0,59.0
3745,,"tensor(7.4761, grad_fn=<MseLossBackward>)",-328.0,53.0
3746,,"tensor(4905.5005, grad_fn=<MseLossBackward>)",-329.0,33.0
3747,,"tensor(329.4886, grad_fn=<MseLossBackward>)",-327.0,122.0
3748,,"tensor(4552.7983, grad_fn=<MseLossBackward>)",-328.0,7.0
3749,,"tensor(637.3014, grad_fn=<MseLossBackward>)",-180.0,65.0
