round,steps,loss,total_rewards,step
1543,,"tensor(24.2044, grad_fn=<MseLossBackward>)",-29.3,6.0
1544,,"tensor(24.9051, grad_fn=<MseLossBackward>)",-34.3,5.0
1545,,"tensor(40.3126, grad_fn=<MseLossBackward>)",-34.3,5.0
1546,,"tensor(47.3335, grad_fn=<MseLossBackward>)",-34.3,5.0
1547,,"tensor(38.9034, grad_fn=<MseLossBackward>)",-34.3,5.0
1548,,"tensor(37.7085, grad_fn=<MseLossBackward>)",-39.3,6.0
1549,,"tensor(19.6908, grad_fn=<MseLossBackward>)",-34.3,5.0
1550,,"tensor(28.9593, grad_fn=<MseLossBackward>)",-39.3,6.0
1551,,"tensor(32.8840, grad_fn=<MseLossBackward>)",-34.3,5.0
1552,,"tensor(39.5159, grad_fn=<MseLossBackward>)",-34.3,5.0
1553,,"tensor(28.8090, grad_fn=<MseLossBackward>)",-32.3,5.0
1554,,"tensor(18.4344, grad_fn=<MseLossBackward>)",-59.599999999999994,11.0
1555,,"tensor(18.9719, grad_fn=<MseLossBackward>)",-33.2,8.0
1556,,"tensor(27.2849, grad_fn=<MseLossBackward>)",-59.10000000000001,21.0
1557,,"tensor(35.1274, grad_fn=<MseLossBackward>)",-34.3,5.0
1558,,"tensor(36.3229, grad_fn=<MseLossBackward>)",-34.3,5.0
1559,,"tensor(11.4034, grad_fn=<MseLossBackward>)",-36.6,8.0
1560,,"tensor(25.5308, grad_fn=<MseLossBackward>)",-32.3,5.0
1561,,"tensor(38.5152, grad_fn=<MseLossBackward>)",-39.6,7.0
1562,,"tensor(23.2975, grad_fn=<MseLossBackward>)",-34.3,5.0
1563,,"tensor(28.1879, grad_fn=<MseLossBackward>)",-29.6,5.0
1564,,"tensor(21.7290, grad_fn=<MseLossBackward>)",-34.3,5.0
1565,,"tensor(25.9104, grad_fn=<MseLossBackward>)",-29.6,5.0
1566,,"tensor(25.8500, grad_fn=<MseLossBackward>)",-34.6,6.0
1567,,"tensor(20.8396, grad_fn=<MseLossBackward>)",-39.3,6.0
1568,,"tensor(22.3384, grad_fn=<MseLossBackward>)",-32.3,5.0
1569,,"tensor(20.9578, grad_fn=<MseLossBackward>)",-34.3,5.0
1570,,"tensor(23.3017, grad_fn=<MseLossBackward>)",-44.6,8.0
1571,,"tensor(33.6499, grad_fn=<MseLossBackward>)",-25.2,6.0
1572,,"tensor(37.7941, grad_fn=<MseLossBackward>)",-22.9,5.0
1573,,"tensor(29.6370, grad_fn=<MseLossBackward>)",-39.3,6.0
1574,,"tensor(41.7357, grad_fn=<MseLossBackward>)",-29.6,5.0
1575,,"tensor(21.2967, grad_fn=<MseLossBackward>)",-34.3,5.0
1576,,"tensor(42.0042, grad_fn=<MseLossBackward>)",-17.2,6.0
1577,,"tensor(32.7071, grad_fn=<MseLossBackward>)",-29.6,5.0
1578,,"tensor(24.1672, grad_fn=<MseLossBackward>)",-34.3,5.0
1579,,"tensor(34.8323, grad_fn=<MseLossBackward>)",-29.6,5.0
1580,,"tensor(26.9323, grad_fn=<MseLossBackward>)",-34.3,5.0
1581,,"tensor(46.7449, grad_fn=<MseLossBackward>)",-32.3,5.0
1582,,"tensor(36.4166, grad_fn=<MseLossBackward>)",-51.2,12.0
1583,,"tensor(28.0988, grad_fn=<MseLossBackward>)",-34.3,5.0
1584,,"tensor(24.0036, grad_fn=<MseLossBackward>)",-34.3,5.0
1585,,"tensor(29.0803, grad_fn=<MseLossBackward>)",-34.3,5.0
1586,,"tensor(41.8329, grad_fn=<MseLossBackward>)",-37.3,6.0
1587,,"tensor(42.3828, grad_fn=<MseLossBackward>)",-39.3,6.0
1588,,"tensor(23.3606, grad_fn=<MseLossBackward>)",-39.9,8.0
1589,,"tensor(40.8116, grad_fn=<MseLossBackward>)",-32.3,5.0
1590,,"tensor(31.4001, grad_fn=<MseLossBackward>)",-34.3,5.0
1591,,"tensor(26.9404, grad_fn=<MseLossBackward>)",-29.6,5.0
1592,,"tensor(34.2575, grad_fn=<MseLossBackward>)",-34.3,5.0
1593,,"tensor(39.6426, grad_fn=<MseLossBackward>)",-39.3,6.0
1594,,"tensor(46.1868, grad_fn=<MseLossBackward>)",-36.900000000000006,9.0
1595,,"tensor(17.5104, grad_fn=<MseLossBackward>)",-32.3,5.0
1596,,"tensor(17.1950, grad_fn=<MseLossBackward>)",-34.3,5.0
1597,,"tensor(21.0231, grad_fn=<MseLossBackward>)",-39.3,6.0
1598,,"tensor(37.0683, grad_fn=<MseLossBackward>)",-34.3,5.0
1599,,"tensor(28.5583, grad_fn=<MseLossBackward>)",-24.9,5.0
1600,,"tensor(17.4231, grad_fn=<MseLossBackward>)",-34.3,5.0
1601,,"tensor(20.3563, grad_fn=<MseLossBackward>)",-30.5,12.0
1602,,"tensor(50.3232, grad_fn=<MseLossBackward>)",-29.6,5.0
1603,,"tensor(54.2038, grad_fn=<MseLossBackward>)",-20.2,5.0
1604,,"tensor(28.0745, grad_fn=<MseLossBackward>)",-141.09999999999997,34.0
1605,,"tensor(21.4678, grad_fn=<MseLossBackward>)",-34.3,5.0
1606,,"tensor(72.3956, grad_fn=<MseLossBackward>)",-29.6,5.0
1607,,"tensor(34.4385, grad_fn=<MseLossBackward>)",-32.3,5.0
1608,,"tensor(23.1567, grad_fn=<MseLossBackward>)",-34.3,5.0
1609,,"tensor(37.4486, grad_fn=<MseLossBackward>)",-34.3,5.0
1610,,"tensor(31.4217, grad_fn=<MseLossBackward>)",-34.3,5.0
1611,,"tensor(28.0138, grad_fn=<MseLossBackward>)",-34.3,5.0
1612,,"tensor(62.2477, grad_fn=<MseLossBackward>)",-37.3,6.0
1613,,"tensor(29.0329, grad_fn=<MseLossBackward>)",-82.89999999999999,17.0
1614,,"tensor(42.5112, grad_fn=<MseLossBackward>)",-33.5,9.0
1615,,"tensor(19.9587, grad_fn=<MseLossBackward>)",-24.9,5.0
1616,,"tensor(22.4775, grad_fn=<MseLossBackward>)",-34.3,5.0
1617,,"tensor(31.7028, grad_fn=<MseLossBackward>)",-34.9,7.0
1618,,"tensor(36.0892, grad_fn=<MseLossBackward>)",-39.6,7.0
1619,,"tensor(24.3959, grad_fn=<MseLossBackward>)",-34.3,5.0
1620,,"tensor(34.7402, grad_fn=<MseLossBackward>)",-47.800000000000004,14.0
1621,,"tensor(33.8189, grad_fn=<MseLossBackward>)",-23.900000000000002,5.0
1622,,"tensor(21.9370, grad_fn=<MseLossBackward>)",-22.9,5.0
1623,,"tensor(46.2972, grad_fn=<MseLossBackward>)",-79.6,15.0
1624,,"tensor(33.4061, grad_fn=<MseLossBackward>)",-106.6,22.0
1625,,"tensor(31.7371, grad_fn=<MseLossBackward>)",-29.6,5.0
1626,,"tensor(59.0799, grad_fn=<MseLossBackward>)",-32.3,5.0
1627,,"tensor(26.1701, grad_fn=<MseLossBackward>)",-27.6,5.0
1628,,"tensor(25.3856, grad_fn=<MseLossBackward>)",-20.2,5.0
1629,,"tensor(61.9046, grad_fn=<MseLossBackward>)",-34.3,5.0
1630,,"tensor(26.1230, grad_fn=<MseLossBackward>)",-34.3,5.0
1631,,"tensor(45.2881, grad_fn=<MseLossBackward>)",-34.3,5.0
1632,,"tensor(43.3429, grad_fn=<MseLossBackward>)",-34.3,5.0
1633,,"tensor(46.5506, grad_fn=<MseLossBackward>)",-39.3,6.0
1634,,"tensor(26.5467, grad_fn=<MseLossBackward>)",-39.3,6.0
1635,,"tensor(49.3468, grad_fn=<MseLossBackward>)",-34.3,5.0
1636,,"tensor(33.5774, grad_fn=<MseLossBackward>)",-45.2,10.0
1637,,"tensor(37.5727, grad_fn=<MseLossBackward>)",-39.3,6.0
1638,,"tensor(41.4519, grad_fn=<MseLossBackward>)",-32.3,5.0
1639,,"tensor(53.9857, grad_fn=<MseLossBackward>)",-34.3,5.0
1640,,"tensor(47.4666, grad_fn=<MseLossBackward>)",-34.3,5.0
1641,,"tensor(34.4804, grad_fn=<MseLossBackward>)",-20.2,5.0
1642,,"tensor(21.7482, grad_fn=<MseLossBackward>)",-25.2,6.0
1643,,"tensor(27.7381, grad_fn=<MseLossBackward>)",-34.3,5.0
1644,,"tensor(29.8081, grad_fn=<MseLossBackward>)",-20.2,5.0
1645,,"tensor(38.0216, grad_fn=<MseLossBackward>)",-81.8,23.0
1646,,"tensor(29.5580, grad_fn=<MseLossBackward>)",-50.2,11.0
1647,,"tensor(37.3265, grad_fn=<MseLossBackward>)",-24.9,5.0
1648,,"tensor(61.6000, grad_fn=<MseLossBackward>)",-97.19999999999999,22.0
1649,,"tensor(27.1734, grad_fn=<MseLossBackward>)",-149.6,29.0
1650,,"tensor(48.9927, grad_fn=<MseLossBackward>)",-25.2,6.0
1651,,"tensor(22.1209, grad_fn=<MseLossBackward>)",-34.3,5.0
1652,,"tensor(32.8031, grad_fn=<MseLossBackward>)",-83.69999999999999,24.0
1653,,"tensor(50.1583, grad_fn=<MseLossBackward>)",-34.3,5.0
1654,,"tensor(52.7771, grad_fn=<MseLossBackward>)",-28.200000000000003,12.0
1655,,"tensor(48.0759, grad_fn=<MseLossBackward>)",-34.3,5.0
1656,,"tensor(36.0634, grad_fn=<MseLossBackward>)",-32.3,5.0
1657,,"tensor(38.3803, grad_fn=<MseLossBackward>)",-32.3,5.0
1658,,"tensor(30.6874, grad_fn=<MseLossBackward>)",-32.3,5.0
1659,,"tensor(32.8992, grad_fn=<MseLossBackward>)",-34.3,5.0
1660,,"tensor(37.6899, grad_fn=<MseLossBackward>)",-39.3,6.0
1661,,"tensor(38.3057, grad_fn=<MseLossBackward>)",-44.3,7.0
1662,,"tensor(59.6485, grad_fn=<MseLossBackward>)",-34.3,5.0
1663,,"tensor(72.3466, grad_fn=<MseLossBackward>)",-39.3,6.0
1664,,"tensor(50.1737, grad_fn=<MseLossBackward>)",-32.3,5.0
1665,,"tensor(20.5146, grad_fn=<MseLossBackward>)",-34.3,5.0
1666,,"tensor(40.4797, grad_fn=<MseLossBackward>)",-34.3,5.0
1667,,"tensor(41.9762, grad_fn=<MseLossBackward>)",-32.3,5.0
1668,,"tensor(53.1291, grad_fn=<MseLossBackward>)",-24.900000000000002,5.0
1669,,"tensor(36.2618, grad_fn=<MseLossBackward>)",-34.3,7.0
1670,,"tensor(44.4809, grad_fn=<MseLossBackward>)",-34.3,5.0
1671,,"tensor(28.9014, grad_fn=<MseLossBackward>)",-25.2,6.0
1672,,"tensor(39.4401, grad_fn=<MseLossBackward>)",-56.7,17.0
1673,,"tensor(38.4198, grad_fn=<MseLossBackward>)",-52.900000000000006,13.0
1674,,"tensor(28.7165, grad_fn=<MseLossBackward>)",-34.3,5.0
1675,,"tensor(57.8622, grad_fn=<MseLossBackward>)",-34.3,5.0
1676,,"tensor(33.4470, grad_fn=<MseLossBackward>)",-118.1,29.0
1677,,"tensor(28.2096, grad_fn=<MseLossBackward>)",-165.5,37.0
1678,,"tensor(37.5853, grad_fn=<MseLossBackward>)",-39.0,5.0
1679,,"tensor(73.8588, grad_fn=<MseLossBackward>)",-34.3,5.0
1680,,"tensor(28.4876, grad_fn=<MseLossBackward>)",-37.0,5.0
1681,,"tensor(33.1668, grad_fn=<MseLossBackward>)",-34.3,5.0
1682,,"tensor(38.9373, grad_fn=<MseLossBackward>)",-34.3,5.0
1683,,"tensor(60.9831, grad_fn=<MseLossBackward>)",-39.3,6.0
1684,,"tensor(42.8585, grad_fn=<MseLossBackward>)",-24.9,5.0
1685,,"tensor(69.9919, grad_fn=<MseLossBackward>)",-29.6,5.0
1686,,"tensor(79.1349, grad_fn=<MseLossBackward>)",-39.3,6.0
1687,,"tensor(47.7623, grad_fn=<MseLossBackward>)",-42.6,8.0
1688,,"tensor(29.6940, grad_fn=<MseLossBackward>)",-37.3,6.0
1689,,"tensor(38.5769, grad_fn=<MseLossBackward>)",-34.3,5.0
1690,,"tensor(71.9055, grad_fn=<MseLossBackward>)",-34.900000000000006,7.0
1691,,"tensor(82.0090, grad_fn=<MseLossBackward>)",-34.3,5.0
1692,,"tensor(63.7582, grad_fn=<MseLossBackward>)",-34.3,5.0
1693,,"tensor(69.2208, grad_fn=<MseLossBackward>)",-34.3,5.0
1694,,"tensor(80.0756, grad_fn=<MseLossBackward>)",-34.9,7.0
1695,,"tensor(42.6788, grad_fn=<MseLossBackward>)",-34.3,5.0
1696,,"tensor(70.5190, grad_fn=<MseLossBackward>)",-26.6,6.0
1697,,"tensor(45.8620, grad_fn=<MseLossBackward>)",-29.6,5.0
1698,,"tensor(73.1303, grad_fn=<MseLossBackward>)",-34.3,5.0
1699,,"tensor(33.0050, grad_fn=<MseLossBackward>)",-34.3,5.0
1700,,"tensor(45.0616, grad_fn=<MseLossBackward>)",-34.3,5.0
1701,,"tensor(57.3729, grad_fn=<MseLossBackward>)",-34.6,6.0
1702,,"tensor(56.6908, grad_fn=<MseLossBackward>)",-44.80000000000001,29.0
1703,,"tensor(36.5577, grad_fn=<MseLossBackward>)",-37.3,6.0
1704,,"tensor(38.7858, grad_fn=<MseLossBackward>)",-27.9,6.0
1705,,"tensor(88.2280, grad_fn=<MseLossBackward>)",-34.3,5.0
1706,,"tensor(30.3854, grad_fn=<MseLossBackward>)",-34.3,5.0
1707,,"tensor(15.4522, grad_fn=<MseLossBackward>)",-34.3,5.0
1708,,"tensor(40.8771, grad_fn=<MseLossBackward>)",-34.6,6.0
1709,,"tensor(75.6321, grad_fn=<MseLossBackward>)",-39.9,8.0
1710,,"tensor(50.7893, grad_fn=<MseLossBackward>)",-32.3,5.0
1711,,"tensor(51.9559, grad_fn=<MseLossBackward>)",-34.3,5.0
1712,,"tensor(53.1250, grad_fn=<MseLossBackward>)",-32.3,5.0
1713,,"tensor(26.8020, grad_fn=<MseLossBackward>)",-44.3,7.0
1714,,"tensor(47.5897, grad_fn=<MseLossBackward>)",-37.3,6.0
1715,,"tensor(62.2779, grad_fn=<MseLossBackward>)",-30.200000000000003,7.0
1716,,"tensor(34.2827, grad_fn=<MseLossBackward>)",-34.3,5.0
1717,,"tensor(39.0353, grad_fn=<MseLossBackward>)",-37.9,11.0
1718,,"tensor(38.8306, grad_fn=<MseLossBackward>)",-39.3,6.0
1719,,"tensor(53.7016, grad_fn=<MseLossBackward>)",-37.9,8.0
1720,,"tensor(32.3434, grad_fn=<MseLossBackward>)",-29.3,6.0
1721,,"tensor(29.8368, grad_fn=<MseLossBackward>)",-42.3,7.0
1722,,"tensor(49.4489, grad_fn=<MseLossBackward>)",-34.3,5.0
1723,,"tensor(17.8732, grad_fn=<MseLossBackward>)",-84.9,17.0
1724,,"tensor(20.2615, grad_fn=<MseLossBackward>)",-34.3,5.0
1725,,"tensor(44.0428, grad_fn=<MseLossBackward>)",-92.8,23.0
1726,,"tensor(42.4720, grad_fn=<MseLossBackward>)",-34.3,7.0
1727,,"tensor(48.9371, grad_fn=<MseLossBackward>)",-34.3,5.0
1728,,"tensor(52.1841, grad_fn=<MseLossBackward>)",-34.3,5.0
1729,,"tensor(10.0902, grad_fn=<MseLossBackward>)",-34.3,5.0
1730,,"tensor(46.4559, grad_fn=<MseLossBackward>)",-34.3,5.0
1731,,"tensor(59.1248, grad_fn=<MseLossBackward>)",-34.3,5.0
1732,,"tensor(49.3249, grad_fn=<MseLossBackward>)",-44.3,7.0
1733,,"tensor(37.3685, grad_fn=<MseLossBackward>)",-42.3,7.0
1734,,"tensor(100.7514, grad_fn=<MseLossBackward>)",-51.6,11.0
1735,,"tensor(49.3105, grad_fn=<MseLossBackward>)",-59.900000000000006,12.0
1736,,"tensor(37.1085, grad_fn=<MseLossBackward>)",-34.3,5.0
1737,,"tensor(73.1373, grad_fn=<MseLossBackward>)",-29.9,8.0
1738,,"tensor(37.2133, grad_fn=<MseLossBackward>)",-64.3,11.0
1739,,"tensor(66.4109, grad_fn=<MseLossBackward>)",-52.3,9.0
1740,,"tensor(64.8091, grad_fn=<MseLossBackward>)",-59.3,10.0
1741,,"tensor(41.8418, grad_fn=<MseLossBackward>)",-34.3,5.0
1742,,"tensor(62.7272, grad_fn=<MseLossBackward>)",-39.3,6.0
1743,,"tensor(25.0998, grad_fn=<MseLossBackward>)",-32.3,5.0
1744,,"tensor(63.9740, grad_fn=<MseLossBackward>)",-30.200000000000003,7.0
1745,,"tensor(56.4233, grad_fn=<MseLossBackward>)",-29.6,5.0
1746,,"tensor(32.6458, grad_fn=<MseLossBackward>)",-34.3,5.0
1747,,"tensor(82.9442, grad_fn=<MseLossBackward>)",-67.9,14.0
1748,,"tensor(33.7289, grad_fn=<MseLossBackward>)",-48.7,17.0
1749,,"tensor(59.6256, grad_fn=<MseLossBackward>)",-34.3,5.0
1750,,"tensor(52.7217, grad_fn=<MseLossBackward>)",-44.9,9.0
1751,,"tensor(36.9467, grad_fn=<MseLossBackward>)",-34.6,6.0
1752,,"tensor(50.1795, grad_fn=<MseLossBackward>)",-34.6,6.0
1753,,"tensor(30.8496, grad_fn=<MseLossBackward>)",-64.6,12.0
1754,,"tensor(52.9937, grad_fn=<MseLossBackward>)",-34.3,5.0
1755,,"tensor(68.2209, grad_fn=<MseLossBackward>)",-37.6,7.0
1756,,"tensor(27.9832, grad_fn=<MseLossBackward>)",-37.3,6.0
1757,,"tensor(83.3811, grad_fn=<MseLossBackward>)",-37.3,6.0
1758,,"tensor(52.5066, grad_fn=<MseLossBackward>)",-74.3,13.0
1759,,"tensor(49.1955, grad_fn=<MseLossBackward>)",-46.3,9.0
1760,,"tensor(48.5444, grad_fn=<MseLossBackward>)",-42.3,7.0
1761,,"tensor(39.0804, grad_fn=<MseLossBackward>)",-34.3,5.0
1762,,"tensor(51.4890, grad_fn=<MseLossBackward>)",-34.3,5.0
1763,,"tensor(38.2734, grad_fn=<MseLossBackward>)",-51.3,10.0
1764,,"tensor(53.2900, grad_fn=<MseLossBackward>)",-34.3,5.0
1765,,"tensor(34.4882, grad_fn=<MseLossBackward>)",-32.3,5.0
1766,,"tensor(62.6712, grad_fn=<MseLossBackward>)",-44.3,7.0
1767,,"tensor(35.2341, grad_fn=<MseLossBackward>)",-39.0,7.0
1768,,"tensor(50.9294, grad_fn=<MseLossBackward>)",-89.49999999999996,32.0
1769,,"tensor(38.4268, grad_fn=<MseLossBackward>)",-54.3,9.0
1770,,"tensor(34.1683, grad_fn=<MseLossBackward>)",-39.0,5.0
1771,,"tensor(31.1156, grad_fn=<MseLossBackward>)",-117.6,25.0
1772,,"tensor(45.1999, grad_fn=<MseLossBackward>)",-42.3,7.0
1773,,"tensor(42.7414, grad_fn=<MseLossBackward>)",-34.3,5.0
1774,,"tensor(49.9258, grad_fn=<MseLossBackward>)",-47.0,27.0
1775,,"tensor(50.2417, grad_fn=<MseLossBackward>)",-34.3,5.0
1776,,"tensor(56.4051, grad_fn=<MseLossBackward>)",-45.2,12.0
1777,,"tensor(27.6463, grad_fn=<MseLossBackward>)",-188.9,41.0
1778,,"tensor(39.5457, grad_fn=<MseLossBackward>)",-46.3,9.0
1779,,"tensor(46.7981, grad_fn=<MseLossBackward>)",-34.3,5.0
1780,,"tensor(31.6661, grad_fn=<MseLossBackward>)",-32.3,5.0
1781,,"tensor(48.0510, grad_fn=<MseLossBackward>)",-34.3,5.0
1782,,"tensor(48.2606, grad_fn=<MseLossBackward>)",-34.3,5.0
1783,,"tensor(49.3953, grad_fn=<MseLossBackward>)",-44.3,7.0
1784,,"tensor(65.9606, grad_fn=<MseLossBackward>)",-34.3,5.0
1785,,"tensor(45.0209, grad_fn=<MseLossBackward>)",-49.3,8.0
1786,,"tensor(40.7451, grad_fn=<MseLossBackward>)",-51.3,10.0
1787,,"tensor(29.5085, grad_fn=<MseLossBackward>)",-34.3,5.0
1788,,"tensor(43.6308, grad_fn=<MseLossBackward>)",-34.3,5.0
1789,,"tensor(62.2282, grad_fn=<MseLossBackward>)",-39.0,5.0
1790,,"tensor(47.3086, grad_fn=<MseLossBackward>)",-61.19999999999999,17.0
1791,,"tensor(24.6667, grad_fn=<MseLossBackward>)",-34.3,5.0
1792,,"tensor(36.5517, grad_fn=<MseLossBackward>)",-88.89999999999999,19.0
1793,,"tensor(54.2649, grad_fn=<MseLossBackward>)",-46.900000000000006,11.0
1794,,"tensor(69.9213, grad_fn=<MseLossBackward>)",-34.3,5.0
1795,,"tensor(46.4276, grad_fn=<MseLossBackward>)",-49.6,9.0
1796,,"tensor(42.5109, grad_fn=<MseLossBackward>)",-44.3,7.0
1797,,"tensor(52.4159, grad_fn=<MseLossBackward>)",-44.3,7.0
1798,,"tensor(23.8191, grad_fn=<MseLossBackward>)",-34.3,5.0
1799,,"tensor(52.1900, grad_fn=<MseLossBackward>)",-86.2,22.0
1800,,"tensor(37.8736, grad_fn=<MseLossBackward>)",-34.3,5.0
1801,,"tensor(42.4459, grad_fn=<MseLossBackward>)",-121.1,30.0
1802,,"tensor(49.7494, grad_fn=<MseLossBackward>)",-39.0,5.0
1803,,"tensor(24.6558, grad_fn=<MseLossBackward>)",-34.6,6.0
1804,,"tensor(37.9273, grad_fn=<MseLossBackward>)",-34.3,5.0
1805,,"tensor(31.8164, grad_fn=<MseLossBackward>)",-32.3,5.0
1806,,"tensor(32.1790, grad_fn=<MseLossBackward>)",-44.3,7.0
1807,,"tensor(57.4504, grad_fn=<MseLossBackward>)",-34.3,5.0
1808,,"tensor(29.2928, grad_fn=<MseLossBackward>)",-54.900000000000006,11.0
1809,,"tensor(33.9229, grad_fn=<MseLossBackward>)",-56.3,11.0
1810,,"tensor(42.7983, grad_fn=<MseLossBackward>)",-52.9,11.0
1811,,"tensor(28.9157, grad_fn=<MseLossBackward>)",-34.3,5.0
1812,,"tensor(43.4327, grad_fn=<MseLossBackward>)",-34.3,5.0
1813,,"tensor(35.5399, grad_fn=<MseLossBackward>)",-44.3,7.0
1814,,"tensor(54.4792, grad_fn=<MseLossBackward>)",-34.3,5.0
1815,,"tensor(37.2767, grad_fn=<MseLossBackward>)",-34.3,5.0
1816,,"tensor(34.1674, grad_fn=<MseLossBackward>)",-34.3,5.0
1817,,"tensor(33.8649, grad_fn=<MseLossBackward>)",-20.2,5.0
1818,,"tensor(56.9857, grad_fn=<MseLossBackward>)",-29.6,5.0
1819,,"tensor(48.9796, grad_fn=<MseLossBackward>)",-37.0,5.0
1820,,"tensor(62.9699, grad_fn=<MseLossBackward>)",-86.6,18.0
1821,,"tensor(30.6120, grad_fn=<MseLossBackward>)",-39.3,6.0
1822,,"tensor(24.8453, grad_fn=<MseLossBackward>)",-39.3,6.0
1823,,"tensor(54.4276, grad_fn=<MseLossBackward>)",-34.3,5.0
1824,,"tensor(21.7704, grad_fn=<MseLossBackward>)",-39.3,6.0
1825,,"tensor(29.5472, grad_fn=<MseLossBackward>)",-57.3,10.0
1826,,"tensor(43.0252, grad_fn=<MseLossBackward>)",-41.3,8.0
1827,,"tensor(45.4140, grad_fn=<MseLossBackward>)",-29.6,5.0
1828,,"tensor(54.4765, grad_fn=<MseLossBackward>)",-42.3,7.0
1829,,"tensor(38.1134, grad_fn=<MseLossBackward>)",-34.6,6.0
1830,,"tensor(39.1503, grad_fn=<MseLossBackward>)",-32.3,5.0
1831,,"tensor(33.1532, grad_fn=<MseLossBackward>)",-25.2,6.0
1832,,"tensor(44.6903, grad_fn=<MseLossBackward>)",-32.3,5.0
1833,,"tensor(48.2708, grad_fn=<MseLossBackward>)",-34.3,5.0
1834,,"tensor(44.3274, grad_fn=<MseLossBackward>)",-44.6,8.0
1835,,"tensor(53.8459, grad_fn=<MseLossBackward>)",-76.5,27.0
1836,,"tensor(36.8652, grad_fn=<MseLossBackward>)",-34.3,5.0
1837,,"tensor(48.2158, grad_fn=<MseLossBackward>)",-39.3,6.0
1838,,"tensor(65.4047, grad_fn=<MseLossBackward>)",-58.3,11.0
1839,,"tensor(42.9063, grad_fn=<MseLossBackward>)",-24.6,6.0
1840,,"tensor(49.9418, grad_fn=<MseLossBackward>)",-34.9,7.0
1841,,"tensor(56.7235, grad_fn=<MseLossBackward>)",-34.3,5.0
1842,,"tensor(30.8255, grad_fn=<MseLossBackward>)",-34.3,5.0
1843,,"tensor(37.5685, grad_fn=<MseLossBackward>)",-61.5,16.0
1844,,"tensor(29.0325, grad_fn=<MseLossBackward>)",-42.0,6.0
1845,,"tensor(35.6858, grad_fn=<MseLossBackward>)",-39.3,6.0
1846,,"tensor(23.2499, grad_fn=<MseLossBackward>)",-44.3,7.0
1847,,"tensor(43.8639, grad_fn=<MseLossBackward>)",-34.3,5.0
1848,,"tensor(47.4757, grad_fn=<MseLossBackward>)",-37.3,6.0
1849,,"tensor(34.3848, grad_fn=<MseLossBackward>)",-34.6,6.0
1850,,"tensor(61.5612, grad_fn=<MseLossBackward>)",-20.2,5.0
1851,,"tensor(36.4870, grad_fn=<MseLossBackward>)",-282.5,62.0
1852,,"tensor(33.5720, grad_fn=<MseLossBackward>)",-34.3,5.0
1853,,"tensor(42.1243, grad_fn=<MseLossBackward>)",-34.3,5.0
1854,,"tensor(32.6202, grad_fn=<MseLossBackward>)",-86.1,27.0
1855,,"tensor(70.2119, grad_fn=<MseLossBackward>)",-37.3,6.0
1856,,"tensor(27.4811, grad_fn=<MseLossBackward>)",-34.6,6.0
1857,,"tensor(24.7136, grad_fn=<MseLossBackward>)",-67.9,17.0
1858,,"tensor(39.2767, grad_fn=<MseLossBackward>)",-40.3,7.0
1859,,"tensor(32.6050, grad_fn=<MseLossBackward>)",-154.6,32.0
1860,,"tensor(40.1906, grad_fn=<MseLossBackward>)",-34.3,5.0
1861,,"tensor(43.7159, grad_fn=<MseLossBackward>)",-32.3,5.0
1862,,"tensor(24.7108, grad_fn=<MseLossBackward>)",-39.3,6.0
1863,,"tensor(69.0766, grad_fn=<MseLossBackward>)",-34.3,5.0
1864,,"tensor(57.6997, grad_fn=<MseLossBackward>)",-53.2,14.0
1865,,"tensor(48.8490, grad_fn=<MseLossBackward>)",-34.3,5.0
1866,,"tensor(33.1630, grad_fn=<MseLossBackward>)",-34.3,5.0
1867,,"tensor(30.3673, grad_fn=<MseLossBackward>)",-113.99999999999999,31.0
1868,,"tensor(56.7970, grad_fn=<MseLossBackward>)",-252.80000000000004,79.0
1869,,"tensor(41.3265, grad_fn=<MseLossBackward>)",-126.79999999999995,46.0
1870,,"tensor(27.1519, grad_fn=<MseLossBackward>)",-34.3,5.0
1871,,"tensor(39.3683, grad_fn=<MseLossBackward>)",-34.3,5.0
1872,,"tensor(42.5049, grad_fn=<MseLossBackward>)",-37.3,6.0
1873,,"tensor(31.8995, grad_fn=<MseLossBackward>)",-32.3,5.0
1874,,"tensor(38.2521, grad_fn=<MseLossBackward>)",-34.3,5.0
1875,,"tensor(34.5191, grad_fn=<MseLossBackward>)",-72.6,16.0
1876,,"tensor(40.0906, grad_fn=<MseLossBackward>)",-37.0,5.0
1877,,"tensor(34.0008, grad_fn=<MseLossBackward>)",-42.3,7.0
1878,,"tensor(57.5048, grad_fn=<MseLossBackward>)",-34.3,5.0
1879,,"tensor(40.5620, grad_fn=<MseLossBackward>)",-32.3,5.0
1880,,"tensor(46.9331, grad_fn=<MseLossBackward>)",-34.3,5.0
1881,,"tensor(37.9618, grad_fn=<MseLossBackward>)",-31.3,6.0
1882,,"tensor(33.8356, grad_fn=<MseLossBackward>)",-34.3,5.0
1883,,"tensor(36.9875, grad_fn=<MseLossBackward>)",-31.3,6.0
1884,,"tensor(38.7548, grad_fn=<MseLossBackward>)",-39.3,8.0
1885,,"tensor(71.1471, grad_fn=<MseLossBackward>)",-34.6,6.0
1886,,"tensor(36.5127, grad_fn=<MseLossBackward>)",-37.3,6.0
1887,,"tensor(66.8877, grad_fn=<MseLossBackward>)",-34.3,5.0
1888,,"tensor(31.8038, grad_fn=<MseLossBackward>)",-39.0,5.0
1889,,"tensor(43.1903, grad_fn=<MseLossBackward>)",-34.3,5.0
